"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","UT","557","Kimberly Mine","1980-07-01",38.48,-112.39,9101,"Piute","160300030104","Mill Creek"
"SNTL","UT","559","Kings Cabin","1978-10-01",40.72,-109.54,8728,"Uintah","140600100303","Middle Little Brush Creek"
"SNTL","UT","1115","Klondike Narrows","2009-10-01",41.97,-111.6,7250,"Cache","160102030302","Hells Kitchen Canyon-Logan River"
"SNTL","UT","561","Kolob","1978-10-01",37.53,-113.05,9263,"Iron","150100080102","Crystal Creek"
"SNTL","UT","566","Lakefork #1","1978-10-01",40.6,-110.43,10128,"Duchesne","140600030705","Crystal Creek-Yellowstone River"
"SNTL","UT","1116","Lakefork #3","2009-10-01",40.55,-110.35,8464,"Duchesne","140600030705","Crystal Creek-Yellowstone River"
"SNTL","UT","513","Lakefork Basin","1982-10-01",40.74,-110.62,10885,"Duchesne","140600030601","Ottoson Creek-Lake Fork River"
"SNTL","UT","572","Lasal Mountain","1980-08-01",38.48,-109.27,9578,"San Juan","140300050404","Horse Creek-Mill Creek"
"SNTL","UT","1215","Lasal Mountain-Lower","2012-10-01",38.48,-109.29,8783,"San Juan","140300050404","Horse Creek-Mill Creek"
"SNTL","UT","1056","Lightning Ridge","2004-10-01",41.36,-111.49,8215,"Weber","160201020201","Left Fork South Fork Ogden River"
"SNTL","UT","579","Lily Lake","1980-06-01",40.86,-110.8,9133,"Summit","160101010103","East Fork Bear River"
"SNTL","UT","582","Little Bear","1978-10-01",41.41,-111.83,6548,"Cache","160102030103","South Fork Little Bear River"
"SNTL","UT","583","Little Grassy","1985-10-01",37.49,-113.85,6065,"Washington","160300061302","Little Pine Creek"
"SNTL","UT","1261","Lonesome Beaver","2014-10-01",38.07,-110.77,9410,"Garfield","140700010301","Headwaters North Wash"
"SNTL","UT","592","Long Flat","1979-09-01",37.51,-113.4,7982,"Washington","160300061403","Pinto Creek"
"SNTL","UT","593","Long Valley Jct","1986-06-01",37.49,-112.51,7465,"Kane","150100080201","Headwaters East Fork Virgin River"
"SNTL","UT","596","Lookout Peak","1988-06-01",40.84,-111.71,8161,"Salt Lake","160202040302","Headwaters Parleys Creek"
"SNTL","UT","1118","Lost Creek Resv","2010-10-01",41.22,-111.36,6082,"Morgan","160201010603","Upper Lost Creek"
"SNTL","UT","972","Louis Meadow","1999-10-01",40.83,-111.76,6700,"Salt Lake","160202040304","City Creek"
"SNTL","UT","612","Mammoth-Cottonwood","1978-10-01",39.68,-111.32,8709,"Sanpete","160300040203","Cottonwood Canyon-San Pitch River"
"SNTL","UT","621","Merchant Valley","1980-07-01",38.3,-112.44,8705,"Beaver","160300070201","Merchant Creek"
"SNTL","UT","626","Midway Valley","1980-07-01",37.57,-112.84,9827,"Iron","160300010101","Midway Valley-Midway Creek"
"SNTL","UT","1321","Mill Creek Canyon","2024-06-01",40.7,-111.68,6960,"Salt Lake","160202040301","Headwaters Mill Creek"
"SNTL","UT","628","Mill-D North","1988-10-01",40.66,-111.64,8963,"Salt Lake","160202040201","Headwaters Big Cottonwood Creek"
"SNTL","UT","631","Mining Fork","1988-09-01",40.49,-112.61,8295,"Tooele","160203040503","South Willow Creek-Frontal Great Salt Lake"
"SNTL","UT","634","Monte Cristo","1978-10-01",41.47,-111.5,8932,"Cache","160102030201","Sheep Creek"
"SNTL","UT","643","Mosby Mtn.","1978-10-01",40.61,-109.89,9553,"Uintah","140600100702","Mosby Sink-Dry Fork"
"SNTL","UT","1224","Mt Baldy","2012-10-01",39.14,-111.51,9524,"Sanpete","160300040402","Headwaters Twelvemile Creek"
"SNTL","UT","1269","Mt Pennell","2015-10-01",37.98,-110.79,9209,"Garfield","140700010502","Slate Creek"
"SNTL","UT","1146","Oak Creek","2010-10-01",39.35,-112.19,7850,"Millard","160300051503","Upper Oak Creek"
"SNTL","UT","1148","Panguitch Lake RS","2014-10-01",37.7,-112.65,8350,"Garfield","160300010402","Ipson Creek"
"SNTL","UT","684","Parleys Summit","1978-10-01",40.76,-111.63,7585,"Summit","160201020103","Big Dutch Hollow-East Canyon Creek"
"SNTL","UT","856","Parleys Upper","2019-08-01",40.7,-111.61,8353,"Salt Lake","160202040302","Headwaters Parleys Creek"
"SNTL","UT","971","Parrish Creek","1999-10-01",40.93,-111.81,7740,"Davis","160201020501","Holbrook Creek-Frontal Farmington Bay"
"SNTL","UT","686","Payson R.S.","1980-06-01",39.93,-111.63,8044,"Utah","160202020601","Peteetneet Creek"
"SNTL","UT","691","Pickle Keg","1978-10-01",39.01,-111.58,9020,"Sevier","160300030402","Skumpah Creek-Salina Creek"
"SNTL","UT","694","Pine Creek","1985-02-01",38.88,-112.25,8734,"Millard","160300051307","Pine Creek"
"SNTL","UT","1300","Powder Mountain","2021-07-01",41.37,-111.77,8505,"Cache","160102030102","Davenport Creek"
"SNTL","UT","714","Red Pine Ridge","1978-10-01",39.45,-111.27,8988,"Emery","140600090202","Lowry Water"
"SNTL","UT","1225","Redden Mine Lwr","2012-10-01",40.68,-111.22,8532,"Summit","160201010103","Thorn Creek-Beaver Creek"
"SNTL","UT","1217","Rees Flat","2012-10-01",39.5,-111.73,7206,"Juab","160300050202","Quaking Aspen Creek-Chicken Creek"
"SNTL","UT","720","Rock Creek","1980-06-01",40.55,-110.69,7886,"Duchesne","140600030304","South Fork Rock Creek"
"SNTL","UT","1309","Rockwood GS","2022-09-01",38.67,-112.33,8593,"Sevier","160300030105","Outlet Clear Creek"
"SNTL","UT","723","Rocky Basin-Settleme","1980-06-01",40.44,-112.22,8704,"Tooele","160203040401","Settlement Canyon"
"SNTL","UT","1280","Santaquin Meadows","2016-10-01",39.92,-111.72,7835,"Utah","160202010301","Summit Creek"
"SNTL","UT","742","Seeley Creek","1978-10-01",39.31,-111.43,9904,"Sanpete","140600090203","Seely Creek"
"SNTL","UT","763","Smith Morehouse","1978-10-01",40.79,-111.09,7631,"Summit","160201010203","Moffit Creek-Weber River"
"SNTL","UT","766","Snowbird","1989-08-01",40.57,-111.66,9177,"Salt Lake","160202040202","Headwaters Little Cottonwood Creek"
"SNTL","UT","1117","Spirit Lk","2009-10-01",40.84,-110.01,10235,"Daggett","140401060501","Upper Sheep Creek"
"SNTL","UT","790","Steel Creek Park","1978-10-01",40.91,-110.5,10158,"Summit","140401070203","West Fork Smiths Fork"
"SNTL","UT","795","Strawberry Divide","1978-10-01",40.16,-111.21,8123,"Wasatch","140600040103","Mud Creek"
"SNTL","UT","1249","Sunflower Flat","2013-10-01",38.05,-111.34,10018,"Garfield","140700030406","Oak Creek"
"SNTL","UT","1248","Suu Ranch","2013-10-01",37.6,-112.93,8050,"Iron","160300060306","Crow Creek-Coal Creek"
"SNTL","UT","1247","Takka Wiiya","2013-10-01",39.74,-113.98,9122,"Juab","160203060804","Fifteenmile Creek"
"SNTL","UT","1013","Temple Fork","2001-11-01",41.79,-111.55,7406,"Cache","160102030303","Temple Fork"
"SNTL","UT","814","Thaynes Canyon","1988-06-01",40.62,-111.53,9230,"Summit","160201020101","Kimball Creek"
"SNTL","UT","1226","Thistle Flat","2012-10-01",39.24,-111.52,8787,"Sanpete","160300040501","Manti Canyon"
"SNTL","UT","1097","Timberline","2007-10-01",39.68,-110.43,8736,"Carbon","140600070903","Grassy Trail Reservoir-Whitmore Canyon"
"SNTL","UT","820","Timpanogos Divide","1978-10-01",40.43,-111.62,8140,"Utah","160202010802","Middle American Fork"
"SNTL","UT","823","Tony Grove Lake","1978-10-01",41.9,-111.63,8474,"Cache","160102030304","Tony Grove Creek-Logan River"
"SNTL","UT","1113","Tony Grove RS","2009-10-01",41.89,-111.57,6332,"Cache","160102030304","Tony Grove Creek-Logan River"
"SNTL","UT","828","Trial Lake","1978-10-01",40.68,-110.95,9992,"Summit","160202030102","Spring Canyon-Provo River"
"SNTL","UT","833","Trout Creek","1978-10-01",40.74,-109.67,9518,"Uintah","140600100802","North Fork Ashley Creek"
"SNTL","UT","1227","Upper Joes Valley","2012-10-01",39.42,-111.25,8596,"Emery","140600090201","Indian Creek"
"SNTL","UT","1098","Usu Doc Daniel","2007-10-01",41.86,-111.51,8270,"Rich","160102010103","Big Creek"
"SNTL","UT","844","Vernon Creek","1978-10-01",39.94,-112.41,7401,"Tooele","160203040102","Vernon Creek"
"SNTL","UT","853","Webster Flat","1980-07-01",37.58,-112.9,9203,"Iron","150100080101","Upper Deep Creek"
"SNTL","UT","864","White River #1","1978-10-01",39.96,-110.99,8641,"Wasatch","140600070102","Right Fork White River"
"SNTL","UT","865","Widtsoe #3","1978-10-01",37.84,-111.88,9640,"Garfield","160300020403","Sweetwater Creek"
"SNTL","UT","543","Wilbur Bench","1978-10-01",39.89,-110.75,9171,"Duchesne","140600040701","Left Fork Indian Canyon"
"SNTL","UT","1164","Wolf Creek Peak","2020-08-01",40.48,-111.04,9796,"Wasatch","160202030104","Mill Hollow-South Fork Provo River"
"SNTL","UT","1228","Wrigley Creek","2012-10-01",39.13,-111.36,9327,"Sanpete","140600090303","Millsite Reservoir-Ferron Creek"
"SNTL","UT","1197","Yankee Reservoir","2012-10-01",37.75,-112.77,8692,"Iron","160300060202","Center Creek-Parowan Creek"
"SNTL","WA","908","Alpine Meadows","1994-09-01",47.78,-121.7,3500,"King","171100100501","Upper North Fork Tolt River"
"SNTL","WA","990","Beaver Pass","2000-10-01",48.88,-121.26,3630,"Whatcom","171100050605","Upper Big Beaver Creek"
"SNTL","WA","352","Blewett Pass","1979-10-01",47.35,-120.68,4240,"Chelan","170200110501","Upper Peshastin Creek"
"SNTL","WA","1080","Brown Top","2009-09-01",48.93,-121.2,5830,"Whatcom","171100050601","Little Beaver Creek"
"SNTL","WA","1107","Buckinghorse","2008-06-01",47.71,-123.46,4870,"Jefferson","171100200501","Headwaters Elwha River"
"SNTL","WA","375","Bumping Ridge","1978-10-01",46.81,-121.33,4610,"Yakima","170300020105","Upper Bumping River"
"SNTL","WA","376","Bunchgrass Mdw","1979-10-01",48.69,-117.18,5000,"Pend Oreille","170102160401","Harvey Creek"
"SNTL","WA","942","Burnt Mountain","1999-07-01",47.04,-121.94,4170,"Pierce","171100140103","Wilkeson Creek"
"SNTL","WA","1109","Calamity","2008-08-01",45.9,-122.22,2500,"Skamania","170800020603","Lower Canyon Creek"
"SNTL","WA","1085","Cayuse Pass","2006-10-01",46.87,-121.53,5240,"Pierce","171100140301","Headwaters White River"
"SNTL","WA","418","Corral Pass","1979-10-01",47.02,-121.46,5800,"Pierce","171100140307","Silver Creek-White River"
"SNTL","WA","420","Cougar Mountain","1979-10-01",47.28,-121.67,3200,"King","171100130202","North Fork Green River"
"SNTL","WA","1319","Decline Creek","1900-01-01",48.24,-121.46,4480,"Snohomish","171100060403","Dan Creek"
"SNTL","WA","943","Dungeness","1998-10-01",47.87,-123.08,4010,"Clallam","171100200301","Headwaters Dungeness River"
"SNTL","WA","998","Easy Pass","2008-09-01",48.86,-121.44,5270,"Whatcom","171100010101","Indian Creek-Chilliwack River"
"SNTL","WA","910","Elbow Lake","1995-08-01",48.69,-121.91,3040,"Whatcom","171100040401","Wanlick Creek-South Fork Nooksack River"
"SNTL","WA","478","Fish Lake","1979-10-01",47.54,-121.09,3430,"Kittitas","170300010102","Headwaters Cle Elum River"
"SNTL","WA","1159","Gold Axe Camp","2010-10-01",48.95,-118.99,5360,"Okanogan","170200021204","Lower Toroda Creek"
"SNTL","WA","1256","Gold Mountain","2010-10-01",48.19,-118.46,4390,"Ferry","170200011703","Wilmont Creek"
"SNTL","WA","502","Green Lake","1981-10-01",46.55,-121.17,5920,"Yakima","170300030101","Headwaters North Fork Ahtanum Creek"
"SNTL","WA","507","Grouse Camp","1979-10-01",47.28,-120.49,5390,"Kittitas","170300010401","Pearson Creek-Naneum Creek"
"SNTL","WA","515","Harts Pass","1979-10-01",48.72,-120.66,6490,"Okanogan","171100050501","Upper Canyon Creek"
"SNTL","WA","991","Hozomeen Camp","2000-10-01",48.98,-121.08,1690,"Whatcom","171100050602","Silver Creek-Ross Lake"
"SNTL","WA","928","Huckleberry Creek","1997-10-01",47.07,-121.59,2250,"Pierce","171100140307","Silver Creek-White River"
"SNTL","WA","1129","Indian Rock","2008-10-01",45.99,-120.81,5360,"Klickitat","170701060301","West Prong Little Klickitat River"
"SNTL","WA","553","June Lake","1980-10-01",46.15,-122.15,3440,"Skamania","170800020304","Swift Creek"
"SNTL","WA","591","Lone Pine","1978-10-01",46.27,-121.96,3930,"Skamania","170800020203","Upper Clear Creek"
"SNTL","WA","599","Lost Horse","1989-10-01",46.36,-121.08,5120,"Yakima","170300030302","Upper Simcoe Creek"
"SNTL","WA","606","Lyman Lake","1978-10-01",48.2,-120.92,5980,"Chelan","170200090203","Upper Railroad Creek"
"SNTL","WA","1069","Lynn Lake","2007-08-01",47.2,-121.78,3900,"King","171100130203","Howard A Hansen Dam-Green River"
"SNTL","WA","999","Marten Ridge","2006-07-01",48.76,-121.7,3520,"Whatcom","171100051004","Swift Creek"
"SNTL","WA","897","Meadows Pass","1993-10-01",47.28,-121.47,3230,"King","171100120101","Headwaters Cedar River"
"SNTL","WA","1011","MF Nooksack","2002-10-01",48.82,-121.93,4970,"Whatcom","171100040303","Clearwater Creek"
"SNTL","WA","642","Morse Lake","1978-10-01",46.91,-121.48,5410,"Yakima","170300020106","Upper American River"
"SNTL","WA","644","Moses Mtn","1991-10-01",48.36,-119.08,5010,"Okanogan","170200061903","Upper Omak Creeek"
"SNTL","WA","648","Mount Crag","1989-10-01",47.76,-123.03,3960,"Jefferson","171100180601","Tunnel Creek"
"SNTL","WA","898","Mount Gardner","1993-10-01",47.36,-121.57,2920,"King","171100120103","Chester Morse Lake-Cedar River"
"SNTL","WA","941","Mowich","1998-09-01",46.93,-121.95,3160,"Pierce","171100140105","Voight Creek"
"SNTL","WA","1126","Mt. Tebo","2020-07-01",47.46,-123.41,3384,"Mason","171100170101","Upper South Fork Skokomish River"
"SNTL","WA","1259","Muckamuck","2014-06-01",48.59,-119.87,4470,"Okanogan","170200062001","West Fork Salmon Creek"
"SNTL","WA","672","Olallie Meadows","1979-10-01",47.37,-121.44,4030,"King","171100100301","Upper South Fork Snoqualmie River"
"SNTL","WA","679","Paradise","1979-10-01",46.78,-121.75,5130,"Pierce","171100150104","Headwaters Nisqually River"
"SNTL","WA","681","Park Creek Ridge","1978-10-01",48.44,-120.92,4600,"Chelan","170200090106","Park Creek-Stehekin River"
"SNTL","WA","1104","Pepper Creek","2007-08-01",46.1,-121.96,2140,"Skamania","170800020111","Little Creek-Lewis River"
"SNTL","WA","692","Pigtail Peak","1979-10-01",46.62,-121.39,5800,"Yakima","170300020301","Clear Creek"
"SNTL","WA","1263","Pinto Rock","2014-10-01",46.32,-121.94,4440,"Skamania","170800040405","Iron Creek"
"SNTL","WA","699","Pope Ridge","1979-10-01",47.99,-120.57,3590,"Chelan","170200100204","Lake Creek-Entiat River"
"SNTL","WA","702","Potato Hill","1980-10-01",46.35,-121.51,4510,"Yakima","170800040303","Muddy Fork"
"SNTL","WA","707","Quartz Peak","1985-10-01",47.88,-117.09,4700,"Spokane","170103080302","Upper Deadman Creek"
"SNTL","WA","711","Rainy Pass","1979-10-01",48.52,-120.74,4890,"Chelan","171100050503","Upper Granite Creek"
"SNTL","WA","911","Rex River","1995-08-01",47.3,-121.6,3810,"King","171100120102","Rex River"
"SNTL","WA","728","Salmon Meadows","1979-10-01",48.66,-119.84,4460,"Okanogan","170200062003","North Fork Salmon Creek"
"SNTL","WA","734","Sasse Ridge","1983-10-01",47.38,-121.06,4340,"Kittitas","170300010104","Upper Cle Elum River"
"SNTL","WA","1231","Satus Pass","2012-08-01",45.99,-120.68,3960,"Klickitat","170701060301","West Prong Little Klickitat River"
"SNTL","WA","1068","Sawmill Ridge","2006-07-01",47.16,-121.42,4640,"King","171100130104","Lester Creek-Green River"
"SNTL","WA","1043","Sentinel Butte","2003-08-01",48.86,-118.4,4680,"Ferry","170200021705","West Deer Creek"
"SNTL","WA","748","Sheep Canyon","1980-10-01",46.19,-122.25,3990,"Cowlitz","170800050601","Headwaters South Fork Toutle River"
"SNTL","WA","1257","Skate Creek","2014-10-01",46.64,-121.83,3770,"Lewis","170800040505","Silver Creek"
"SNTL","WA","912","Skookum Creek","1995-08-01",47.68,-121.61,3310,"King","171100100503","Upper South Fork Tolt River"
"SNTL","WA","985","Sourdough Gulch","2000-07-01",46.24,-117.39,4000,"Asotin","170601030202","Lick Creek"
"SNTL","WA","776","Spencer Meadow","1980-10-01",46.18,-121.93,3400,"Skamania","170800020108","Cussed Hollow-Lewis River"
"SNTL","WA","777","Spirit Lake","1983-10-01",46.26,-122.18,3520,"Skamania","170800050502","Headwaters North Fork Toutle River"
"SNTL","WA","984","Spruce Springs","2000-07-01",46.18,-117.54,5700,"Garfield","170601030201","North Fork Asotin Creek"
"SNTL","WA","788","Stampede Pass","1979-10-01",47.27,-121.34,3850,"King","171100130103","Sunday Creek"
"SNTL","WA","791","Stevens Pass","1979-10-01",47.75,-121.09,3950,"King","171100090102","Upper Tye River"
"SNTL","WA","804","Surprise Lakes","1978-10-01",46.09,-121.76,4290,"Skamania","170800020107","Big Creek"
"SNTL","WA","975","Swamp Creek","1999-10-01",48.57,-120.78,3930,"Skagit","171100050503","Upper Granite Creek"
"SNTL","WA","1012","Swift Creek","2001-10-01",46.16,-122.18,4440,"Skamania","170800020304","Swift Creek"
"SNTL","WA","817","Thunder Basin","1987-09-01",48.53,-120.99,4320,"Skagit","171100050702","Upper Thunder Creek"
"SNTL","WA","899","Tinkham Creek","1993-10-01",47.33,-121.47,2990,"King","171100120101","Headwaters Cedar River"
"SNTL","WA","824","Touchet","1979-10-01",46.12,-117.85,5530,"Columbia","170701020303","Wolf Fork"
"SNTL","WA","1171","Trinity","2010-08-01",48.07,-120.85,2930,"Chelan","170200110302","Phelps Creek"
"SNTL","WA","832","Trough","1978-10-01",47.23,-120.29,5480,"Kittitas","170200100402","Colockum Creek"
"SNTL","WA","841","Upper Wheeler","1979-10-01",47.29,-120.37,4330,"Chelan","170200100310","Stemilt Creek"
"SNTL","WA","974","Waterhole","1999-09-01",47.94,-123.43,5010,"Clallam","171100200506","Lillian River"
"SNTL","WA","909","Wells Creek","1995-08-01",48.87,-121.79,4030,"Whatcom","171100040103","Wells Creek"
"SNTL","WA","863","White Pass E.S.","1979-10-01",46.64,-121.38,4440,"Yakima","170300020301","Clear Creek"
"SNTL","WY","309","Bald Mtn.","1975-10-01",44.8,-107.84,9380,"Big Horn","100800100501","Upper Porcupine Creek"
"SNTL","WY","314","Base Camp","1979-10-01",43.94,-110.45,7060,"Teton","170401010304","Lower Pacific Creek"
"SNTL","WY","317","Battle Mountain","1985-10-01",41.05,-107.27,7498,"Carbon","140500030109","Lower Battle Creek"
"SNTL","WY","325","Bear Trap Meadow","1979-10-01",43.89,-107.06,8200,"Johnson","100902010205","Lower North Fork Red Fork Powder River"
"SNTL","WY","326","Beartooth Lake","1979-10-01",44.94,-109.57,9360,"Park","100700060206","Beartooth Creek"
"SNTL","WY","931","Big Goose","1998-07-01",44.58,-107.2,7990,"Sheridan","100901010103","Lower East Fork Big Goose Creek"
"SNTL","WY","342","Big Sandy Opening","1963-03-01",42.65,-109.26,9080,"Sublette","140401040101","Black Joe Creek-Big Sandy River"
"SNTL","WY","1119","Blackhall Mtn","2009-08-01",41.06,-106.71,9839,"Carbon","101800020504","Beaver Creek"
"SNTL","WY","350","Blackwater","1979-10-01",44.38,-109.79,9780,"Park","100800120209","Sheep Creek-North Fork Shoshone River"
"SNTL","WY","353","Blind Bull Sum","1978-10-01",42.96,-110.61,8650,"Sublette","140401010402","Upper Horse Creek"
"SNTL","WY","358","Bone Springs Div","1978-10-01",44.68,-107.58,9350,"Sheridan","100800100102","Cedar Creek"
"SNTL","WY","367","Brooklyn Lake","1962-10-01",41.36,-106.23,10250,"Albany","101800100502","North Fork Little Laramie River"
"SNTL","WY","377","Burgess Junction","1979-10-01",44.79,-107.53,7880,"Sheridan","100901010202","Lower North Tongue River"
"SNTL","WY","379","Burroughs Creek","1978-10-01",43.7,-109.67,8750,"Fremont","100800010102","Middle Horse Creek"
"SNTL","WY","384","Canyon","1960-10-01",44.72,-110.51,7870,"Park","100700010705","Cascade Creek-Yellowstone River"
"SNTL","WY","389","Casper Mtn.","1962-01-01",42.73,-106.32,7920,"Natrona","101800070804","Elkhorn Creek"
"SNTL","WY","1130","Castle Creek","2010-08-01",43.67,-109.38,8400,"Fremont","100800010401","Upper East Fork Wind River"
"SNTL","WY","1046","Cinnabar Park","1999-06-01",41.24,-106.23,9707,"Albany","101800100503","Headwaters Little Laramie River"
"SNTL","WY","402","Cloud Peak Reservoir","1978-10-01",44.4,-107.06,9860,"Johnson","100902060301","Upper South Piney Creek"
"SNTL","WY","405","Cold Springs","1980-10-01",43.28,-109.45,9630,"Fremont","100800010702","Dry Creek"
"SNTL","WY","982","Cole Canyon","2000-06-01",44.49,-104.41,5910,"Crook","101202030302","South Redwater Creek"
"SNTL","WY","419","Cottonwood Creek","1980-10-01",42.65,-110.81,7670,"Lincoln","170401050102","Cottonwood Creek"
"SNTL","WY","1045","Crow Creek","2003-08-01",41.23,-105.39,8335,"Albany","101900090104","North Fork Crow Creek"
"SNTL","WY","923","Deer Park","1997-08-01",42.59,-108.9,9700,"Fremont","100800030101","Headwaters Little Popo Agie River"
"SNTL","WY","449","Divide Peak","1979-10-01",41.3,-107.15,8730,"Carbon","140500030203","North Fork Savery Creek"
"SNTL","WY","451","Dome Lake","1978-10-01",44.57,-107.3,8880,"Sheridan","100901010102","West Fork Big Goose Creek"
"SNTL","WY","460","East Rim Divide","1984-10-01",43.13,-110.2,7930,"Sublette","170401030203","Fisherman Creek"
"SNTL","WY","468","Elkhart Park G.S.","1963-10-01",43.01,-109.76,9400,"Sublette","140401020103","Lower Pine Creek"
"SNTL","WY","472","Evening Star","1979-10-01",44.65,-109.78,9200,"Park","100700060301","Upper Sunlight Creek"
"SNTL","WY","1082","Grand Targhee","2006-08-01",43.78,-110.93,9260,"Teton","170402040202","Teton Creek"
"SNTL","WY","497","Granite Creek","1987-10-01",43.34,-110.43,6770,"Teton","170401030304","Lower Granite Creek"
"SNTL","WY","499","Grassy Lake","1962-09-01",44.13,-110.83,7265,"Teton","170402030202","Calf Creek-Fall River"
"SNTL","WY","501","Grave Springs","1991-10-01",43.47,-107.24,8550,"Natrona","100902010103","Upper Buffalo Creek"
"SNTL","WY","506","Gros Ventre Summit","1976-04-01",43.39,-110.13,8750,"Teton","170401020203","Kinky Creek-Gros Ventre River"
"SNTL","WY","944","Gunsight Pass","1998-09-01",43.38,-109.88,9820,"Sublette","170401020102","Middle South Fork Fish Creek"
"SNTL","WY","509","Hams Fork","1984-10-01",42.15,-110.68,7840,"Lincoln","140401070504","West Beaver Creek-Hams Fork"
"SNTL","WY","512","Hansen Sawmill","1979-10-01",44.26,-106.98,8360,"Johnson","100902060101","Upper South Clear Creek"
"SNTL","WY","525","Hobbs Park","1978-10-01",42.87,-109.09,10100,"Fremont","100800030207","Sand Creek"
"SNTL","WY","544","Indian Creek","1979-10-01",42.3,-110.68,9425,"Lincoln","140401070502","East Fork Hams Fork-Hams Fork"
"SNTL","WY","554","Kelley R.S.","1963-10-01",42.27,-110.8,8180,"Lincoln","140401070501","West Fork Hams Fork"
"SNTL","WY","555","Kendall R.S.","1984-10-01",43.25,-110.02,7740,"Sublette","140401010302","Lime Creek-Green River"
"SNTL","WY","560","Kirwin","1979-10-01",43.86,-109.32,9550,"Park","100800090101","Upper Wood River"
"SNTL","WY","571","Laprele Creek","1978-10-01",42.44,-105.86,8390,"Converse","101800071201","Upper La Prele Creek"
"SNTL","WY","1134","Larsen Creek","2010-08-01",42.58,-109.09,9000,"Sublette","101800060101","Pool Creek-Sweetwater River"
"SNTL","WY","577","Lewis Lake Divide","1963-09-01",44.21,-110.67,7850,"Teton","170401010104","Lower Lewis River"
"SNTL","WY","1131","Little Goose","2010-08-01",44.54,-107.18,8870,"Johnson","100901010105","Upper Little Goose Creek"
"SNTL","WY","1047","Little Snake River","2004-07-01",41.07,-106.94,8928,"Carbon","140500030103","Nort Fork Little Snake River"
"SNTL","WY","585","Little Warm","1978-10-01",43.5,-109.75,9370,"Fremont","100800010212","Little Warm Spring Creek-Wind River"
"SNTL","WY","597","Loomis Park","1979-10-01",43.17,-110.14,8240,"Sublette","140401010201","Miner Creek-North Beaver Creek"
"SNTL","WY","616","Marquette","1979-10-01",44.3,-109.24,8760,"Park","100800130303","Carter Creek-South Fork Shoshone River"
"SNTL","WY","1196","Med Bow","2012-08-01",41.38,-106.35,10512,"Carbon","101800040302","Turpin Creek-Medicine Bow River"
"SNTL","WY","625","Middle Powder","1978-10-01",43.63,-107.18,7760,"Washakie","100800080205","Little Canyon Creek"
"SNTL","WY","661","New Fork Lake","1984-10-01",43.11,-109.95,8340,"Sublette","140401020201","Marsh Creek-New Fork River"
"SNTL","WY","668","North French Creek","1962-09-01",41.33,-106.38,10153,"Carbon","101800020502","French Creek"
"SNTL","WY","673","Old Battle","1962-09-01",41.15,-106.97,9860,"Carbon","101800020901","Cow Creek"
"SNTL","WY","676","Owl Creek","1979-10-01",43.66,-109.01,8975,"Hot Springs","100800070103","Middle Fork Owl Creek"
"SNTL","WY","683","Parker Peak","1979-10-01",44.73,-109.91,9400,"Park","100700010502","Little Lamar River-Lamar River"
"SNTL","WY","689","Phillips Bench","1976-03-01",43.52,-110.91,8200,"Teton","170401030504","Spring Creek-Snake River"
"SNTL","WY","1133","Pocket Creek","2009-09-01",42.71,-109.41,9360,"Sublette","140401020505","Cottonwood Creek"
"SNTL","WY","703","Powder River Pass","1949-10-01",44.16,-107.13,9480,"Johnson","100800080304","Upper Canyon Creek"
"SNTL","WY","716","Reno Hill","1979-10-01",42.57,-106.09,8430,"Natrona","101800070901","Upper Deer Creek"
"SNTL","WY","1015","Sage Creek Basin","2001-10-01",41.4,-107.26,7850,"Carbon","101800020802","Upper Sage Creek"
"SNTL","WY","730","Salt River Summit","1959-10-01",42.51,-110.91,7640,"Lincoln","170401050101","Cedar Creek-Salt River"
"SNTL","WY","731","Sand Lake","1979-10-01",41.46,-106.28,10098,"Carbon","101800040101","Deep Creek-Rock Creek"
"SNTL","WY","732","Sandstone RS","1984-10-01",41.11,-107.17,8152,"Carbon","140500030208","Little Sandstone Creek"
"SNTL","WY","751","Shell Creek","1978-10-01",44.5,-107.43,9580,"Big Horn","100800100101","Willett Creek-Shell Creek"
"SNTL","WY","764","Snake River Station","1989-10-01",44.13,-110.67,6920,"Teton","170401010402","Sheffield Creek-Snake River"
"SNTL","WY","765","Snider Basin","1980-09-01",42.49,-110.53,8060,"Sublette","140401010906","Upper South Piney Creek"
"SNTL","WY","1132","Soldier Park","2010-08-01",44.35,-107.01,8720,"Johnson","100902060103","North Clear Creek"
"SNTL","WY","772","South Brush Creek","1976-02-01",41.33,-106.5,8495,"Carbon","101800020303","Barrett Creek-Brush Creek"
"SNTL","WY","775","South Pass","1984-10-01",42.57,-108.84,9040,"Fremont","100800030101","Headwaters Little Popo Agie River"
"SNTL","WY","779","Spring Creek Divide","1978-10-01",42.53,-110.66,9000,"Sublette","140401011001","Headwaters La Barge Creek"
"SNTL","WY","786","St. Lawrence Alt","1983-10-01",43.03,-109.17,8620,"Fremont","100800020105","Saint Lawrence Creek"
"SNTL","WY","798","Sucker Creek","1978-10-01",44.72,-107.4,8880,"Sheridan","100901010203","Upper South Tongue River"
"SNTL","WY","806","Sylvan Lake","1978-10-01",44.48,-110.16,8420,"Park","100700010404","Clear Creek"
"SNTL","WY","807","Sylvan Road","1986-10-01",44.48,-110.04,7120,"Park","100800120103","Middle Creek"
