"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2022-10-26,2023,26,0.446894097518414,0.42998386875,0.428074031539843,0.459662215,0.397584373752276,0.329764092441749,0.297792480495132,0.431890183424502,0.369990766167641,0.384352113712918
2022-10-27,2023,27,0.444771800586518,0.42680271,0.424463461582542,0.46009739,0.400138823522462,0.334339601956811,0.300989238484228,0.435457528245802,0.376726965069771,0.3915061828765
2022-10-28,2023,28,0.449818411723096,0.4327327925,0.430163253917762,0.46563073375,0.405994304352336,0.339621443483928,0.305557830483128,0.438447160920871,0.383099062681198,0.396530099890449
2022-10-29,2023,29,0.477959093261272,0.46170434375,0.459919173455407,0.4914742425,0.419732501109441,0.343972992579881,0.306802998922887,0.439537580151951,0.382466123342514,0.394269339062951
2022-10-30,2023,30,0.483474672791806,0.464126855,0.460882035764397,0.5031893525,0.432117304868168,0.350390522061167,0.315039314044629,0.441986484205447,0.386643700838089,0.396901485594836
2022-10-31,2023,31,0.486602545418638,0.4672528675,0.461751909649118,0.51319706875,0.465793100910054,0.3786743575254,0.334622719849312,0.461840269936389,0.399870234742761,0.410263195168227
2022-11-01,2023,32,0.482999643667581,0.46252875375,0.455576806441478,0.5143933925,0.494862130946583,0.411784413597874,0.374479119436907,0.501566053648086,0.438325871109962,0.451403705911203
2022-11-02,2023,33,0.471439378058657,0.4479423025,0.441366088200123,0.5033164575,0.48654873503579,0.421494335338876,0.405854308234701,0.516778690584348,0.48756852017343,0.494846951301125
2022-11-03,2023,34,0.466538072742046,0.44129175875,0.436994189330449,0.492942755,0.46944422274828,0.40007549947178,0.382563095885873,0.503415844047905,0.473382638275623,0.481678130274469
2022-11-04,2023,35,0.476049777516659,0.45199624375,0.450001563639083,0.4950718075,0.460247858530945,0.383761208001021,0.35894131151542,0.488783137076077,0.450254118859768,0.46019090779803
2022-11-05,2023,36,0.467294889720196,0.44416897875,0.441317207160148,0.48817532625,0.452613869474994,0.376942619077257,0.350432651982607,0.483517667935418,0.440183625876903,0.45226411182772
2022-11-06,2023,37,0.473036884231136,0.44386922125,0.442570601609793,0.492773645,0.45065938308835,0.368827476795461,0.342751394753736,0.479987501909666,0.431214497834444,0.44498294016177
2022-11-07,2023,38,0.508785731297858,0.47475732625,0.474213639578075,0.5303908825,0.48440258204937,0.394691833370441,0.367985452316661,0.50554178455963,0.453097963675857,0.468583933755078
2022-11-08,2023,39,0.524442922442834,0.50403859,0.500629282536659,0.54636647375,0.524080168455839,0.448621916093838,0.422824977260958,0.539906076866207,0.499437149956822,0.51145835284313
2022-11-09,2023,40,0.510004105878637,0.494367175,0.489340648319282,0.5334144125,0.512899823900726,0.436640495384062,0.411237876282119,0.532434348334596,0.495098559126258,0.505656945222819
2022-11-10,2023,41,0.49384556655237,0.4813946475,0.475349999990658,0.51793943625,0.493542331374354,0.413134091105816,0.384503126979037,0.51582514775131,0.472955737382174,0.484804460821165
2022-11-11,2023,42,0.477004322837642,0.46275464,0.456883145271675,0.50152724,0.473205217470725,0.396484895030389,0.368272093781194,0.498585476453895,0.453021792665124,0.466230697337199
2022-11-12,2023,43,0.472252982173194,0.45752581625,0.451936553846648,0.49613055,0.462900300406747,0.386078649578062,0.356267449328971,0.493068010330932,0.443012509092689,0.458101314492524
2022-11-13,2023,44,0.477045401375979,0.458866175,0.454478569989297,0.49919515625,0.464583136555221,0.385281592909549,0.3538639439789,0.494087097601093,0.443627282604575,0.459071128121154
2022-11-14,2023,45,0.477677612624904,0.4598512925,0.455262832475681,0.49995138,0.464347545885377,0.387098570429795,0.355738363651141,0.492304043515957,0.44192245696485,0.456832824698226
2022-11-15,2023,46,0.468972426858988,0.45052236,0.44553046285155,0.49259084125,0.456961568444967,0.383873979284151,0.354571299983667,0.48323715769422,0.435797139316797,0.447710580785166
2022-11-16,2023,47,0.456591675097638,0.4359726675,0.43081627971103,0.48161170375,0.44502452098661,0.372889328848671,0.345350970132429,0.476381403560928,0.425713696062565,0.438507534563541
2022-11-17,2023,48,0.452479767514036,0.43456546,0.42829745463657,0.478968535,0.440126443074809,0.368376598366209,0.337923713191285,0.476650900277444,0.422743684828281,0.437641148540107
2022-11-18,2023,49,0.447865609317384,0.4298720875,0.423143503249537,0.4755874175,0.436118019123872,0.366010292760424,0.336904205300443,0.476528062770477,0.423483904540539,0.439152726395564
2022-11-19,2023,50,0.446751751481219,0.42844583375,0.421344974890668,0.4756412675,0.436748307612207,0.367580274069631,0.339929011920111,0.479344495814401,0.430059416949749,0.444429412484169
2022-11-20,2023,51,0.451503494477018,0.43399038125,0.427526715323857,0.47851552625,0.438308618962765,0.369702474289649,0.341892333182155,0.481072364741064,0.432055261194706,0.446390228515322
2022-11-21,2023,52,0.448711321233435,0.4338996625,0.428021241956991,0.473206305,0.437992409699493,0.373677914005679,0.345371421121183,0.479363250282372,0.431947454750538,0.445209373804656
2022-11-22,2023,53,0.458970695258455,0.44375687125,0.43701443409032,0.4857337975,0.451808425287406,0.382798111720665,0.349567117627527,0.489874998129086,0.432741979181766,0.448557320643555
2022-11-23,2023,54,0.460114880048848,0.44292228375,0.436273346793778,0.48740165125,0.448686714387602,0.378022013584504,0.34505274344256,0.485480190857685,0.42990891584754,0.445391605862162
2022-11-24,2023,55,0.454720722075473,0.43761042375,0.430584023237651,0.4827917,0.443000168436103,0.372537514849289,0.339899476882213,0.482845502135726,0.428611462652683,0.444955624639988
2022-11-25,2023,56,0.452450756221376,0.43729537,0.429514036692203,0.48137801,0.443078450858593,0.375035437981825,0.343295559246358,0.485003296824204,0.432906575217843,0.448960020037537
2022-11-26,2023,57,0.464020172649242,0.44862048375,0.440077292898022,0.495068235,0.464982991417249,0.399293199987025,0.370512284623469,0.504900894090103,0.458317077055573,0.472434075845575
2022-11-27,2023,58,0.460628736526408,0.44610578125,0.437375586506323,0.49137860375,0.461089909076691,0.392377519929731,0.363750549939161,0.49794497827574,0.451065800189972,0.464410776441748
2022-11-28,2023,59,0.45388293194961,0.4399199225,0.431506594154218,0.4836058325,0.451884508546856,0.383828717007025,0.355818396688648,0.489872039543368,0.4416710832268,0.455833626149053
2022-11-29,2023,60,0.453841734281246,0.4411521025,0.432747432367599,0.48250342125,0.448018558323383,0.378250219733328,0.347739922829339,0.484720995531261,0.434444828689098,0.449289372698827
2022-11-30,2023,61,0.459538580730875,0.4472684025,0.439047271531102,0.48782626875,0.451942679782709,0.380649510468986,0.350804048931338,0.486783907711075,0.437197787865996,0.451846561394632
2022-12-01,2023,62,0.463359413628883,0.4473153625,0.440318398653193,0.4903298925,0.452827178769641,0.377871842803182,0.35213020509058,0.489552462128976,0.440770074874163,0.455091451210055
2022-12-02,2023,63,0.467014964194374,0.4510534575,0.444581135394091,0.49237425875,0.453710183915165,0.377906175179256,0.350390894226526,0.489142554133829,0.439815425261855,0.454512697305869
2022-12-03,2023,64,0.467736723654448,0.45062464,0.444256206855495,0.4935171,0.453572978162103,0.378089203524428,0.348328218291529,0.489914276647904,0.438108464598656,0.45413086715747
2022-12-04,2023,65,0.469494882336956,0.45265827125,0.446771190653667,0.49378070875,0.451581677214967,0.377454812160215,0.346488824287236,0.485901171831425,0.429716680198908,0.446684106845747
2022-12-05,2023,66,0.474184778618052,0.45843437875,0.453151593024426,0.495955745,0.453833007978068,0.378589364523823,0.34668522140856,0.487121408353048,0.432934807002544,0.447826921262524
2022-12-06,2023,67,0.474663353108979,0.45478139375,0.450402446646005,0.49601064125,0.453879430476162,0.377890500567249,0.347310657974312,0.487730923507126,0.434294029980898,0.448321724818511
2022-12-07,2023,68,0.475526204847909,0.4576126275,0.452915087315842,0.49704134,0.45580870202846,0.381700257493837,0.35253698140627,0.491137737316763,0.437462484747171,0.452382333238017
2022-12-08,2023,69,0.474636274449369,0.4590657375,0.454257377073274,0.49547320625,0.454808533191681,0.382470119643856,0.352281227463581,0.491373310543898,0.43890734910965,0.454358745704998
2022-12-09,2023,70,0.466164575453768,0.44937089875,0.444119277628178,0.4888911625,0.450260994335016,0.379182633717318,0.350873914043434,0.487916407600648,0.43861455065012,0.452975787222385
2022-12-10,2023,71,0.462375145247008,0.44627939875,0.440631262614583,0.48572336375,0.444787424885564,0.375507739850798,0.347466770966685,0.483826224326097,0.432282263606787,0.446712710301985
2022-12-11,2023,72,0.466893962089052,0.45052266125,0.44471696251673,0.49085164125,0.447618405024211,0.377190673673475,0.346688852935541,0.484949471784293,0.430386064529419,0.44563534043052
2022-12-12,2023,73,0.468209191364177,0.4492386225,0.443836360060154,0.492756685,0.450557658241855,0.378419178361828,0.348320825381683,0.488297595486389,0.433169101655483,0.448467705060135
2022-12-13,2023,74,0.470394366044313,0.4518736875,0.446365804404866,0.49525442625,0.453894628004895,0.381461076136376,0.349987207886463,0.492248550859533,0.438235196560621,0.454067483883012
2022-12-14,2023,75,0.467858913414022,0.4487902925,0.443225275857229,0.49301026875,0.451565701100561,0.381297012841379,0.350430766822862,0.4903307817338,0.436851026892662,0.452350449833003
2022-12-15,2023,76,0.465022819869696,0.44755215125,0.441561187174937,0.490230985,0.450447934783167,0.382270674347072,0.352193729249669,0.488424537881046,0.438259918957949,0.451959171417085
2022-12-16,2023,77,0.465108508442311,0.4484239975,0.441896264963116,0.49096550375,0.449368346068594,0.381864076127877,0.35201554863505,0.488294151143273,0.436838790655136,0.450539419596845
2022-12-17,2023,78,0.459471288830676,0.44104208,0.434784461948888,0.48570456125,0.445938456389639,0.377645884413977,0.351866173532491,0.484899084509022,0.432447048783302,0.447098085826094
2022-12-18,2023,79,0.454063185193437,0.43720838875,0.430923069252613,0.47979567375,0.440851851469941,0.373801782525874,0.348766824383227,0.482056401142409,0.432269365847111,0.445422475310889
2022-12-19,2023,80,0.455204977713367,0.4379826775,0.431635018438101,0.48136341,0.440351177834802,0.374084639690212,0.347919381564595,0.479901215691399,0.427240365117788,0.440474538979205
2022-12-20,2023,81,0.4562499796615,0.44001170625,0.433556697337974,0.4822022575,0.440689874606,0.375182008723149,0.347208418175985,0.480855450739363,0.428174731105566,0.441178656775843
2022-12-21,2023,82,0.456755093754606,0.44081266125,0.435148946042602,0.48118741625,0.439573309487767,0.375469475581839,0.347966933103858,0.479554151534776,0.428198953747749,0.440445410934362
2022-12-22,2023,83,0.453004737959263,0.43663335625,0.43068740622583,0.4783051075,0.435809381306171,0.370753791888018,0.344203366241494,0.477928140206058,0.42380956441164,0.437852498482574
2022-12-23,2023,84,0.459152161520212,0.44430950125,0.437932407470248,0.4847300275,0.442420800113016,0.374433885051592,0.346916358999379,0.485014084376653,0.429473195403814,0.445008455691012
2022-12-24,2023,85,0.465579575442887,0.44972975125,0.443420188409005,0.49163038875,0.44982978163494,0.37791993156881,0.351104360236659,0.488123840447838,0.434127456873655,0.44909183037552
2022-12-25,2023,86,0.465826242607325,0.45027023375,0.44444202370149,0.490294035,0.451011130793227,0.379005397795825,0.352282832737992,0.488487899061185,0.437895720511675,0.451730220493945
2022-12-26,2023,87,0.455927460910158,0.44060300875,0.436203284625043,0.47687314625,0.440769161615107,0.374017830434683,0.348966102497499,0.479533542302905,0.430606184184551,0.443589918315411
2022-12-27,2023,88,0.454375213844345,0.439382965,0.435421308806391,0.47382205375,0.433615144342184,0.369293420197996,0.343865114991945,0.474380676559242,0.422782624810934,0.434675803577358
2022-12-28,2023,89,0.460209511616763,0.444185915,0.440599992686341,0.47908276625,0.440121992180745,0.373590974086845,0.349187947504345,0.47880764424564,0.425094790846109,0.437885943800211
2022-12-29,2023,90,0.452770963073411,0.4354709075,0.431775897397851,0.4724429525,0.436118555979596,0.372715578187962,0.348218356019975,0.474921860570637,0.421770831912756,0.434895232658495
2022-12-30,2023,91,0.446813750219472,0.42948731875,0.425478905941366,0.4669629,0.429002423667245,0.369819726794958,0.34539750334425,0.472152168625653,0.419861703723669,0.432535083795136
2022-12-31,2023,92,0.45020701268569,0.432261055,0.427887300148289,0.47143036375,0.429875596115987,0.36575763179241,0.341423939628516,0.473902510742878,0.418952886968851,0.432679629799995
2023-01-01,2023,93,0.456759105892258,0.44010713875,0.435343801261897,0.47843722,0.435670223914915,0.369493073406252,0.343646412644067,0.479514086592103,0.426447899967432,0.440094309435649
2023-01-02,2023,94,0.457652083023432,0.4420639325,0.436914468831416,0.47955477375,0.440848314513763,0.372669948617349,0.34613488457812,0.481093597103104,0.431608120828867,0.443998849866065
2023-01-03,2023,95,0.455547399898159,0.44113815,0.436336719741424,0.4761723325,0.43942408139507,0.371900107912921,0.345163745775086,0.480001630514559,0.432292510777712,0.443905888294632
2023-01-04,2023,96,0.459259286602127,0.4442587625,0.439182020855922,0.4808646,0.442522649549776,0.372947170827034,0.344267082120714,0.483174054452751,0.43577517953515,0.447967339984395
2023-01-05,2023,97,0.462394583574001,0.4495256625,0.443986613118479,0.48401052375,0.446838419470522,0.376752785130127,0.345684974530681,0.484206794529636,0.438674953758717,0.449901756237854
2023-01-06,2023,98,0.465760215245029,0.45366105125,0.448284762416114,0.4866352925,0.448234008004268,0.380291380088877,0.348584109662823,0.484540935395813,0.440729348570108,0.450356829234145
2023-01-07,2023,99,0.470757218513717,0.45752923,0.45205943928437,0.49219719625,0.451702066179779,0.383813502720079,0.351412104717532,0.48725710206832,0.443678279206157,0.453144581734457
2023-01-08,2023,100,0.468346639357983,0.4512994075,0.446688438613787,0.49011776875,0.451987747516897,0.380408619102594,0.352849824628869,0.488278023467932,0.445261503756046,0.454869963228703
2023-01-09,2023,101,0.464080967167591,0.44608858125,0.441441252933326,0.48640230375,0.446983764568965,0.374231800034239,0.345970747737937,0.485369418419338,0.437387895092368,0.449481754225086
2023-01-10,2023,102,0.4655710241579,0.4507265775,0.445724290577655,0.48693568375,0.445753906336096,0.376935793942696,0.344887612906636,0.48389693161182,0.433216443896294,0.446671899746765
2023-01-11,2023,103,0.463625909641702,0.44834593875,0.443360966200947,0.48547057125,0.444059912529257,0.376387394964695,0.344859078404356,0.485660776280599,0.435257679998875,0.449188638139855
2023-01-12,2023,104,0.464969940562832,0.44764245125,0.442188243837433,0.4890090225,0.44881907146838,0.377346445277736,0.347138475667421,0.489141042839542,0.438069696441293,0.453367790122601
2023-01-13,2023,105,0.466330421731827,0.45090127125,0.445067867319635,0.48996377,0.451062334908379,0.381908655166626,0.35081036755296,0.492170803808752,0.443655603408813,0.458576614206488
2023-01-14,2023,106,0.468826133995614,0.45315194875,0.447586927695054,0.49171090875,0.452928153177102,0.383942463309378,0.353193372610162,0.493000166135372,0.446148408710957,0.459787267852913
2023-01-15,2023,107,0.462489500166254,0.44532255,0.441153113776488,0.4825692575,0.443235487573677,0.377695907008004,0.348046102932568,0.483832798908987,0.435328775584698,0.449199843813073
2023-01-16,2023,108,0.468295871181057,0.450274755,0.446624765397175,0.48747568125,0.44976104175051,0.383651582071105,0.353430680462409,0.488165371911331,0.441280675783753,0.454051131636582
2023-01-17,2023,109,0.471978800331659,0.45594238,0.452242178934897,0.49077819875,0.454504664159483,0.387757348148404,0.356126845758306,0.490442813363335,0.443122923582792,0.455926428802989
2023-01-18,2023,110,0.467894472974412,0.4498281475,0.446536578185169,0.48719692375,0.450948821173774,0.382490183856036,0.353853991774262,0.489837640971807,0.439711388275027,0.454307643273337
2023-01-19,2023,111,0.46662162886338,0.4445874525,0.440996332345068,0.48854802125,0.450214552796549,0.379137761588838,0.351342533068742,0.490840196011943,0.437454028263688,0.454902045513419
2023-01-20,2023,112,0.464349481574398,0.442248585,0.438006426769157,0.48793340125,0.452388899607791,0.382489910500275,0.355695356904972,0.494257707444876,0.442088797584176,0.459263697351244
2023-01-21,2023,113,0.462123794996358,0.44187944,0.437017405524533,0.4858247525,0.4493986322648,0.379870814346784,0.352613022642546,0.491421223607323,0.439619553461671,0.456040983934971
2023-01-22,2023,114,0.460883243762432,0.4418218475,0.436722601611986,0.48489741125,0.447572718891833,0.378174967258363,0.351535429190742,0.491433620495948,0.440321606695652,0.455711683766408
2023-01-23,2023,115,0.466992037965262,0.4466511775,0.442161415934774,0.48986407125,0.450699844708045,0.380662741793974,0.354268675354498,0.491231888268854,0.439663874045014,0.454672794535079
2023-01-24,2023,116,0.469199778868797,0.45061709,0.446529033019188,0.48978640125,0.450647607445717,0.383411660790443,0.357004627422557,0.486834641567544,0.435846216261387,0.449202357368036
2023-01-25,2023,117,0.463682338833175,0.44627628,0.442619366135369,0.48314151625,0.444087492509021,0.378422456516607,0.351477843795806,0.484790744954408,0.434521764427423,0.447524900802157
2023-01-26,2023,118,0.468242736097346,0.44994988625,0.445614222463564,0.489622735,0.449178466366397,0.38157669253446,0.354058566192786,0.488784314117077,0.436317436635494,0.450394468551332
2023-01-27,2023,119,0.47332660497186,0.45409063125,0.449682245572619,0.49487737,0.453237832006481,0.381050877977867,0.353840009416224,0.486401033490853,0.433446952015161,0.446849292990836
2023-01-28,2023,120,0.478419394410671,0.46047693,0.456208795256226,0.49914268875,0.456858897374736,0.382716385697996,0.353672824962869,0.485960380976341,0.43160095089674,0.444884699176658
2023-01-29,2023,121,0.471438688087337,0.4554437425,0.45108037925464,0.49192751,0.456950972891516,0.388295638098105,0.361315567453539,0.487265861420919,0.439028399378061,0.450650749897415
2023-01-30,2023,122,0.472893975912891,0.4574906325,0.453239816908084,0.49260110625,0.457590664012565,0.391332442595347,0.36599434897955,0.488847311979127,0.442325778216124,0.453254412859678
2023-01-31,2023,123,0.472056106684056,0.45746269625,0.452839609790356,0.4926647225,0.457340627908707,0.389490566543631,0.36489275293272,0.492036562068442,0.444456229329109,0.456164487383582
2023-02-01,2023,124,0.471797898649535,0.45544469875,0.451077869941368,0.49232519125,0.453661114391353,0.384052895714302,0.358604834196183,0.4881479688947,0.438902460962534,0.450626214458184
2023-02-02,2023,125,0.473311064487442,0.45621375625,0.452861581684638,0.4916904375,0.450847746183475,0.381209949283181,0.35445614128572,0.487161351976152,0.436473885506391,0.449250543998046
2023-02-03,2023,126,0.478030432491226,0.4607888125,0.457862587975906,0.494922725,0.452672832128074,0.38324596622103,0.354971736852751,0.490513750858002,0.440253717914224,0.453272125345062
2023-02-04,2023,127,0.48233525772044,0.46236945625,0.460173922756039,0.49873115125,0.457642623119884,0.387959920474001,0.361536502105291,0.494537869985135,0.444429086759686,0.457180427810685
2023-02-05,2023,128,0.485814353887071,0.4618670625,0.462450577646283,0.49633666875,0.45689269900322,0.387268391009924,0.362239970698383,0.492671340014893,0.440473021268845,0.454730112444271
2023-02-06,2023,129,0.486263015604717,0.4684332825,0.468454061194937,0.494861505,0.4556633722451,0.38652080438427,0.362795644322705,0.488122526308619,0.440294551193714,0.451351068913937
2023-02-07,2023,130,0.481964794562218,0.46277816375,0.461967826840725,0.4938145425,0.452488655845324,0.379454558362832,0.353278802636543,0.488058457032621,0.437348600506783,0.449866976250302
2023-02-08,2023,131,0.483487333943869,0.46567496875,0.464442146717445,0.4955516775,0.452945749378867,0.378404542904448,0.350668559939972,0.488362098085786,0.436116071373224,0.449126813560724
2023-02-09,2023,132,0.482142553843082,0.4630760475,0.461088292723429,0.4967674525,0.452788232929177,0.37738784322062,0.347852762320328,0.487533637338636,0.434625119864941,0.447781192308123
2023-02-10,2023,133,0.478048269736006,0.46104665,0.458129083962305,0.49376149625,0.450333285662863,0.382084221856014,0.351871391056014,0.484309995116268,0.433035115361214,0.444965968077833
2023-02-11,2023,134,0.480363130450566,0.46258201875,0.46129551461191,0.49192467,0.446105913155609,0.379888605225731,0.348738023695724,0.479896748987581,0.423753340184689,0.436737267131155
2023-02-12,2023,135,0.490944145346417,0.47175208375,0.47308013638389,0.49569312,0.447237987071276,0.379432180141275,0.347561964225736,0.482808508124267,0.425201238781214,0.438245687633753
2023-02-13,2023,136,0.493783307261765,0.481991995,0.484769312440292,0.48943828375,0.442271671775315,0.375591685743751,0.345940045869904,0.481166743016613,0.430265860289335,0.439632036130537
2023-02-14,2023,137,0.484683628312926,0.4716199925,0.47407525207134,0.48246899375,0.436972369750341,0.376969260943902,0.349031048882854,0.477999184420601,0.428579222798347,0.437093341892416
2023-02-15,2023,138,0.480101613010815,0.4625839575,0.464133642323262,0.482908665,0.440022988037931,0.379809818859841,0.353166889480717,0.480870708591719,0.431483796268701,0.440668172795664
2023-02-16,2023,139,0.48023976789827,0.460375905,0.461272822547678,0.48623955625,0.44471021865805,0.381152069749864,0.355674850952918,0.482211278595375,0.432378776580095,0.441838040609251
2023-02-17,2023,140,0.48207237892487,0.46193686875,0.462946325884009,0.48827354,0.446540746837854,0.381118379432607,0.354263261673066,0.482275506390011,0.429315832287073,0.439734459939328
2023-02-18,2023,141,0.477787895484808,0.453667485,0.45678417305363,0.48011096625,0.442218306163947,0.375622592866421,0.351114455345876,0.481400969971208,0.429176578462124,0.440004105595025
2023-02-19,2023,142,0.471035548664154,0.447341815,0.449639506902255,0.47511280875,0.434812653395865,0.36740277143749,0.341521737272622,0.478767309930025,0.425055864930153,0.437723575667902
2023-02-20,2023,143,0.475075602927741,0.45275775625,0.453846866753718,0.48142902125,0.439484306093719,0.371826634918516,0.344946741345313,0.483750498035352,0.430807990372181,0.444605403156443
2023-02-21,2023,144,0.481625386672293,0.45991919375,0.461659342737485,0.48549292375,0.441606949600909,0.371174744858935,0.342713264616135,0.485650694902146,0.43258215662837,0.446834087541158
2023-02-22,2023,145,0.486716883514631,0.46258673125,0.465738049847014,0.48732123,0.444020175271564,0.373221570575559,0.344721673779149,0.487920512945924,0.43314447145164,0.44866325951774
2023-02-23,2023,146,0.48523207238697,0.46204512625,0.46452635627055,0.4880766175,0.44580977410078,0.379613074700575,0.349754988210774,0.488633055616752,0.432362995475531,0.449170174754479
2023-02-24,2023,147,0.481639992287184,0.45812344,0.460658344975177,0.48456692,0.442011852231291,0.3777311160355,0.348733346033943,0.484582952885872,0.429229211986065,0.445779597894712
2023-02-25,2023,148,0.492105334779208,0.46833757875,0.471172035480222,0.49374346375,0.446695531407992,0.37815622985363,0.346226411194749,0.486277547713391,0.428064570307732,0.445105554027991
2023-02-26,2023,149,0.499541719562988,0.47593978375,0.480133460900674,0.4969816525,0.450874680032333,0.381744444068219,0.349084298772727,0.491144964799845,0.435155906513333,0.451630277813158
2023-02-27,2023,150,0.493534555103868,0.4671918775,0.471894615851607,0.49134654,0.448401527686252,0.378964890197322,0.34836005657667,0.490731362635647,0.436958847537637,0.453616411933167
2023-02-28,2023,151,0.489978136593833,0.463006605,0.468169918534815,0.48713074875,0.443397365096543,0.374211432261241,0.344209969267656,0.489250573620329,0.43464332215488,0.452058943073181
2023-03-01,2023,152,0.490063866481502,0.46524455625,0.468958608172041,0.48959758375,0.447144239313073,0.376914104698478,0.347701932766724,0.491922735704938,0.438569869250059,0.455392924052748
2023-03-02,2023,153,0.494338573749237,0.4698109625,0.473971742687496,0.49242449,0.449047141604953,0.380577203389761,0.351766177213909,0.490169009721348,0.434533374145627,0.451024098406461
2023-03-03,2023,154,0.495388286961044,0.4709328275,0.476781816585055,0.48844992,0.444741966409816,0.378691491343685,0.352241130372703,0.484966441272957,0.429991118699312,0.444944164631042
2023-03-04,2023,155,0.495638811505063,0.4745735625,0.481007795992261,0.48478169375,0.441718000090784,0.378393034576564,0.350892365080574,0.480444210721449,0.425479447990656,0.440017955208367
2023-03-05,2023,156,0.500010110160455,0.4797889675,0.487823098528047,0.48323745375,0.440411118169626,0.379652029155074,0.351094213299087,0.481037301425903,0.430026699244976,0.442673522640358
2023-03-06,2023,157,0.502259959427125,0.48231859375,0.489959672172653,0.4853245725,0.443710464156336,0.380787433704009,0.351869577694623,0.485035665844691,0.434843248277903,0.447042698548599
2023-03-07,2023,158,0.511494015799241,0.500092775,0.508092276804836,0.48791626375,0.448726608107487,0.386378714663757,0.35820084026521,0.48546826681176,0.436163152307272,0.447177031839436
2023-03-08,2023,159,0.512736872155616,0.506911095,0.515045656802806,0.4844349025,0.447254319985708,0.382543410803821,0.356246774639588,0.484617589181558,0.437486599445343,0.446936428546906
2023-03-09,2023,160,0.516002010950383,0.51965714625,0.526932879384105,0.48414994125,0.446011441035403,0.385816165623633,0.357637190244725,0.486758441228226,0.43864279589057,0.448942014778202
2023-03-10,2023,161,0.510861168516443,0.5148101125,0.522002740320584,0.4789061775,0.438682313594553,0.384677432880208,0.35567202744751,0.480801422859547,0.431941456139088,0.442622857337648
2023-03-11,2023,162,0.509648894851512,0.5085559375,0.515880160033703,0.47979312875,0.441578338129653,0.385787852007795,0.357961285818633,0.484144284567564,0.436884924083948,0.446836050599813
2023-03-12,2023,163,0.517355619434347,0.51566969125,0.523828479890705,0.4852589225,0.450519745548566,0.389439551411448,0.362807223135656,0.491145041119846,0.445626168400049,0.456068164076318
2023-03-13,2023,164,0.523869468493665,0.5264650875,0.534866296019114,0.48798241375,0.452285329086913,0.389537093305104,0.361773805621543,0.494243330284522,0.449026730969548,0.459664707241411
2023-03-14,2023,165,0.540457483618818,0.55979214125,0.56802366758492,0.49395048875,0.453387536522415,0.389663257006858,0.361653904629047,0.492940994937813,0.450019083440304,0.456424264237285
2023-03-15,2023,166,0.553225653127153,0.57721036125,0.585303361270022,0.50445644875,0.458315568251742,0.391201335332684,0.360148369634901,0.494090573485359,0.449282499521971,0.454672395844351
2023-03-16,2023,167,0.556704715211341,0.58349459625,0.5906906918431,0.5092148225,0.462522923946381,0.39610651860366,0.362407132372504,0.496794627236493,0.451467687129974,0.457550292665308
2023-03-17,2023,168,0.549658240155971,0.57619034625,0.582617657404419,0.50422989875,0.46116620550553,0.397787006521547,0.363021017912307,0.496216455076127,0.45118619671464,0.457127055153251
2023-03-18,2023,169,0.544607575269456,0.56187549375,0.568375520038267,0.50361743,0.462639107886288,0.397052729955396,0.363227817611616,0.498391188185856,0.453775208264589,0.460707983171398
2023-03-19,2023,170,0.539686860080729,0.5553982275,0.562088710354998,0.498574485,0.459613711055782,0.393262085378975,0.362097164931519,0.49775529616227,0.455024925291538,0.4613582984629
2023-03-20,2023,171,0.53727625151898,0.55609910625,0.562858853674104,0.49385850625,0.454643417149782,0.389587363580594,0.35654803921209,0.492630215200213,0.450090865463018,0.456261368976398
2023-03-21,2023,172,0.535069514145242,0.548262195,0.555292058603983,0.49442919375,0.457748759951856,0.390373582171427,0.359247078416777,0.49196449925617,0.449734978735447,0.455782668834383
2023-03-22,2023,173,0.531929868015837,0.54598370375,0.552788472556053,0.49164714875,0.454856514516804,0.387515348860541,0.355791856051306,0.490817488208844,0.445365229398012,0.452706027098677
2023-03-23,2023,174,0.534627533497963,0.54831678625,0.554733700204826,0.49602490375,0.457233670271105,0.388592306121781,0.355909488097729,0.492365576133046,0.446090394884348,0.453918447887356
2023-03-24,2023,175,0.533845779109508,0.549787145,0.556072471306679,0.49485551875,0.455877790434493,0.389528840478208,0.354597730775837,0.492717079624447,0.447586536198854,0.45490714264187
2023-03-25,2023,176,0.53502415405943,0.55171076,0.557507810757515,0.49665707,0.459425624459982,0.392559805935299,0.357318352154695,0.493714125794655,0.450361353188753,0.456767300651832
2023-03-26,2023,177,0.530035422678958,0.5459693325,0.552012243116578,0.49117502125,0.456173055287864,0.390225193085703,0.35928038399809,0.488765168245989,0.450750155836344,0.454360592432997
2023-03-27,2023,178,0.530237125748016,0.54530420375,0.551291707084111,0.49148646125,0.457349157995648,0.389667034551904,0.359842341230378,0.490486477237905,0.453414681792259,0.456437888470563
2023-03-28,2023,179,0.524218714934714,0.54012340875,0.546173242389733,0.484978145,0.45011181011796,0.388035086663188,0.357664768955584,0.484604742377996,0.447549309700727,0.449796404012225
2023-03-29,2023,180,0.537233249145619,0.55619748625,0.56359096531961,0.49200376,0.451389954735835,0.388705268200185,0.357917781369608,0.487028383989038,0.449742106184363,0.449306031435051
