"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2022-08-29,2022,333,0,0,0,0,0,0,0,0,0,0
2022-08-30,2022,334,0,0,0,0,0,0,0,0.0601842214532872,0,0
2022-08-31,2022,335,0,0,0,0,0,0,0,0,0,0
2022-09-01,2022,336,0,0,0,0,0,0,0.06078165374677,0.0614235294117647,0,0
2022-09-02,2022,337,0,0,0,0,0,0,0,0,0,0
2022-09-03,2022,338,0,0,0,0,0,0,0,0.0601842214532872,0,0
2022-09-04,2022,339,0,0,0,0,0,0,0,0,0,0
2022-09-05,2022,340,0,0,0,0,0,0,0,0,0,0
2022-09-06,2022,341,0,0,0,0,0,0,0,0,0,0
2022-09-07,2022,342,0,0,0,0,0,0,0,0,0,0
2022-09-08,2022,343,0,0,0,0,0,0,0.0606878552971576,0,0,0
2022-09-09,2022,344,0,0,0,0,0,0,0,0,0,0
2022-09-10,2022,345,0,0,0,0,0,0,0,0,0,0
2022-09-11,2022,346,0,0,0,0,0,0,0,0,0,0
2022-09-12,2022,347,0,0,0,0,0,0,0,0,0,0
2022-09-13,2022,348,0,0,0,0,0,0,0,0,0,0
2022-09-14,2022,349,0.187349504950495,0,0.0624878504672897,0,0,0.0635069802731411,0.0620322997416021,0.0719743944636678,0,0
2022-09-15,2022,350,0,0,0,0,0,0,0,0,0,0
2022-09-16,2022,351,0,0,0,0,0,0,0,0,0,0
2022-09-17,2022,352,0,0,0,0,0,0,0,0.0605024221453287,0,0
2022-09-18,2022,353,0,0,0,0,0,0,0,0,0,0
2022-09-19,2022,354,0,0,0,0,0,0,0,0,0,0
2022-09-20,2022,355,0,0,0,0,0,0,0,0,0,0
2022-09-21,2022,356,0,0,0,0,0,0,0,0,0,0
2022-09-22,2022,357,0,0,0,0,0,0,0,0,0,0
2022-09-23,2022,358,0,0,0,0,0,0,0,0,0,0
2022-09-24,2022,359,0,0,0,0,0,0,0,0,0,0
2022-09-25,2022,360,0,0,0,0,0,0,0,0,0,0
2022-09-26,2022,361,0,0,0,0,0,0,0,0,0,0
2022-09-27,2022,362,0.0733279702970297,0,0,0,0.0703714285714286,0,0.0602188630490956,0.0603014532871972,0,0
2022-09-28,2022,363,0,0,0,0,0,0,0.060312661498708,0.0650074740484429,0,0.0607333333333333
2022-09-29,2022,364,0,0,0,0,0,0,0,0,0,0
2022-09-30,2022,365,0,0,0,0,0,0,0,0,0,0
2022-10-01,2023,1,0,0,0,0,0,0,0,0,0,0
2022-10-02,2023,2,0,0,0,0,0,0,0,0.0625288581314879,0,0
2022-10-03,2023,3,0,0,0.0686320872274143,0,0,0.0690336874051593,0,0,0,0
2022-10-04,2023,4,0.0607487623762376,0,0,0,0,0.103093626707132,0.196257881136951,0.0778192387543253,0.145668,0.089647619047619
2022-10-05,2023,5,0,0,0,0,0,0.0713471927162367,0.0945959948320413,0.061498892733564,0.096256,0
2022-10-06,2023,6,0,0,0,0,0,0.062937784522003,0.101709043927649,0.0627382006920415,0.09707,0.0615714285714286
2022-10-07,2023,7,0.0621564356435644,0,0,0,0,0.063360091047041,0.0643772609819121,0.0623865051903114,0.078458,0.0636666666666667
2022-10-08,2023,8,0,0,0,0,0,0,0.0683636950904393,0.0606782698961938,0.065984,0
2022-10-09,2023,9,0,0,0,0,0,0.0637823975720789,0.0777748062015504,0.062244152249135,0.072826,0
2022-10-10,2023,10,0,0,0,0,0,0,0,0,0,0
2022-10-23,2023,23,0,0,0,0,0,0,0,0,0,0
2022-10-24,2023,24,0.169768564356436,0,0.0777542056074766,0,0.468375,0.275872078907435,0.154689534883721,0.253666989619377,0.159044,0.250142857142857
2022-10-25,2023,25,0,0,0.0617339563862928,0,0.258353571428571,0.0820517450682853,0.0601719638242894,0.086444152249135,0,0.066547619047619
2022-10-26,2023,26,0,0,0,0,0,0,0,0,0,0
2022-10-27,2023,27,0,0,0,0,0,0.0772411229135053,0.251223772609819,0.142472595155709,0.35249,0.211014285714286
2022-10-28,2023,28,0.292805198019802,0,0.216696884735202,0,0.702596428571429,0.673923520485584,0.789408010335917,0.782751003460207,0.881876,0.852157142857143
2022-10-29,2023,29,0.167192821782178,0,0.122083177570093,0,0.4593,0.438662063732929,0.561227648578811,0.654524498269896,0.803314,0.776833333333333
2022-10-30,2023,30,0.19732301980198,0,0.16878691588785,0,0.609253571428571,0.51039908952959,0.487845994832041,0.588640207612457,0.516874,0.569980952380952
2022-10-31,2023,31,0.125202227722772,0,0.135766355140187,0,0.376760714285714,0.46170531107739,0.571748708010336,0.551980138408304,0.723586,0.661909523809524
2022-11-01,2023,32,0.128736386138614,0,0.152653582554517,0,0.441582142857143,0.363766919575114,0.506496253229974,0.590390311418685,0.648016,0.74362380952381
2022-11-02,2023,33,0.0968690594059406,0,0.128905919003115,0,0.370278571428571,0.354733232169955,0.506121059431525,0.503881591695502,0.631978,0.590304761904762
2022-11-03,2023,34,0,0,0,0,0,0,0,0,0.061188,0
2022-11-04,2023,35,0.502039356435644,0.73155,0.360992211838006,0.744658333333333,0.530171428571429,0.33326904400607,0.23895180878553,0.249203806228374,0.284862,0.317871428571429
2022-11-05,2023,36,0,0,0,0,0,0,0,0,0,0
2022-11-06,2023,37,0,0,0,0,0,0,0,0.0623697577854671,0,0
2022-11-07,2023,38,0.28022599009901,0,0.23188785046729,0.0761333333333333,0.569496428571429,0.520662974203338,0.355637080103359,0.442778685121107,0.32994,0.374809523809524
2022-11-08,2023,39,0.178753712871287,0,0.146019314641745,0,0.490846428571429,0.569815781487102,0.636954263565892,0.587191557093426,0.697912,0.754938095238095
2022-11-09,2023,40,0.108220297029703,0,0.140025856697819,0,0.439421428571429,0.474815174506828,0.273610335917313,0.509399861591695,0.5737,0.560342857142857
2022-11-10,2023,41,0.0784794554455445,0.25965,0.0770380062305296,0.119491666666667,0.256192857142857,0.239994385432473,0.145325322997416,0.230723044982699,0.198644,0.265961904761905
2022-11-11,2023,42,0.096120297029703,0,0.17606199376947,0,0.321014285714286,0.546937784522003,0.586881524547804,0.519816747404844,0.636862,0.704966666666667
2022-11-12,2023,43,0,0,0.0661819314641744,0,0,0.0700251896813354,0,0.0831114186851211,0,0
2022-11-13,2023,44,0.0664393564356436,0,0.174742679127726,0,0,0.233164036418816,0.509904263565891,0.393625051903114,0.4802,0.568619047619048
2022-11-14,2023,45,0,0,0,0,0,0.0655450682852807,0.0658311369509044,0,0,0
2022-11-15,2023,46,0,0,0.0621109034267913,0,0.187914285714286,0.123805007587253,0.154314341085271,0.239255847750865,0.215584,0.2734
2022-11-16,2023,47,0.111724504950495,0,0.140063551401869,0,0.313235714285714,0.231695144157815,0.134178940568475,0.418855017301038,0.095926,0.334161904761905
2022-11-17,2023,48,0.0708720297029703,0,0.0828806853582554,0,0.164146428571429,0.275504855842185,0.421249095607235,0.397075017301038,0.45457,0.407128571428571
2022-11-18,2023,49,0.0915079207920792,0,0.0629778816199377,0,0.212978571428571,0.091911684370258,0.0834339793281654,0.119411418685121,0,0
2022-11-19,2023,50,0.0951019801980198,0,0.131242990654206,0,0.221189285714286,0.419419575113809,0.436819638242894,0.398372941176471,0.45787,0.455528571428571
2022-11-20,2023,51,0.105524752475248,0,0.133542367601246,0,0.401392857142857,0.374251138088012,0.479169638242894,0.454719584775087,0.45897,0.595438095238095
2022-11-21,2023,52,0.0912982673267327,0,0.131393769470405,0,0.339596428571429,0.412405614567527,0.466600645994832,0.431239723183391,0.498658,0.49287619047619
2022-11-22,2023,53,0.0681165841584158,0,0.102519626168224,0,0.147292857142857,0.294986039453718,0.412416408268734,0.368646297577855,0.398316,0.414828571428571
2022-11-23,2023,54,0.117175495049505,0,0.142400623052959,0,0.412196428571429,0.393163125948407,0.42221834625323,0.328444152249135,0.164522,0.403304761904762
2022-11-24,2023,55,0.0645824257425743,0,0.0874417445482866,0,0,0.181201972685888,0.235293669250646,0.312366643598616,0.25195,0.305404761904762
2022-11-25,2023,56,0.124064108910891,0,0.155706853582555,0,0.467942857142857,0.377831562974203,0.49658488372093,0.469247958477509,0.50649,0.599733333333333
2022-11-26,2023,57,0.0999539603960396,0,0.131205295950156,0,0.365957142857143,0.418758573596358,0.419545090439276,0.413797301038062,0.458728,0.443533333333333
2022-11-27,2023,58,0.114599752475248,0,0.239539875389408,0,0.301135714285714,0.203841274658574,0.29302661498708,0.188486089965398,0.407116,0.407861904761905
2022-11-28,2023,59,0,0,0,0,0,0,0,0,0,0
2022-11-29,2023,60,0.11442004950495,0,0.27305046728972,0.166883333333333,0.1084,0.335655993930197,0.254334754521964,0.066163044982699,0.121292,0.0756095238095238
2022-11-30,2023,61,0.806995297029703,0.82835,0.818492834890966,0.829358333333333,0.823164285714286,0.852210318664643,0.853691214470284,0.824544152249135,0.844498,0.830628571428571
2022-12-01,2023,62,0.640350742574257,0.73155,0.689501557632399,0.760791666666667,0.732414285714286,0.767657207890744,0.777042248062015,0.748829134948097,0.733156,0.679719047619048
2022-12-02,2023,63,0.254378712871287,0.58635,0.265888473520249,0.383675,0.364228571428571,0.308940515933232,0.47608992248062,0.175959031141869,0.44346,0.167590476190476
2022-12-03,2023,64,0,0,0,0,0,0,0,0,0,0
2022-12-04,2023,65,0.0876443069306931,0.42905,0,0.369558333333333,0.365957142857143,0.075001062215478,0,0.0950941868512111,0,0
2022-12-05,2023,66,0,0,0,0,0,0,0,0,0,0
2022-12-06,2023,67,0,0,0,0,0,0,0,0,0,0
2022-12-07,2023,68,0.716425,0.79205,0.682301869158878,0.561141666666667,0.414357142857143,0.184231562974203,0.0774308785529716,0.139993979238754,0,0
2022-12-08,2023,69,0.117145544554455,0,0.186918068535826,0,0,0.0789670713201821,0,0,0,0
2022-12-09,2023,70,0,0,0,0,0,0,0,0,0,0
2022-12-10,2023,71,0.748921287128713,0.8102,0.76168691588785,0.842466666666667,0.802853571428571,0.783282549317147,0.812263565891473,0.812645121107266,0.839218,0.8091
2022-12-11,2023,72,0.759943069306931,0.9312,0.650826791277259,0.921116666666667,0.875021428571429,0.805646433990895,0.860241472868217,0.870532525951557,0.905724,0.888404761904762
2022-12-12,2023,73,0,0,0,0,0,0,0,0,0,0
2022-12-13,2023,74,0,0,0,0,0,0,0,0,0,0
2022-12-14,2023,75,0.641518811881188,0.86465,0.613245171339564,0.863641666666667,0.828782142857143,0.516898937784522,0.441134366925065,0.487552871972318,0.619108,0.666885714285714
2022-12-15,2023,76,0,0,0,0,0,0,0,0,0,0
2022-12-16,2023,77,0.712591336633663,0.7981,0.686259813084112,0.842466666666667,0.765689285714286,0.765784370257967,0.809574677002584,0.779878823529412,0.836798,0.81402380952381
2022-12-17,2023,78,0.737360396039604,0.8102,0.753808722741433,0.85255,0.801557142857143,0.794629742033384,0.835572480620155,0.824066851211072,0.870436,0.828638095238095
2022-12-18,2023,79,0.159884900990099,0.45325,0.177909034267913,0.125541666666667,0,0.487319119878604,0.64569315245478,0.66144955017301,0.53223,0.713661904761905
2022-12-19,2023,80,0.856892821782178,0.9554,0.821169158878505,0.959433333333333,0.941571428571429,0.876318512898331,0.92708850129199,0.943325121107267,0.972076,0.94492380952381
2022-12-20,2023,81,0,0,0.0833707165109034,0,0,0.0877620637329287,0.0715215762273902,0,0,0
2022-12-21,2023,82,0,0,0.0777542056074766,0,0.406146428571429,0.0662427921092564,0,0.0731132179930796,0,0
2022-12-22,2023,83,0,0,0.0768872274143302,0,0,0.19550531107739,0.118467700258398,0,0,0
2022-12-23,2023,84,0,0,0,0,0,0.503678907435508,0.25768023255814,0.176771280276817,0.078788,0.063352380952381
2022-12-24,2023,85,0.106632920792079,0.4351,0.140628971962617,0.24755,0,0.229785584218513,0.245689664082687,0.180589688581315,0.138386,0.220757142857143
2022-12-25,2023,86,0,0,0,0,0,0,0,0,0,0
2022-12-26,2023,87,0.28684504950495,0,0.366005607476635,0,0.109264285714286,0.589664188163885,0.43628811369509,0.213875155709343,0.295862,0.518647619047619
2022-12-27,2023,88,0,0,0,0,0,0,0,0,0,0
2022-12-28,2023,89,0,0,0,0,0,0.140899241274659,0.141354521963824,0.06968,0.095376,0.0983952380952381
2022-12-29,2023,90,0.290888366336634,0,0.319151090342679,0,0,0.0711635811836115,0,0,0,0
2022-12-30,2023,91,0,0,0,0,0,0,0,0,0,0
2022-12-31,2023,92,0,0,0,0,0,0,0,0,0,0
2023-01-01,2023,93,0,0,0,0,0,0,0,0,0,0
2023-01-02,2023,94,0.835478217821782,0.88885,0.834626168224299,0.8949,0.479178571428571,0.58751593323217,0.517924031007752,0.393867889273356,0.430216,0.40707619047619
2023-01-03,2023,95,0,0,0,0,0,0,0,0,0,0
2023-01-04,2023,96,0.546306188118812,0.7739,0.570122429906542,0.765833333333333,0.301567857142857,0.547966009104704,0.477965891472868,0.206573287197232,0.298722,0.297128571428571
2023-01-05,2023,97,0.869561881188119,0.8465,0.886343302180685,0.873725,0.833967857142857,0.806454324734446,0.710711111111111,0.328125951557093,0.448432,0.226519047619048
2023-01-06,2023,98,0.458371534653465,0.76785,0.585614953271028,0.784991666666667,0.450225,0.257088619119879,0.112777260981912,0.204228650519031,0.131126,0.126628571428571
2023-01-07,2023,99,0.80597698019802,0.91305,0.859768535825545,0.90095,0.866378571428571,0.817103793626707,0.833915374677002,0.750847197231834,0.875804,0.863628571428571
2023-01-08,2023,100,0.853358663366337,0.88885,0.88276230529595,0.886833333333333,0.821003571428571,0.812421699544765,0.819110852713178,0.839616816608997,0.612728,0.819838095238095
2023-01-09,2023,101,0.522285891089109,0,0.280061682242991,0.121508333333333,0.680989285714286,0.249523823975721,0.0916882428940568,0.134810657439446,0,0
2023-01-10,2023,102,0,0,0,0,0,0.0607711684370258,0.0709900516795866,0,0,0
2023-01-11,2023,103,0,0,0,0,0,0,0,0,0,0
2023-01-12,2023,104,0.89732599009901,0.907,0.907678504672897,0.896916666666667,0.879775,0.864952959028832,0.857865245478036,0.852286228373702,0.852022,0.841104761904762
2023-01-13,2023,105,0,0,0,0,0,0,0,0,0,0
2023-01-14,2023,106,0.169169554455446,0,0,0,0.0833357142857143,0.106563884673748,0.12379857881137,0.0735570242214533,0,0
2023-01-15,2023,107,0,0,0,0,0,0,0,0,0,0
2023-01-16,2023,108,0,0,0,0,0,0.0621115326251897,0.0837779069767442,0.0606029065743945,0,0
2023-01-17,2023,109,0,0,0,0,0,0,0,0,0,0
2023-01-18,2023,110,0.232874257425743,0.59845,0.291633956386293,0.405858333333333,0.4472,0.0873213960546282,0.104882558139535,0.267291003460208,0.08695,0.0817380952380952
2023-01-19,2023,111,0.674075,0,0.839941121495327,0,0.33225,0.353521396054628,0.0795100775193798,0.23228892733564,0,0
2023-01-20,2023,112,0,0,0,0,0,0,0,0,0,0
2023-01-21,2023,113,0.455735891089109,0,0.622668847352025,0,0.115314285714286,0.0655817905918058,0.380634366925065,0.668893771626298,0.554428,0.659552380952381
2023-01-22,2023,114,0.867195792079208,0.87675,0.883214641744548,0.890866666666667,0.839153571428571,0.832380273141123,0.851111757105943,0.848626920415225,0.867466,0.839114285714286
2023-01-23,2023,115,0.903256188118812,0.97355,0.8707,0.983633333333333,0.853846428571429,0.634189984825493,0.505652067183463,0.741719861591696,0.750008,0.8289
2023-01-24,2023,116,0,0,0,0,0,0,0,0.0992642906574394,0.066908,0.0691666666666667
2023-01-25,2023,117,0.305504207920792,0,0.23430031152648,0,0.282553571428571,0.0854301972685888,0.0682229974160207,0.180698546712803,0,0.0694285714285714
2023-01-26,2023,118,0.940334900990099,0.9796,0.948388785046729,0.946325,0.860328571428571,0.809355386949924,0.756953746770026,0.788821937716263,0.816052,0.84377619047619
2023-01-27,2023,119,0,0,0,0,0,0,0,0,0,0
2023-01-28,2023,120,0.0862366336633663,0,0,0,0,0.0781775417298938,0,0.078263044982699,0,0
2023-01-29,2023,121,0,0,0,0,0,0,0,0,0,0
2023-01-30,2023,122,0.23727698019802,0,0.283228037383178,0,0,0.0736056145675266,0.100958656330749,0.103526505190311,0.075554,0.0725190476190476
2023-01-31,2023,123,0.83320198019802,0.85255,0.845708411214953,0.836416666666667,0.814953571428571,0.82980971168437,0.72141976744186,0.7944323183391,0.763032,0.788828571428571
2023-02-01,2023,124,0.783454207920792,0.80415,0.806091277258567,0.7981,0.742353571428571,0.793968740515933,0.807042118863049,0.791233564013841,0.81163,0.782961904761905
2023-02-02,2023,125,1.01937425742574,1.03405,0.990644548286604,1.02699166666667,0.982192857142857,0.940582549317147,0.954696511627907,0.973663044982699,0.987058,0.977661904761905
2023-02-03,2023,126,0,0,0.104969781931464,0,0,0.118113050075873,0.0846377260981912,0.0610215916955017,0.134976,0.1557
2023-02-04,2023,127,1.0070047029703,1.0522,0.949745794392523,1.04211666666667,0.946325,0.870461305007587,0.917239664082687,0.916194325259515,0.97883,0.936961904761905
2023-02-05,2023,128,0.739756435643564,0,0.861917133956386,0.691216666666667,0.227671428571429,0.847858725341426,0.479544832041344,0.232791349480969,0.282244,0.270361904761905
2023-02-06,2023,129,0.42845099009901,0,0.440414953271028,0.288891666666667,0.565175,0.266709863429439,0.401332558139535,0.544226089965398,0.398646,0.701509523809524
2023-02-07,2023,130,0.965972524752475,0.99775,0.948954205607476,1.00178333333333,0.928607142857143,0.870461305007587,0.886630103359173,0.906614809688581,0.927614,0.912604761904762
2023-02-08,2023,131,0.519350742574257,0.82835,0.354923364485981,0.841458333333333,0.799828571428571,0.368981487101669,0.233917958656331,0.279030934256055,0.071748,0.1084
2023-02-09,2023,132,0.808912128712871,0,0.433215264797508,0.7255,0.814953571428571,0.403408649468892,0.511889664082687,0.658133564013841,0.508822,0.641219047619048
2023-02-10,2023,133,0.836706188118812,0.8465,0.821960747663551,0.848516666666667,0.803717857142857,0.752949924127466,0.785155813953488,0.773456193771626,0.808308,0.784480952380952
2023-02-11,2023,134,0,0,0.129207476635514,0,0,0.60180091047041,0.790924418604651,0.552566297577855,0.920882,0.855352380952381
2023-02-12,2023,135,0.643076237623762,0.99775,0.712231464174455,0.371575,0,0.658904097116844,0.394422739018088,0.316653979238754,0.33621,0.266066666666667
2023-02-13,2023,136,0,0,0,0,0,0.257033535660091,0,0,0,0
2023-02-14,2023,137,0,0,0,0,0,0.0616525037936267,0.103694444444444,0.0677875432525952,0,0
2023-02-15,2023,138,0,0,0,0,0,0,0,0,0,0
2023-02-16,2023,139,0.859947772277228,0.8586,0.833796884735202,0.868683333333333,0.865514285714286,0.825054172989378,0.823378682170543,0.863632595155709,0.854134,0.851633333333333
2023-02-17,2023,140,0.912840346534654,0.90095,0.900554205607477,0.893891666666667,0.898789285714286,0.866532018209408,0.873341989664083,0.903483044982699,0.91701,0.889609523809524
2023-02-18,2023,141,0.554243069306931,0.9312,0.661946728971963,0.917083333333333,0.877182142857143,0.718761456752655,0.621508785529716,0.254797439446367,0.465856,0.398957142857143
2023-02-19,2023,142,0.398949752475247,0,0.32374984423676,0,0.132167857142857,0.183827617602428,0.128222739018088,0.11714214532872,0,0
2023-02-20,2023,143,0,0,0,0,0,0,0,0,0,0
2023-02-21,2023,144,0.989992821782178,0.94935,0.932820872274143,0.932208333333333,0.780382142857143,0.56331593323217,0.440524677002584,0.514759031141868,0.53454,0.384604761904762
2023-02-22,2023,145,0,0,0,0,0,0,0,0,0,0
2023-02-23,2023,146,0,0,0,0,0,0,0,0,0,0
2023-02-24,2023,147,0,0,0,0,0,0,0,0,0,0
2023-02-25,2023,148,0,0,0,0,0,0,0,0,0,0
2023-02-26,2023,149,0,0,0,0,0,0,0,0,0,0
2023-02-27,2023,150,0.573561138613861,0,0.380706542056075,0,0,0.0723754172989378,0,0.06253723183391,0,0
2023-02-28,2023,151,0.0765626237623762,0,0.0765479750778816,0,0,0,0,0.0611806920415225,0,0.0725190476190476
2023-03-01,2023,152,0,0,0,0,0,0,0,0,0,0
2023-03-02,2023,153,0.801244801980198,0.8707,0.859278504672897,0.883808333333333,0.845203571428571,0.863355538694992,0.811137984496124,0.78435875432526,0.832244,0.89437619047619
2023-03-03,2023,154,0.107411633663366,0,0.322430529595016,0.660966666666667,0.659382142857143,0.148629286798179,0.332953488372093,0.38049508650519,0.55269,0.561966666666667
2023-03-04,2023,155,0,0,0,0,0,0,0,0,0,0
2023-03-05,2023,156,0.828769306930693,0.96145,0.937193457943925,0.966491666666667,0.878046428571429,0.414902731411229,0.239874160206718,0.249471764705882,0.06561,0.120133333333333
2023-03-06,2023,157,0.621242326732673,0.8828,0.821319937694704,0.402833333333333,0.151614285714286,0.645941122913505,0.774525322997416,0.649977577854671,0.866894,0.778719047619048
2023-03-07,2023,158,0,0,0.102218068535826,0,0,0,0,0,0,0
2023-03-08,2023,159,0,0,0,0,0,0,0,0,0,0
2023-03-09,2023,160,0.987866336633663,0.98565,0.901308099688473,1.01388333333333,0.860760714285714,0.786348861911988,0.828521963824289,0.823857508650519,0.845444,0.793385714285714
2023-03-10,2023,161,0,0,0,0,0,0,0,0,0,0
2023-03-11,2023,162,0.286126237623762,0.73155,0.184430218068536,0.233433333333333,0.151182142857143,0.134601365705615,0,0.0970285121107266,0,0
2023-03-12,2023,163,0.192800495049505,0,0.0773395638629283,0,0,0,0,0,0.069944,0
2023-03-13,2023,164,0.369388613861386,0.4472,0.488061059190031,0.189066666666667,0,0.456160242792109,0.511874031007752,0.172408581314879,0.248518,0.225942857142857
2023-03-14,2023,165,0.859887871287129,0.94935,0.929089096573209,1.00480833333333,0.560853571428571,0.545579059180577,0.609049224806202,0.324073079584775,0.5,0.656042857142857
2023-03-15,2023,166,0.140417079207921,0,0.111717133956386,0,0.230264285714286,0.0644066767830045,0.0639551679586563,0.063977508650519,0,0
2023-03-16,2023,167,0,0,0,0,0,0,0,0,0,0
2023-03-17,2023,168,0.598809405940594,0.97355,0.747626791277259,0.99775,0.716857142857143,0.457445523520486,0.651555555555555,0.605890034602076,0.766156,0.725866666666667
2023-03-18,2023,169,0.905262871287129,0.9191,0.914011214953271,0.9433,0.880207142857143,0.852944764795144,0.877859948320413,0.888661591695502,0.91107,0.887933333333333
2023-03-19,2023,170,1.0067051980198,1.03405,0.953402180685358,1.03505833333333,0.959289285714286,0.85837966616085,0.797052583979328,0.40930062283737,0.344152,0.391938095238095
2023-03-20,2023,171,0,0,0,0,0,0,0,0,0,0
2023-03-21,2023,172,0,0,0,0,0,0,0,0,0,0
2023-03-22,2023,173,0,0,0,0,0,0.0788201820940819,0.0621886304909561,0.0873736332179931,0,0.0923190476190476
2023-03-23,2023,174,0.0927957920792079,0,0.294159501557632,0,0,0,0,0.0628638062283737,0,0
2023-03-24,2023,175,0,0,0,0,0,0,0,0.083739446366782,0,0.0627761904761905
2023-03-25,2023,176,0,0,0,0,0,0,0.103631912144703,0,0,0
2023-03-26,2023,177,0.16102301980198,0.8465,0.245947975077882,0.191083333333333,0,0.103497572078907,0.150640568475452,0.0834296193771626,0.061386,0
2023-03-27,2023,178,0.132180693069307,0,0.0885725856697819,0,0,0,0,0.0635671972318339,0.063124,0
2023-03-28,2023,179,0.746884653465347,0.80415,0.774352336448598,0.796083333333333,0.742353571428571,0.725463277693475,0.724264987080103,0.73482830449827,0.754452,0.769290476190476
2023-03-29,2023,180,0,0,0,0,0,0.563444461305008,0.342177002583979,0.0764040830449827,0.126506,0.243228571428571
2023-03-30,2023,181,0.0886925742574257,0,0,0,0,0,0,0,0,0
2023-03-31,2023,182,0,0,0,0,0,0,0,0,0,0
2023-04-01,2023,183,0.899662128712871,0.8707,0.903305919003115,0.879775,0.863785714285714,0.810732473444613,0.829381782945736,0.851917785467128,0.862494,0.852733333333333
2023-04-02,2023,184,0.988615099009901,0.97355,0.903871339563863,0.983633333333333,0.887985714285714,0.83491411229135,0.891804651162791,0.887447404844291,0.950626,0.904014285714286
2023-04-03,2023,185,0,0,0,0,0,0,0,0,0,0
2023-04-04,2023,186,0,0,0.121140809968847,0,0,0,0,0,0,0
2023-04-05,2023,187,0.478558168316832,0,0.340410903426791,0,0,0.181128528072838,0.172995865633075,0.351890519031142,0.177546,0.36852380952381
2023-04-06,2023,188,0.876330693069307,0.87675,0.876052647975078,0.874733333333333,0.826621428571429,0.80261684370258,0.84357661498708,0.830522975778547,0.88841,0.847547619047619
2023-04-07,2023,189,0.973969306930693,0.96145,0.897123987538941,0.969516666666667,0.891442857142857,0.774561001517451,0.853175322997416,0.851005051903114,0.945588,0.894585714285714
2023-04-08,2023,190,0,0,0,0,0,0,0,0,0,0
2023-04-09,2023,191,0.191812128712871,0,0,0,0.192235714285714,0.0780673748103187,0.0987074935400517,0.520051211072664,0.125692,0.37187619047619
2023-04-10,2023,192,1.13087995049505,1.13085,1.08981931464174,1.13488333333333,1.09411785714286,0.997318512898331,1.03248669250646,1.04749397923875,1.11039,1.06859523809524
2023-04-11,2023,193,1.09188440594059,1.08245,1.04944828660436,1.09354166666667,1.01633214285714,0.956722003034901,0.992841214470284,0.999052110726643,1.074508,1.03192857142857
2023-04-12,2023,194,1.09796435643564,1.0885,1.00383769470405,1.08749166666667,1.01849285714286,0.794005462822458,0.364329069767442,0.484722560553633,0.147186,0.251295238095238
2023-04-13,2023,195,0,0,0,0,0,0,0,0,0,0
2023-04-14,2023,196,0,0,0,0,0,0,0,0,0,0
2023-04-15,2023,197,0.385741584158416,0.87675,0.465632710280374,0.730541666666667,0.342189285714286,0.234155538694992,0.40719496124031,0.273671764705882,0.289768,0.173352380952381
2023-04-16,2023,198,0.873874752475247,0.8949,0.844690654205607,0.895908333333333,0.847364285714286,0.787579059180576,0.831570413436693,0.8258923183391,0.864782,0.839271428571429
2023-04-17,2023,199,0.997240841584158,1.0401,0.885966355140187,1.08245,1.02238214285714,0.859720030349014,0.942158785529716,0.94576186851211,1.026152,0.991647619047619
2023-04-18,2023,200,0.549121534653465,0,0.194457009345794,0,0.113153571428571,0,0.064955684754522,0.444512041522491,0.159132,0.0671238095238095
2023-04-19,2023,201,0.0731782178217822,0,0,0,0,0,0,0,0,0
2023-04-20,2023,202,0.302329455445545,0,0.258123364485981,0,0.235882142857143,0.455793019726859,0.494177390180879,0.171738685121107,0.180076,0.216566666666667
2023-04-21,2023,203,0,0,0,0,0,0,0,0,0,0
2023-04-22,2023,204,0.293973267326733,0,0.12543800623053,0,0,0.0855587253414264,0.0714903100775194,0.0887301730103806,0,0
2023-04-23,2023,205,0.220474752475248,0,0.105233644859813,0,0,0.131920637329287,0.16655503875969,0.0643040830449827,0.082418,0
2023-04-24,2023,206,0,0,0,0,0,0,0,0.0717399307958478,0,0
2023-04-25,2023,207,0,0,0,0,0,0,0,0,0,0
2023-04-26,2023,208,0.18764900990099,0,0.110623987538941,0.269733333333333,0.600178571428571,0.235055235204856,0.111870542635659,0.265097093425606,0.254458,0.260514285714286
2023-04-27,2023,209,0.696897277227723,0.75575,0.351040809968847,0.88885,1.03577857142857,0.728144006069803,0.850752196382429,0.589485951557093,0.635762,0.614452380952381
2023-04-28,2023,210,0.338479702970297,0.5803,0.211193457943925,0.588366666666667,0.668025,0.61230349013657,0.730752713178294,0.72690678200692,0.797088,0.786890476190476
2023-04-29,2023,211,0.556010148514852,0.5198,0.280023987538941,0.594416666666667,0.926878571428571,0.748194385432474,0.90485826873385,0.937270934256055,1.045072,1.01406666666667
2023-04-30,2023,212,0.25422896039604,0.50165,0.262910591900312,0.370566666666667,0.936817857142857,0.81486373292868,0.948380749354005,0.934222906574395,0.77291,0.862633333333333
2023-05-01,2023,213,0.274325742574257,0,0.153369781931464,0.142683333333333,0,0.584835204855842,0.765223643410853,0.566943944636678,1.032972,0.947961904761905
2023-05-02,2023,214,0.0628752475247525,0,0.156536137071651,0,0.321446428571429,0.610118512898331,0.380431136950904,0.189457439446367,0.206388,0.0759238095238095
