"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2022-07-15,2022,288,0.350607240064578,0.333553445311437,0.369455732037256,0.366492896165588,0.373085863888264,0.377768023312092
2022-07-16,2022,289,0.376923076131127,0.354846150053214,0.39468867359338,0.383625210806875,0.402029055356979,0.408291262388229
2022-07-17,2022,290,0.33524790589105,0.315896888813062,0.355976219024555,0.348444576052451,0.352142853289843,0.355292267352343
2022-07-18,2022,291,0.28839948055419,0.270713451532473,0.307538886221103,0.302977110268456,0.304015047848225,0.3088917568326
2022-07-19,2022,292,0.272849238257517,0.258000115522687,0.296087186783552,0.296333407162513,0.288367012888193,0.294649056345224
2022-07-20,2022,293,0.263508771698583,0.245246064334367,0.290678898953361,0.283712683660485,0.280105547606945,0.286054186150432
2022-07-21,2022,294,0.243033556674014,0.224908107452048,0.270910530960486,0.256756524403238,0.261430593580008,0.269955679215491
2022-07-22,2022,295,0.249572319401936,0.236278394202453,0.270155321254774,0.261436037737692,0.267462625354528,0.276045694202185
2022-07-23,2022,296,0.256767883896828,0.243960642342612,0.27436776679975,0.271066937134555,0.272901764512062,0.281152191758156
2022-07-24,2022,297,0.324400491064245,0.325672121151634,0.340709923962016,0.354564552850062,0.353862369060516,0.363462436199188
2022-07-25,2022,298,0.40640546049584,0.39843465852904,0.421663663867447,0.429135783409497,0.429828811436892,0.437641311436892
2022-07-26,2022,299,0.343313299796798,0.335534367409552,0.35920256284284,0.364746861381106,0.367980727553368,0.376561507582664
2022-07-27,2022,300,0.329484653608365,0.328728162307547,0.342332132712558,0.35302576710387,0.356774859130383,0.363796953856945
2022-07-28,2022,301,0.333612052148039,0.335535583196219,0.343386277556419,0.355959972975278,0.364052781462669,0.372188767790794
2022-07-29,2022,302,0.328362620215524,0.328345228125405,0.337238584173682,0.345087779593645,0.368682097643614,0.382118224352598
2022-07-30,2022,303,0.357309546863491,0.353420730310012,0.363654915151405,0.37412550702396,0.388582643121481,0.400189241021872
2022-07-31,2022,304,0.354414676468481,0.344526307391269,0.367627979474671,0.377211647938089,0.373482475429773,0.381641349941492
2022-08-01,2022,305,0.388214485076341,0.369460118529589,0.401981053620945,0.40023165565021,0.409665568172932,0.41726291924715
2022-08-02,2022,306,0.434744506735693,0.415836015218718,0.447881776103635,0.442477849192253,0.454553813487291,0.462182445079088
2022-08-03,2022,307,0.378064073351296,0.364752393655525,0.396918675689786,0.39676952620249,0.394805531203747,0.3996646925807
2022-08-04,2022,308,0.386409273134037,0.378221732604763,0.398759014306613,0.40521537287548,0.410817093402147,0.418597549945116
2022-08-05,2022,309,0.373317150636153,0.364701068179208,0.38464038460343,0.388846763289801,0.397088193893433,0.404889249801636
2022-08-06,2022,310,0.430235025286674,0.420821376006055,0.4432972645686,0.449480067237769,0.455114480853081,0.464584085345268
2022-08-07,2022,311,0.385742206261917,0.380492067924753,0.401291847366978,0.412549032986459,0.405309938639402,0.410786318033934
2022-08-08,2022,312,0.360502429848368,0.36016502536787,0.372072332159237,0.385922571883933,0.384574140608311,0.390790571272373
2022-08-09,2022,313,0.321705443208868,0.318654893347936,0.336701942078861,0.346114622484339,0.342195153236389,0.348389458656311
2022-08-10,2022,314,0.291649446230043,0.286480895457616,0.305855361721766,0.310669859852826,0.309704824537039,0.316921468824148
2022-08-11,2022,315,0.282719920846549,0.274621169065467,0.297476135746196,0.29621178951889,0.299119789898396,0.306213600933552
2022-08-12,2022,316,0.325323198058388,0.307009013543218,0.34384227829215,0.328010390300562,0.340633797645569,0.344968056678772
2022-08-13,2022,317,0.320285712047057,0.306807515969188,0.3372864211783,0.329597504127144,0.334732109308243,0.339249473810196
2022-08-14,2022,318,0.376937534727833,0.372152399156034,0.392028285305441,0.402987368257329,0.39227636307478,0.397763423621655
2022-08-15,2022,319,0.429537104476582,0.410087106020554,0.448122967172552,0.440911881404348,0.447448980808258,0.453283941745758
2022-08-16,2022,320,0.49300605004484,0.472950284062705,0.509208530187607,0.502499175783579,0.512066221423447,0.51851458735764
2022-08-17,2022,321,0.477933252535083,0.458210691786516,0.492974871240648,0.487810106062801,0.497397228330374,0.50375404022634
2022-08-18,2022,322,0.408677689053796,0.391720039318807,0.428729279173745,0.427854714712294,0.423614448308945,0.428584998846054
2022-08-19,2022,323,0.364552551304752,0.349614646563434,0.384851196803796,0.382753594050018,0.377635645121336,0.381838678568602
2022-08-20,2022,324,0.360024517368187,0.343282374119536,0.380578202137977,0.377389745178199,0.372663788497448,0.376908783614635
2022-08-21,2022,325,0.422889105095105,0.410434079165599,0.441498774851178,0.446986203801145,0.439268928766251,0.444775062426925
2022-08-22,2022,326,0.47102075794881,0.458316704107923,0.482528225599248,0.484627482103239,0.494359909929335,0.502466906234622
2022-08-23,2022,327,0.460584856163372,0.441679303042637,0.475265785453864,0.469719784795353,0.48187343403697,0.489180105552077
2022-08-24,2022,328,0.424527853795073,0.409722716888841,0.444018221885702,0.449238879891979,0.437059827893972,0.440434309095144
2022-08-25,2022,329,0.400662159377878,0.3865863960352,0.423117736607422,0.430362564797449,0.410379511117935,0.411578851938248
2022-08-26,2022,330,0.469649402458559,0.449565228722666,0.485906580072126,0.484984772270638,0.484502516686916,0.488217269256711
2022-08-27,2022,331,0.455187769843773,0.436992105883286,0.473589763275267,0.47432019433357,0.473783031851053,0.480165020376444
2022-08-28,2022,332,0.403850564834746,0.384632918706036,0.42858157173535,0.426186725681666,0.41334180906415,0.414547253400087
2022-08-29,2022,333,0.408621999214996,0.384006112304904,0.429006857728517,0.417189636221617,0.42041974812746,0.421822793781757
2022-08-30,2022,334,0.368221289325844,0.349470617284316,0.388501781832289,0.382278561370798,0.381040544807911,0.383726854622364
2022-08-31,2022,335,0.337476578828963,0.322213916050166,0.358181940414655,0.35492130822622,0.352189380675554,0.356388599425554
2022-09-01,2022,336,0.315975382517685,0.303220863159029,0.334722803422698,0.33268751904811,0.330904997885227,0.335580290853977
2022-09-02,2022,337,0.30455256734382,0.293623662582651,0.320925193206396,0.31955259975673,0.317383336275816,0.323013066500425
2022-09-03,2022,338,0.289734274690801,0.281003019824532,0.305747121940424,0.306879960664428,0.303038620948792,0.310276627540588
2022-09-04,2022,339,0.309621451388706,0.30156828814782,0.328971198863453,0.335422976624848,0.319344767928123,0.325077494978905
2022-09-05,2022,340,0.286323978887363,0.278757745920686,0.304582940437544,0.308879601225109,0.30002775862813,0.307326037436724
2022-09-06,2022,341,0.275658342580904,0.269772837227731,0.29342449148312,0.298369411600403,0.290329321473837,0.298212774842978
2022-09-07,2022,342,0.266513889350674,0.260422382515317,0.283469208504683,0.28556011974498,0.282244520634413,0.290698652714491
2022-09-08,2022,343,0.263836660574783,0.257956756429272,0.278723344114828,0.279950301319656,0.281608988344669,0.291775919497013
2022-09-09,2022,344,0.260736191882329,0.256520233342644,0.272578543856924,0.276832838759453,0.277094100415707,0.287997268140316
2022-09-10,2022,345,0.256806153126738,0.253409773990604,0.267253204214352,0.270406782064624,0.274845854192972,0.285482756048441
2022-09-11,2022,346,0.257828721302477,0.253133466548246,0.266866656227244,0.26971087394522,0.271629601716995,0.281336480565369
2022-09-12,2022,347,0.245231096988375,0.240095305655684,0.254994678920434,0.257927059463345,0.260546551644802,0.271349774301052
2022-09-13,2022,348,0.242000573534857,0.237202408266549,0.25192746354474,0.254894584942941,0.258601582050323,0.271306813135743
2022-09-14,2022,349,0.264070746810599,0.25864152042253,0.27250913562782,0.273229364711459,0.283942198008299,0.297992490790784
2022-09-15,2022,350,0.342391875995831,0.334964481639381,0.352015205509501,0.35218504510156,0.365007065981626,0.37895817682147
2022-09-16,2022,351,0.356161172823472,0.343277773131495,0.373233339668792,0.369847170787283,0.374234306812286,0.384778892993927
2022-09-17,2022,352,0.335703788629987,0.321194460280008,0.358204929870956,0.354779429180492,0.346716126054525,0.353326996415854
2022-09-18,2022,353,0.309112993560054,0.294072090700176,0.330335071517362,0.325372095819157,0.319935359060764,0.326083125174046
2022-09-19,2022,354,0.290741232511672,0.276990895801635,0.306809617643371,0.30125393936097,0.301633996516466,0.308910150080919
2022-09-20,2022,355,0.27602948688648,0.262508416282279,0.289645096172153,0.283025609052712,0.28793827816844,0.296483962982893
2022-09-21,2022,356,0.281843176619573,0.263933636063004,0.297971314210215,0.285150810988565,0.291157002747059,0.297503896057606
2022-09-22,2022,357,0.438572572442618,0.419966428962924,0.450051048747551,0.436072081991352,0.459138092771173,0.467844760417938
2022-09-23,2022,358,0.401540948653763,0.382196524475487,0.422663887295826,0.414207831873457,0.419293578714132,0.42810400351882
2022-09-24,2022,359,0.357072217694738,0.334421804116935,0.379921297002354,0.365219619272664,0.373449545353651,0.38117888495326
2022-09-25,2022,360,0.316186482120644,0.299544953827902,0.340033801341498,0.329885202838053,0.331961365044117,0.338923187553883
2022-09-26,2022,361,0.342263947224075,0.327102524916763,0.361826139513725,0.350026671433508,0.361012629419565,0.367683009058237
2022-09-27,2022,362,0.313516676222736,0.300208372243258,0.334806653222552,0.325871245954001,0.330757027119398,0.338006477802992
2022-09-28,2022,363,0.318248005346818,0.30630035800223,0.337259432415903,0.33099636583045,0.33413302898407,0.341885256767273
2022-09-29,2022,364,0.340930177271366,0.327256634229829,0.35856131243485,0.348988691252647,0.356446839869022,0.36437835842371
2022-09-30,2022,365,0.320597665147348,0.308132545825858,0.339343099498454,0.334471248016499,0.338104698061943,0.347623893618584
2022-10-01,2023,1,0.430521947822788,0.41759439881729,0.442831831949729,0.440148036382945,0.45348787996918,0.464642814174294
2022-10-02,2023,2,0.43222907808694,0.411937814599239,0.448491429657112,0.436104842784381,0.454305216670036,0.463970133662224
2022-10-03,2023,3,0.407229518483986,0.38597845045491,0.42578053428435,0.412133112328477,0.425784622132778,0.433131729066372
2022-10-04,2023,4,0.39957237392664,0.381790160253551,0.421046877808777,0.412424406276481,0.415362931787968,0.421796800196171
2022-10-05,2023,5,0.362066578932784,0.34578530108614,0.384308954401885,0.377843553587647,0.376252605766058,0.381851818412542
2022-10-06,2023,6,0.362038224867799,0.342520090016704,0.384888359104042,0.375534187043362,0.37053896561265,0.373731867223978
2022-10-07,2023,7,0.395571830394593,0.378713320570518,0.418249843435155,0.416239665839637,0.400039326399565,0.400793110579252
2022-10-08,2023,8,0.359251340004531,0.343687969659056,0.383704345811296,0.378979082966205,0.364990656077862,0.366228906810284
2022-10-09,2023,9,0.35449108210477,0.338988273040108,0.37853737524998,0.373576218538945,0.361923360824585,0.365309286117554
2022-10-10,2023,10,0.346156861971725,0.327344489625152,0.369636730371434,0.357443335696612,0.355018819868565,0.35934392362833
2022-10-11,2023,11,0.330292361839251,0.313870584233577,0.353822212620282,0.343369018397119,0.339700306952,0.344768513739109
2022-10-12,2023,12,0.319875888120044,0.298765617960728,0.345634440029109,0.331145093730181,0.328011527657509,0.332170310616493
2022-10-13,2023,13,0.305307200144638,0.287269765777247,0.329931213991877,0.317631060017808,0.31501220613718,0.320693053305149
2022-10-14,2023,14,0.297163950584152,0.27986671826484,0.322770349589395,0.310516903158462,0.306110247969627,0.311233386397362
2022-10-15,2023,15,0.280881658941507,0.263738722187577,0.309015625834833,0.293230710237628,0.291520849615335,0.298386541754007
2022-10-16,2023,16,0.284525631503625,0.268663280221246,0.311116683078401,0.295642857651899,0.298620036244392,0.306827738881111
2022-10-17,2023,17,0.289496176893061,0.274795201254187,0.312138853249727,0.294620406509626,0.304792141914368,0.314106106758118
2022-10-18,2023,18,0.277891386909918,0.266193635622907,0.297406593774572,0.285051973015623,0.291329178214073,0.301226791739464
2022-10-19,2023,19,0.285296812518076,0.272265120831706,0.302955947816372,0.290414809516751,0.298082290589809,0.307962356507778
2022-10-20,2023,20,0.260623882169073,0.251157498461489,0.279675839721789,0.27369845751673,0.272861085087061,0.284504304453731
2022-10-21,2023,21,0.258977788144892,0.24792708385944,0.279289525416162,0.271776463688895,0.272827634960413,0.28394747748971
2022-10-22,2023,22,0.255966410006989,0.245646919580813,0.274504556700035,0.268748954270441,0.269620321691036,0.279047201760113
2022-10-23,2023,23,0.258094862916253,0.248807370477582,0.272696635237447,0.267227409204634,0.273307806253433,0.283776861429214
2022-10-24,2023,24,0.280958166718483,0.269918139028993,0.299663633660034,0.293765789949068,0.297732153534889,0.308251562714577
2022-10-25,2023,25,0.285055444186384,0.271016121003198,0.30548618181988,0.295829414878741,0.298885455727577,0.30873958170414
2022-10-26,2023,26,0.302066943591291,0.286698911593568,0.319577676462538,0.30828898333677,0.320753064751625,0.333906903862953
2022-10-27,2023,27,0.303536108136177,0.286537949805674,0.324794502353963,0.312706172023669,0.325105932354927,0.340610387921333
2022-10-28,2023,28,0.313514762033116,0.299249283090141,0.336084185927003,0.327507803640743,0.335284060239792,0.353008669614792
2022-10-29,2023,29,0.352048859271136,0.342343271704194,0.367705681809673,0.370888978833019,0.375335019826889,0.39698571562767
2022-10-30,2023,30,0.371210262450305,0.353117458753704,0.390934023224277,0.387395314946033,0.38849361538887,0.402086144685745
2022-10-31,2023,31,0.35925254361196,0.339005870941263,0.379349242205973,0.371681555220396,0.378625240921974,0.389758053421974
2022-11-01,2023,32,0.376534380357374,0.351575938371583,0.395293443153302,0.382606238458711,0.39129386022687,0.400611639767885
2022-11-02,2023,33,0.375373165444894,0.342664428656886,0.401644686673894,0.375753801500443,0.389399668574333,0.393016764521599
2022-11-03,2023,34,0.352723364261064,0.322726795808499,0.377631712198993,0.353322836210822,0.367599435150623,0.372863717377186
2022-11-04,2023,35,0.344236734103073,0.318514916698755,0.367007049973364,0.347069634733224,0.359825529158115,0.36814462095499
2022-11-05,2023,36,0.338117341697216,0.314299717776894,0.361718016550129,0.343654990417532,0.351625947654247,0.360410432517529
2022-11-06,2023,37,0.33489316993139,0.312189094699133,0.357058014996626,0.341438595058009,0.351397145539522,0.362864888459444
2022-11-07,2023,38,0.360394924066283,0.339644447709463,0.382325987251085,0.368565862343674,0.383005467057228,0.39803766310215
2022-11-08,2023,39,0.41737254939296,0.395418470783263,0.442369720266189,0.4344432502985,0.424772229790688,0.43106190264225
2022-11-09,2023,40,0.403318812765858,0.377047653107539,0.42928467185041,0.419752225058504,0.409646563231945,0.413657335937023
2022-11-10,2023,41,0.371698100526224,0.343310944018712,0.401168829818935,0.389825443045633,0.377435752004385,0.381167288869619
2022-11-11,2023,42,0.354866956513036,0.327317723784573,0.385204953589925,0.369961827587668,0.360610780864954,0.364533815532923
2022-11-12,2023,43,0.338594652373682,0.31226441854183,0.370429966506767,0.355167366011013,0.347308530658483,0.353390683978796
2022-11-13,2023,44,0.323912728442387,0.299574274060704,0.356223315322473,0.34240860436665,0.337407740205526,0.346247156709433
2022-11-14,2023,45,0.315752558342435,0.292248278092709,0.348985262445094,0.334629094357243,0.330500247329474,0.339222934097052
2022-11-15,2023,46,0.31771207892082,0.292099924908477,0.35317900882643,0.335359141783844,0.331884511560202,0.33985036239028
2022-11-16,2023,47,0.319057052108375,0.293937888806281,0.355624217769982,0.338506548785337,0.332725597918034,0.341464306414127
2022-11-17,2023,48,0.323630736497315,0.30015467509905,0.356334027408818,0.3424478126782,0.333673585951328,0.341228975355625
2022-11-18,2023,49,0.324352845414118,0.300968017961298,0.352919942710871,0.341166666459919,0.334283404052258,0.341807512938976
2022-11-19,2023,50,0.324303208426996,0.300332184996664,0.352628298931652,0.339777121006852,0.336262908577919,0.344868865609169
2022-11-20,2023,51,0.321043992719867,0.295538858736154,0.350762917947622,0.335525982376963,0.334944818913937,0.345092676579952
2022-11-21,2023,52,0.323962585086172,0.299175739427161,0.35019653989577,0.335638613910368,0.339021275937557,0.350830815732479
2022-11-22,2023,53,0.324892568723722,0.302805181199349,0.349134482627298,0.336507299380137,0.346165470778942,0.361417393386364
2022-11-23,2023,54,0.32218614349311,0.298752599922211,0.345776919827417,0.331885812343052,0.34067847803235,0.354370952397585
2022-11-24,2023,55,0.313277927718379,0.288975982423525,0.337887080087338,0.323893997412507,0.329716290533543,0.342726697027683
2022-11-25,2023,56,0.322897453877059,0.297214189255089,0.348878787531529,0.333679505135163,0.339673452079296,0.353030233085155
2022-11-26,2023,57,0.352346402135762,0.324884498619145,0.37900159885118,0.363054179761669,0.369362518191338,0.380950805544853
2022-11-27,2023,58,0.338044421239333,0.312061865507446,0.366690939591255,0.352992945968515,0.357556736469269,0.370237553119659
2022-11-28,2023,59,0.328544079105962,0.302667967859447,0.35786173414485,0.342314472182257,0.344270966202021,0.35574786439538
2022-11-29,2023,60,0.325835053351792,0.302724842745695,0.353768032366111,0.339377944200936,0.339913089573383,0.351062686741352
2022-11-30,2023,61,0.320011767880483,0.297397525645561,0.350735464673719,0.338927300333387,0.333488954603672,0.344201387465
2022-12-01,2023,62,0.31759568290277,0.293892600706645,0.352853288253148,0.339799708954178,0.331109768152237,0.342582088708878
2022-12-02,2023,63,0.317729373614896,0.293906033895216,0.354146773662464,0.34022237792021,0.329860527068377,0.34080870822072
2022-12-03,2023,64,0.316062374074351,0.292541501291605,0.350987950914804,0.338368147132125,0.328532966226339,0.339688666909933
2022-12-04,2023,65,0.319760597768155,0.296745953190586,0.352403127530843,0.339647560905997,0.333809850364923,0.345532415062189
2022-12-05,2023,66,0.323181029205972,0.300319301647059,0.351837610480962,0.34193050455634,0.335057152807713,0.347528924047947
2022-12-06,2023,67,0.332330721955408,0.308959781637658,0.355402785088913,0.342498953057693,0.343861442059278,0.355796103924513
2022-12-07,2023,68,0.334810173037377,0.313798732615961,0.354925312331797,0.342300148109103,0.346801014989614,0.357792683690786
2022-12-08,2023,69,0.329865961725062,0.309033075845019,0.352242532335682,0.339780378459704,0.343740570545197,0.355060303211212
2022-12-09,2023,70,0.332158151946285,0.308583359031574,0.356227482266632,0.341205723878771,0.345302142202854,0.356220568716526
2022-12-10,2023,71,0.336418611014431,0.311601911202906,0.359562378468705,0.343174360213008,0.349092353135347,0.360166419297457
2022-12-11,2023,72,0.333606212789362,0.309049424177371,0.358930743770835,0.341317698507026,0.34814305305481,0.3592125415802
2022-12-12,2023,73,0.336443432488225,0.312236114086942,0.361230069748413,0.344715651235368,0.349490390717983,0.360910068452358
2022-12-13,2023,74,0.339148965816606,0.315250469452661,0.363472174301192,0.348915762350996,0.352892210334539,0.364652922004461
2022-12-14,2023,75,0.340026480772278,0.317089887787096,0.363151191009416,0.35157545648589,0.35583299100399,0.368724378943443
2022-12-15,2023,76,0.338359151441943,0.314254975906625,0.363869754022654,0.349681829425073,0.354768799990416,0.366997956484556
2022-12-16,2023,77,0.3409491319548,0.314664882995327,0.369522870506769,0.353568678592691,0.355253067612648,0.365986862778664
2022-12-17,2023,78,0.338084094903686,0.3106379102661,0.366088459705129,0.348638290963551,0.353465786576271,0.364391079545021
2022-12-18,2023,79,0.340604720738801,0.313331097410703,0.366320013723992,0.348623945055032,0.35377638489008,0.364663530886173
2022-12-19,2023,80,0.343929995799606,0.317245942442128,0.367724051400099,0.351648597249595,0.356206246465445,0.367354317754507
2022-12-20,2023,81,0.336604002456773,0.311302683159987,0.363023956938658,0.349200533868948,0.351526751369238,0.363691820949316
2022-12-21,2023,82,0.333834401856769,0.308571276920182,0.363248846597142,0.348189282092718,0.350955179333687,0.363717630505562
2022-12-22,2023,83,0.335508367012848,0.308809247862848,0.365272708973031,0.347770209728491,0.351699884235859,0.364395196735859
2022-12-23,2023,84,0.338433478163047,0.311622860430746,0.369334402965543,0.351760033444308,0.351307179778814,0.362488820403814
2022-12-24,2023,85,0.335361521149223,0.310644373089445,0.366365147363624,0.35341888131334,0.346169876307249,0.356635879725218
2022-12-25,2023,86,0.334552014483647,0.31320678482052,0.361684295820233,0.351748460995974,0.34507690295577,0.354277189821005
2022-12-26,2023,87,0.329494334486398,0.306085411760007,0.360390758716766,0.35058306666589,0.339459364116192,0.348833601176739
2022-12-27,2023,88,0.330654106966474,0.306857635122464,0.364473238357423,0.354426259267153,0.339968141168356,0.348979219049215
2022-12-28,2023,89,0.334783450514078,0.310294401964971,0.367727515184217,0.356458454623376,0.343197909742594,0.351749698072672
2022-12-29,2023,90,0.331235065311193,0.306439741589823,0.361889821833666,0.349104195058641,0.340278186649084,0.349391498416662
2022-12-30,2023,91,0.333828300847249,0.307766342547184,0.362993090562982,0.347446281831748,0.344267740100622,0.354024972766638
2022-12-31,2023,92,0.328574530035257,0.303312533783802,0.358837644305126,0.344829778454386,0.340923468023539,0.351041571050882
2023-01-01,2023,93,0.334059943868355,0.308588225857256,0.364578583772168,0.351988200393349,0.347039208561182,0.357305321842432
2023-01-02,2023,94,0.34067787846381,0.314452214293784,0.370487212444897,0.356499327475777,0.353968075662851,0.36356966868043
2023-01-03,2023,95,0.335679667036642,0.312686727677258,0.362279788257531,0.350096133860326,0.34761016741395,0.357039336115122
2023-01-04,2023,96,0.330154368349097,0.306723902383761,0.358046979217986,0.346696631706292,0.34309985563159,0.353433870524168
2023-01-05,2023,97,0.331371309405023,0.308771483322478,0.359031246860086,0.347699343346723,0.345096798241138,0.357176418602467
2023-01-06,2023,98,0.336428606577895,0.314994293502214,0.362059149063296,0.351692908581826,0.350507058948278,0.362102212756872
2023-01-07,2023,99,0.340091206607493,0.319863011632462,0.366393944133579,0.359798081698689,0.351407402008772,0.362639396637678
2023-01-08,2023,100,0.336836571449583,0.316088433452645,0.364956324207194,0.355967855763317,0.345914579927921,0.356194426119328
2023-01-09,2023,101,0.335749226808548,0.315232619180442,0.365252604087194,0.356048507560598,0.345746022462845,0.356768208742142
2023-01-10,2023,102,0.337036668035117,0.3168316498769,0.365724006644738,0.355835868359202,0.347241468727589,0.357496900856495
2023-01-11,2023,103,0.332697909934954,0.313954862979999,0.363029902823913,0.356731298610125,0.341703785955906,0.351417531073093
2023-01-12,2023,104,0.328167518092827,0.310083044264813,0.359837160480243,0.354988098328952,0.337904290109873,0.347810295969248
2023-01-13,2023,105,0.328148750825362,0.310499370468329,0.360560949937797,0.355875272562008,0.33700737953186,0.346418237686157
2023-01-14,2023,106,0.335264486480843,0.314383403160927,0.365585902682793,0.356809200995629,0.341665132343769,0.349491365253925
2023-01-15,2023,107,0.337550001117316,0.314346697250879,0.363754904288569,0.350953965567716,0.345943583548069,0.354737223684788
2023-01-16,2023,108,0.330662216584791,0.307386146129473,0.357842849958458,0.344974228688101,0.34175806120038,0.351591587811708
2023-01-17,2023,109,0.33374333998019,0.310232318636979,0.359264012334155,0.346130919375337,0.344577635079622,0.354776609688997
2023-01-18,2023,110,0.33245809728449,0.309420941038902,0.357015715705024,0.343684763011366,0.345262718200684,0.356024742126465
2023-01-19,2023,111,0.337618900225921,0.314113810079994,0.361787986378243,0.347426808964793,0.351189165562391,0.362086229771376
2023-01-20,2023,112,0.335381576622074,0.311749735997515,0.360751770942667,0.346566838977656,0.351303151994944,0.363079885393381
2023-01-21,2023,113,0.3332388040017,0.310206231423972,0.359310553259688,0.34330800267877,0.350364089757204,0.362280441075563
2023-01-22,2023,114,0.328224605186419,0.305923758317595,0.354492410189576,0.339565264780333,0.347012127935886,0.359033764898777
2023-01-23,2023,115,0.332056286321445,0.309995549551634,0.358654119580248,0.344252089794615,0.35014925673604,0.362282282859087
2023-01-24,2023,116,0.336150648106228,0.313859197756518,0.361916995526832,0.349131601429222,0.352448144555092,0.364092126488686
2023-01-25,2023,117,0.337563512474298,0.315399372637827,0.363645417132863,0.351651695584602,0.35224170461297,0.363262365013361
2023-01-26,2023,118,0.337251518666744,0.315333244361863,0.363036950705228,0.348367138590553,0.353814934194088,0.364879082143307
2023-01-27,2023,119,0.333418576216156,0.310401360648945,0.360213848957677,0.344345376522529,0.352252707630396,0.363885245472193
2023-01-28,2023,120,0.332015679234808,0.309733360033968,0.359669454947666,0.345754930509789,0.349336485564709,0.360554747283459
2023-01-29,2023,121,0.334719533744183,0.313592353986102,0.36355154827973,0.348641926883766,0.352594927698374,0.363537005335093
2023-01-30,2023,122,0.340776988931678,0.317722021862402,0.367622206378498,0.348920799681161,0.359307193011045,0.370250033587217
2023-01-31,2023,123,0.34227826107632,0.318002010169237,0.369379925507086,0.35108291542176,0.359897238016128,0.370237356424332
2023-02-01,2023,124,0.345511225610971,0.318580467531585,0.37256102728439,0.35280720804735,0.361319331079721,0.371365717798471
2023-02-02,2023,125,0.345299280570312,0.318644776361885,0.371105126162738,0.350774539247303,0.361778634041548,0.37235297486186
2023-02-03,2023,126,0.344872785766016,0.31839976378757,0.369689697422731,0.351737797370937,0.360671319812536,0.371054925769568
2023-02-04,2023,127,0.344777182828296,0.321274656779277,0.369824147702735,0.355007710580779,0.360964885354042,0.371378245949745
2023-02-05,2023,128,0.345205576311458,0.32189970856868,0.370509303278393,0.357256205660282,0.360101622343063,0.370617979764938
2023-02-06,2023,129,0.346307484263724,0.323585484477674,0.370327746702565,0.357640915504186,0.361720179021359,0.374056147038937
2023-02-07,2023,130,0.341922453045845,0.318997060752803,0.368005827069283,0.353651498951534,0.359275510907173,0.37167709171772
2023-02-08,2023,131,0.342084327543324,0.31805860165576,0.369476405604754,0.355415375995459,0.356840131431818,0.368125531822443
2023-02-09,2023,132,0.342486392503435,0.320065084775412,0.366942285663552,0.353144215106374,0.3577621743083,0.369661740958691
2023-02-10,2023,133,0.344249498573217,0.322907601546797,0.368513021388172,0.354969740061477,0.358907368779182,0.371688130497932
2023-02-11,2023,134,0.341660272668708,0.320042178636382,0.366215226366932,0.353369271327363,0.358248518407345,0.372135542333126
2023-02-12,2023,135,0.33812170997262,0.317199408105627,0.360517769362088,0.346222291377806,0.358089361339808,0.37352210059762
2023-02-13,2023,136,0.335214096510952,0.313122692246059,0.359373873260654,0.344388688591742,0.35322994068265,0.368893850594759
2023-02-14,2023,137,0.338801389932632,0.316079195426858,0.364511771334542,0.34918547178259,0.355426603555679,0.370249754190445
2023-02-15,2023,138,0.336406531726772,0.313737690425623,0.361327196298926,0.346058777468924,0.35389254912734,0.367961152642965
2023-02-16,2023,139,0.337931617213921,0.313045381782403,0.358682861344682,0.341395047816015,0.356388024240732,0.370956353098154
2023-02-17,2023,140,0.341436820612712,0.313022646312573,0.3635114590051,0.344569281075556,0.359073553234339,0.373498449474573
2023-02-18,2023,141,0.34470974274657,0.317700490216661,0.367196680127103,0.349947187496294,0.362261234223843,0.377452884614468
2023-02-19,2023,142,0.340726158564741,0.316417234377091,0.36603959567017,0.352466063481746,0.357366076111793,0.37137898504734
2023-02-20,2023,143,0.342536310512911,0.316953681525051,0.369175008555621,0.35627900222593,0.361252325028181,0.376031988114119
2023-02-21,2023,144,0.348113328082995,0.320399174640268,0.376617318042267,0.362742271827589,0.365672518312931,0.379448916018009
2023-02-22,2023,145,0.34634139158509,0.321848095388886,0.373602747549245,0.363053536356086,0.364227813482285,0.378956359624863
2023-02-23,2023,146,0.343842222609303,0.320841808080303,0.371187137140904,0.359668697682348,0.362582997977734,0.376885823905468
2023-02-24,2023,147,0.34372330267321,0.32056602331237,0.372160695125291,0.360979226187314,0.362265436351299,0.376018945872784
2023-02-25,2023,148,0.346039218523286,0.325489820438142,0.373499873795627,0.366509675832078,0.364719721674919,0.37913164794445
2023-02-26,2023,149,0.344103291833943,0.323404398972388,0.369411584449771,0.359633668113758,0.366437373310328,0.381660304218531
2023-02-27,2023,150,0.350947371870279,0.328163744152888,0.374649206843273,0.360534491699816,0.369736281782389,0.382935897260904
2023-02-28,2023,151,0.346642801639709,0.323079338655894,0.371989246365833,0.358354577370504,0.3629181034863,0.375280774384737
2023-03-01,2023,152,0.347419514032927,0.322310453755145,0.374849980536066,0.358540748531866,0.361144517362118,0.372129319608211
2023-03-02,2023,153,0.348887833681974,0.322903985562532,0.376023663414849,0.358001241589537,0.361230182647705,0.371551990509033
2023-03-03,2023,154,0.34615671817552,0.31928842549461,0.375060916544847,0.357246126905821,0.359635222703218,0.370967925339937
