"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2019-07-21,2019,294,0.108020392156863,0,0.062399433427762,0,0.122740740740741,0.127414285714286
2019-07-22,2019,295,0,0,0.063084985835694,0.0601582639714625,0,0
2019-07-23,2019,296,0,0,0,0.0623164090368609,0,0
2019-07-24,2019,297,0.0850541176470588,0,0.060342776203966,0,0.0877851851851852,0.0901714285714286
2019-07-25,2019,298,0,0,0,0,0,0
2019-07-26,2019,299,0,0,0,0.0601870392390012,0,0
2019-07-27,2019,300,0,0.0678194986072423,0.0711745042492918,0,0,0
2019-07-28,2019,301,0.0721,0,0,0,0.0747888888888889,0
2019-07-29,2019,302,0.0644603921568628,0,0,0,0.0725481481481481,0.0728857142857143
2019-07-30,2019,303,0,0.0698754874651811,0,0.061294887039239,0,0
2019-07-31,2019,304,0,0,0,0,0,0
2019-08-01,2019,305,0.0656941176470588,0,0,0,0.0723240740740741,0
2019-08-02,2019,306,0.0677345098039216,0.0616515320334262,0.0615082152974504,0.0604172413793103,0.0642574074074074,0.0637714285714286
2019-08-03,2019,307,0.0699647058823529,0,0,0.0613524375743163,0,0
2019-08-04,2019,308,0,0,0,0,0,0
2019-08-05,2019,309,0.0626572549019608,0,0.0774473087818697,0,0.0703074074074074,0.0669142857142857
2019-08-06,2019,310,0.0637011764705882,0,0,0.0602877526753864,0.0644814814814815,0
2019-08-07,2019,311,0,0.0638423398328691,0,0,0,0
2019-08-08,2019,312,0,0.121679665738162,0,0,0,0
2019-08-09,2019,313,0,0,0,0,0,0
2019-08-10,2019,314,0,0,0,0,0,0
2019-08-11,2019,315,0,0,0,0,0,0
2019-08-12,2019,316,0,0,0,0,0,0
2019-08-13,2019,317,0.060616862745098,0,0,0,0.062912962962963,0
2019-08-14,2019,318,0,0,0,0,0,0
2019-08-15,2019,319,0,0,0,0,0,0
2019-08-16,2019,320,0,0,0.061028328611898,0,0,0
2019-08-17,2019,321,0,0.0617526462395543,0,0.0608632580261593,0,0
2019-08-18,2019,322,0,0,0,0,0,0
2019-08-19,2019,323,0,0,0,0,0,0
2019-08-20,2019,324,0,0,0,0,0,0
2019-08-21,2019,325,0,0.060741504178273,0,0,0,0
2019-08-22,2019,326,0.0696325490196078,0.0667072423398329,0.0617824362606232,0.0676110582639715,0,0
2019-08-23,2019,327,0.0636062745098039,0,0.06171388101983,0,0.063137037037037,0
2019-08-24,2019,328,0,0,0,0,0,0
2019-08-25,2019,329,0,0,0,0,0,0
2019-08-26,2019,330,0,0,0,0,0,0
2019-08-27,2019,331,0,0,0,0,0,0
2019-08-28,2019,332,0,0,0,0,0,0
2019-08-29,2019,333,0,0,0,0,0,0
2019-08-30,2019,334,0,0.0616178272980501,0,0,0,0.0637714285714286
2019-08-31,2019,335,0.0622776470588235,0.0641119777158774,0.0628450424929178,0.0638271105826397,0,0
2019-09-01,2019,336,0,0,0,0,0,0
2019-09-02,2019,337,0,0,0,0,0,0
2019-09-03,2019,338,0,0,0,0,0,0
2019-09-04,2019,339,0.0738556862745098,0,0.0628107648725212,0,0.0653777777777778,0
2019-09-05,2019,340,0,0,0,0,0,0
2019-09-06,2019,341,0.0641282352941176,0,0,0.0619711058263971,0,0.0659714285714286
2019-09-07,2019,342,0,0,0.0603770538243626,0,0,0
2019-09-08,2019,343,0,0,0,0,0,0
2019-09-09,2019,344,0,0,0,0.0610790725326992,0,0
2019-09-10,2019,345,0,0,0,0,0,0
2019-09-11,2019,346,0.0605219607843137,0.060741504178273,0,0,0,0
2019-09-12,2019,347,0,0,0,0,0,0
2019-09-13,2019,348,0,0,0,0,0,0
2019-09-14,2019,349,0,0,0,0,0,0
2019-09-15,2019,350,0,0,0,0,0,0
2019-09-16,2019,351,0,0,0,0,0,0
2019-09-17,2019,352,0,0.0618537604456824,0,0,0,0
2019-09-18,2019,353,0.0682564705882353,0.0785038997214485,0.0672668555240793,0.0631221165279429,0,0
2019-09-19,2019,354,0,0,0,0,0,0
2019-09-20,2019,355,0,0,0,0,0,0
2019-09-21,2019,356,0,0,0,0,0,0
2019-09-22,2019,357,0,0,0,0,0,0
2019-09-23,2019,358,0,0.0610111420612813,0,0,0,0
2019-09-24,2019,359,0,0,0,0,0,0
2019-09-25,2019,360,0,0,0,0,0,0
2019-09-26,2019,361,0,0,0,0,0,0
2019-09-27,2019,362,0.0710086274509804,0.0664376044568245,0,0,0,0
2019-09-28,2019,363,0,0,0,0,0,0
2019-09-29,2019,364,0,0,0,0,0,0
2019-09-30,2019,365,0,0,0,0,0,0
2019-10-01,2020,1,0,0,0,0,0,0
2019-10-02,2020,2,0,0,0,0,0,0
2019-10-03,2020,3,0,0,0,0,0,0
2019-10-04,2020,4,0,0,0,0,0,0
2019-10-05,2020,5,0,0,0,0,0,0
2019-10-06,2020,6,0,0,0,0,0,0
2019-10-07,2020,7,0,0,0,0,0,0
2019-10-08,2020,8,0,0,0,0,0,0
2019-10-09,2020,9,0,0,0,0,0,0
2019-10-10,2020,10,0,0,0,0,0,0
2019-10-11,2020,11,0.615603529411765,0.614746239554318,0.607276487252125,0.615880618311534,0.451009259259259,0.564742857142857
2019-10-12,2020,12,0.428409411764706,0.49398217270195,0.570428045325779,0.49518275862069,0.210577777777778,0.257685714285714
2019-10-13,2020,13,0.147357254901961,0.159563788300836,0.17424730878187,0.177144114149822,0.103022222222222,0.0670714285714286
2019-10-14,2020,14,0.0959203921568627,0.11564651810585,0.152960906515581,0.0947029726516052,0.0821833333333333,0.103685714285714
2019-10-15,2020,15,0.0711035294117647,0.0757401114206128,0.0786470254957507,0.0748048751486326,0.0698592592592593,0
2019-10-16,2020,16,0.0638909803921569,0.062291922005571,0.0744308781869688,0.0669348394768133,0,0
2019-10-17,2020,17,0,0.0656961002785515,0.0614739376770538,0.0620574316290131,0,0
2019-10-18,2020,18,0,0.0669768802228412,0,0.0658557669441141,0,0
2019-10-19,2020,19,0.131698431372549,0.504565459610028,0.0928036827195467,0.246118430439952,0.140442592592593,0.129457142857143
2019-10-20,2020,20,0,0,0,0,0,0
2019-10-21,2020,21,0,0,0.0766932011331445,0,0,0
2019-10-22,2020,22,0,0,0,0,0,0
2019-10-23,2020,23,0,0.0881434540389972,0.0851940509915014,0.0625034482758621,0,0.0659714285714286
2019-10-24,2020,24,0.328809803921569,0.175607242339833,0.263334844192635,0.360341854934602,0.547361111111111,0.585328571428571
2019-10-25,2020,25,0.817981960784314,0.797830362116992,0.83419433427762,0.786158263971463,0.86957962962963,0.8685
2019-10-26,2020,26,0.78908431372549,0.818963231197771,0.82905269121813,0.799222235434007,0.81512962962963,0.850114285714286
2019-10-27,2020,27,0.0674023529411765,0.111332311977716,0.150355807365439,0.133607134363853,0,0
2019-10-28,2020,28,0.15504431372549,0.212547632311978,0.102401416430595,0.107795719381688,0.245981481481481,0.264442857142857
2019-10-29,2020,29,0,0,0,0,0,0
2019-10-30,2020,30,0.456500392156863,0.440728690807799,0.0887246458923513,0.0788046373365042,0.695698148148148,0.624142857142857
2019-10-31,2020,31,0.726686274509804,0.742723119777159,0.728962039660057,0.702004994054697,0.777933333333333,0.805014285714286
2019-11-01,2020,32,0.667230196078431,0.63662061281337,0.724643059490085,0.547956599286564,0.486188888888889,0.711042857142857
2019-11-02,2020,33,0.711739215686275,0.739959331476323,0.746409348441926,0.677272651605232,0.765161111111111,0.803757142857143
2019-11-03,2020,34,0.628557647058823,0.552392479108635,0.598741359773371,0.403979548156956,0.713175925925926,0.7508
2019-11-04,2020,35,0.12225568627451,0.345647632311978,0.143294617563739,0.280576813317479,0.0806148148148148,0.108242857142857
2019-11-05,2020,36,0.621629803921569,0.646529805013928,0.551438243626062,0.514678002378121,0.632733333333333,0.680871428571429
2019-11-06,2020,37,0.630692941176471,0.686806963788301,0.701985552407932,0.566574197384067,0.48955,0.664842857142857
2019-11-07,2020,38,0.52815137254902,0.620138997214485,0.529260623229462,0.480205231866825,0.403953703703704,0.580771428571429
2019-11-08,2020,39,0.532374509803922,0.511508635097493,0.545199716713881,0.385534601664685,0.493807407407407,0.660442857142857
2019-11-09,2020,40,0.55500862745098,0.593208913649025,0.546125212464589,0.464479548156956,0.529435185185185,0.639385714285714
2019-11-10,2020,41,0.497687843137255,0.451514206128134,0.515241076487252,0.328861712247325,0.47745,0.5451
2019-11-11,2020,42,0.0633690196078431,0.203481058495822,0.190529178470255,0.334185136741974,0.101005555555556,0.210071428571429
2019-11-12,2020,43,0.374030588235294,0.272744289693593,0.340562322946176,0.245830677764566,0.283177777777778,0.272614285714286
2019-11-13,2020,44,0.466512549019608,0.518721448467967,0.504306515580736,0.419273602853746,0.307825925925926,0.321957142857143
2019-11-14,2020,45,0.435479607843137,0.457446239554318,0.403770254957507,0.361550416171225,0.436668518518519,0.485228571428571
2019-11-15,2020,46,0.491946274509804,0.390643454038997,0.487544759206799,0.355047205707491,0.39387037037037,0.462442857142857
2019-11-16,2020,47,0,0.100681615598886,0.084885552407932,0.170051010701546,0,0.1007
2019-11-17,2020,48,0,0.118814763231198,0,0.13895933412604,0,0
2019-11-18,2020,49,0.401979215686274,0.4649286908078,0.420292067988669,0.34126385255648,0.378857407407407,0.468885714285714
2019-11-19,2020,50,0.341479215686274,0.322357660167131,0.367778753541076,0.233788228299643,0.274438888888889,0.348828571428571
2019-11-20,2020,51,0,0,0,0,0,0
2019-11-21,2020,52,0,0,0,0,0,0
2019-11-22,2020,53,0,0.141396935933148,0.367915864022663,0.314905707491082,0,0
2019-11-23,2020,54,0.766972156862745,0.805245403899721,0.776333711048159,0.784590011890606,0.729085185185185,0.755828571428571
2019-11-24,2020,55,0.758146274509804,0.755530919220056,0.78428611898017,0.67922936979786,0.792498148148148,0.828114285714286
2019-11-25,2020,56,0,0,0,0,0,0
2019-11-26,2020,57,0,0,0,0,0,0
2019-11-27,2020,58,0.126289019607843,0.170214484679666,0.50941388101983,0.364543043995244,0,0
2019-11-28,2020,59,0,0.063774930362117,0.0612339943342776,0.0705749108204518,0,0
2019-11-29,2020,60,0,0,0.316122379603399,0.262448394768133,0,0
2019-11-30,2020,61,0,0,0,0,0,0
2019-12-01,2020,62,0.743151764705882,0.734263231197771,0.748534560906515,0.752102734839477,0.59127962962963,0.744985714285714
2019-12-02,2020,63,0.630313333333333,0.674403621169916,0.661915014164306,0.641159690844233,0.639903703703704,0.711042857142857
2019-12-03,2020,64,0.100760392156863,0.105299164345404,0,0.0823152199762188,0.249118518518519,0.225157142857143
2019-12-04,2020,65,0.302284705882353,0.428224233983287,0.466703966005666,0.325710820451843,0.211922222222222,0.195928571428571
2019-12-05,2020,66,0,0,0,0,0,0
2019-12-06,2020,67,0.716626666666667,0.730993871866295,0.750351274787535,0.708134126040428,0.747907407407407,0.810985714285714
2019-12-07,2020,68,0.158270980392157,0.478848746518106,0.159610764872521,0.167173483947681,0.0705314814814815,0.0897
2019-12-08,2020,69,0,0,0.140586685552408,0.0973790725326992,0,0
2019-12-09,2020,70,0,0,0,0,0,0
2019-12-10,2020,71,0.760803529411765,0.787954874651811,0.711891784702549,0.784244708680143,0.805942592592592,0.821985714285714
2019-12-11,2020,72,0.676198431372549,0.682054596100279,0.687451841359773,0.644814149821641,0.710487037037037,0.757557142857143
2019-12-12,2020,73,0.32487137254902,0.0969403899721449,0.448742492917847,0.121392033293698,0.353985185185185,0.312371428571429
2019-12-13,2020,74,0,0,0.0883133144475921,0.0846316290130797,0,0.0686428571428571
2019-12-14,2020,75,0.172079215686275,0.137520891364903,0.0984594900849858,0.0694239001189061,0,0
2019-12-15,2020,76,0,0,0,0,0,0
2019-12-16,2020,77,0,0,0,0.0727186682520809,0,0
2019-12-17,2020,78,0.88963294117647,0.896079665738162,0.865147025495751,0.516562782401903,0.912377777777778,0.918
2019-12-18,2020,79,0.0805937254901961,0.137386072423398,0.21719716713881,0.264059809750297,0,0
2019-12-19,2020,80,0.818741176470588,0.770327298050139,0.806600849858357,0.363449583828775,0.878318518518518,0.896314285714286
2019-12-20,2020,81,0.798289803921569,0.826715320334262,0.809720113314448,0.790992508917955,0.857255555555555,0.885628571428571
2019-12-21,2020,82,0.572992549019608,0.480399164345404,0.480380736543909,0.177158501783591,0.29707037037037,0.214785714285714
2019-12-22,2020,83,0,0,0,0,0,0
2019-12-23,2020,84,0,0,0,0,0,0
2019-12-24,2020,85,0.856037647058823,0.868677715877437,0.905526062322946,0.826486801426873,0.928511111111111,0.955242857142857
2019-12-25,2020,86,0,0.118241782729805,0,0,0,0
2019-12-26,2020,87,0.362310196078431,0.171427855153203,0.299223512747875,0.154008799048751,0.481931481481482,0.452857142857143
2019-12-27,2020,88,0,0.101322005571031,0,0.162209750297265,0,0
2019-12-28,2020,89,0,0,0,0.06339548156956,0,0
2019-12-29,2020,90,0.241262745098039,0.228523676880223,0.061542492917847,0.0623739595719382,0.267492592592593,0.266014285714286
2019-12-30,2020,91,0.791409411764706,0.773933704735376,0.7234776203966,0.703717122473246,0.837537037037037,0.850114285714286
2019-12-31,2020,92,0.880190196078431,0.901809470752089,0.884753824362606,0.871189179548157,0.829694444444445,0.947228571428571
2020-01-01,2020,93,0,0,0,0,0,0
2020-01-02,2020,94,0.698120784313725,0.830422841225627,0.631853541076487,0.474090487514863,0.731325925925926,0.695642857142857
2020-01-03,2020,95,0,0.066808356545961,0.135890651558074,0.0939979785969084,0,0
2020-01-04,2020,96,0,0,0,0,0,0
2020-01-05,2020,97,0,0,0,0.0730351961950059,0,0
2020-01-06,2020,98,0,0,0,0.0684743162901308,0,0
2020-01-07,2020,99,0.79017568627451,0.807840668523677,0.810748441926346,0.750462544589774,0.856359259259259,0.896471428571429
2020-01-08,2020,100,0.0753741176470588,0.0675161559888579,0.581294050991501,0.227011652794293,0,0
2020-01-09,2020,101,0.433534117647059,0.212648746518106,0.498342209631728,0.287928894173603,0.392301851851852,0.526085714285714
2020-01-10,2020,102,0,0,0.0615082152974504,0.0904442330558859,0,0
2020-01-11,2020,103,0,0,0,0.074286920332937,0,0
2020-01-12,2020,104,0.25777568627451,0.266070752089136,0.0931807365439093,0.0909621878715814,0.169796296296296,0.203942857142857
2020-01-13,2020,105,0,0,0,0.0606042806183115,0,0
2020-01-14,2020,106,0.761515294117647,0.777708635097493,0.750968271954674,0.716277526753864,0.718777777777778,0.818057142857143
2020-01-15,2020,107,0.556859215686275,0.508744846796657,0.632470538243626,0.4858451843044,0.730653703703704,0.786157142857143
2020-01-16,2020,108,0,0,0,0,0,0
2020-01-17,2020,109,0,0,0,0,0,0
2020-01-18,2020,110,0.586753333333333,0.545415598885794,0.388928045325779,0.575926159334126,0.386027777777778,0.390628571428571
2020-01-19,2020,111,0.155139215686275,0.278642618384401,0.297132577903683,0.26739774078478,0.244861111111111,0.291157142857143
2020-01-20,2020,112,0.70922431372549,0.668370473537604,0.830800849858357,0.662180023781213,0.293261111111111,0.1766
2020-01-21,2020,113,0,0,0,0,0,0
2020-01-22,2020,114,0.0802141176470588,0,0,0,0,0
2020-01-23,2020,115,0.080878431372549,0.0712236768802228,0,0,0.0983166666666667,0.101014285714286
2020-01-24,2020,116,0.092978431372549,0.234590529247911,0,0.242089892984542,0.134840740740741,0.142185714285714
2020-01-25,2020,117,0.149729803921569,0.163642061281337,0.233684702549575,0.272735552913199,0.248446296296296,0.324314285714286
2020-01-26,2020,118,0.234999215686274,0.638474373259053,0.430335410764873,0.458681331747919,0.0882333333333333,0.1018
2020-01-27,2020,119,0,0,0,0,0,0
2020-01-28,2020,120,0.689010196078431,0.565908077994429,0.610292917847026,0.587119738406659,0.424344444444444,0.6034
2020-01-29,2020,121,0,0,0,0.0712223543400713,0,0
2020-01-30,2020,122,0,0,0,0,0,0
2020-01-31,2020,123,0,0,0,0,0,0
2020-02-01,2020,124,0.0743301960784314,0.0618200557103064,0.0796753541076487,0,0,0.145014285714286
2020-02-02,2020,125,0.721181960784314,0.707299442896936,0.715867988668555,0.690005707491082,0.796531481481481,0.8201
2020-02-03,2020,126,0.303043921568627,0.566312534818942,0.419812181303116,0.412353151010702,0.201390740740741,0.261142857142857
2020-02-04,2020,127,0.300054509803922,0.273249860724234,0.342173371104816,0.281540784780024,0.11332962962963,0.0876571428571429
2020-02-05,2020,128,0.297254901960784,0.251274373259053,0.24513342776204,0.0635825208085612,0.16397037037037,0.356685714285714
2020-02-06,2020,129,0,0,0,0,0,0
2020-02-07,2020,130,0,0,0,0,0,0
2020-02-08,2020,131,0.262141176470588,0.80730139275766,0.366579036827196,0.601708799048752,0.287211111111111,0.282042857142857
2020-02-09,2020,132,0,0,0,0,0,0
2020-02-10,2020,133,0.350542352941176,0.405945403899722,0.423925495750708,0.275627467300832,0.137753703703704,0.0972428571428571
2020-02-11,2020,134,0.754255294117647,0.783775487465181,0.779967138810198,0.792963614744352,0.479242592592593,0.544628571428571
2020-02-12,2020,135,0.132979607843137,0.169641504178273,0.0631535410764873,0.0855812128418549,0,0
2020-02-13,2020,136,0,0,0,0.0626041617122473,0,0
2020-02-14,2020,137,0.568057647058823,0.685627298050139,0.641416997167139,0.737916527942925,0.891762962962963,0.886885714285714
2020-02-15,2020,138,0.450189411764706,0.618689693593315,0.149533144475921,0.248046373365042,0.306033333333333,0.294771428571429
2020-02-16,2020,139,0,0,0,0,0,0
2020-02-17,2020,140,0.0960627450980392,0.261318384401114,0.0659985835694051,0.174655053507729,0,0
2020-02-18,2020,141,0.647158431372549,0.71195069637883,0.657150424929178,0.749225208085612,0.639455555555555,0.486328571428571
2020-02-19,2020,142,0.39087568627451,0.552392479108635,0.646935694050992,0.514721165279429,0.256288888888889,0.371771428571429
2020-02-20,2020,143,0.658546666666667,0.735779944289694,0.775682436260623,0.760404399524376,0.556996296296296,0.471871428571429
2020-02-21,2020,144,0.769866666666667,0.728769359331476,0.82048328611898,0.700048275862069,0.886833333333333,0.895214285714286
2020-02-22,2020,145,0.386652549019608,0.354006406685237,0.281913314447592,0.413317122473246,0.0877851851851852,0.0794857142857143
2020-02-23,2020,146,0,0,0,0,0,0
2020-02-24,2020,147,0.0810207843137255,0.0656286908077994,0.0994192634560906,0.0673808561236623,0,0
2020-02-25,2020,148,0,0,0,0,0,0
2020-02-26,2020,149,0.873689411764706,0.870902228412256,0.881428895184136,0.846830915576694,0.805942592592592,0.896157142857143
2020-02-27,2020,150,0.0723372549019608,0.244533426183844,0.0895130311614731,0.0655536266349584,0,0.0680142857142857
2020-02-28,2020,151,0.802845098039216,0.775012256267409,0.826961756373938,0.756145659928656,0.912377777777778,0.923971428571429
2020-02-29,2020,152,0.790697647058824,0.811885236768802,0.826207648725213,0.786345303210464,0.869131481481481,0.888142857142857
2020-03-01,2020,153,0,0,0,0,0,0
2020-03-02,2020,154,0,0,0,0.0606762187871581,0,0
2020-03-03,2020,155,0.406534509803922,0.48511782729805,0.586332861189802,0.489398929845422,0.506355555555555,0.608742857142857
2020-03-04,2020,156,0.889775294117647,0.883170752089137,0.928800566572238,0.878857788347206,0.930303703703704,0.949271428571429
2020-03-05,2020,157,0.776747058823529,0.783809192200557,0.80001954674221,0.749167657550535,0.814009259259259,0.837228571428571
2020-03-06,2020,158,0.234287450980392,0.485589693593315,0.483671388101983,0.570084780023781,0,0
2020-03-07,2020,159,0.831363137254902,0.722837325905292,0.867923512747875,0.782359928656361,0.866442592592593,0.887357142857143
2020-03-08,2020,160,0.661820784313725,0.414101949860724,0.501598583569405,0.346400237812128,0.534364814814815,0.430542857142857
2020-03-09,2020,161,0.568816862745098,0.333884679665738,0.288151841359773,0.303136623067776,0.653124074074074,0.724242857142857
2020-03-10,2020,162,0,0,0,0.0767040428061831,0,0
2020-03-11,2020,163,0.54466431372549,0.678583008356546,0.492549291784703,0.489773008323425,0.419414814814815,0.446257142857143
2020-03-12,2020,164,0,0,0,0,0,0
2020-03-13,2020,165,0.19442862745098,0.176180222841226,0.266214164305949,0.293914149821641,0,0.0975571428571429
2020-03-14,2020,166,0.0804988235294118,0.108871866295265,0.0723399433427762,0.0762724137931034,0,0
2020-03-15,2020,167,0.109681176470588,0.152721727019499,0,0.113406896551724,0.0756851851851852,0
2020-03-16,2020,168,0.436286274509804,0.612150974930362,0.631887818696884,0.65438192627824,0.269285185185185,0.579357142857143
2020-03-17,2020,169,0.786142352941176,0.720376880222841,0.852772804532578,0.655389060642093,0.882351851851852,0.901185714285714
2020-03-18,2020,170,0,0,0,0.153116765755054,0.168451851851852,0.181157142857143
2020-03-19,2020,171,0,0,0,0,0,0
2020-03-20,2020,172,0.310493725490196,0.149250139275766,0.312420396600567,0.098400594530321,0.0915944444444445,0
2020-03-21,2020,173,0,0,0,0,0,0
2020-03-22,2020,174,0.0964423529411765,0.217333704735376,0.0880390934844193,0.136441498216409,0,0.0673857142857143
2020-03-23,2020,175,0,0,0,0,0,0
2020-03-24,2020,176,0.390733333333333,0.601365459610028,0.125230311614731,0.165763495838288,0.4956,0.356528571428571
2020-03-25,2020,177,0,0,0,0,0,0
2020-03-26,2020,178,0.781776862745098,0.717107520891365,0.834125779036827,0.647461474435196,0.91797962962963,0.927742857142857
2020-03-27,2020,179,0.24040862745098,0.155081058495822,0.169208498583569,0.186193935790725,0.0772537037037037,0.133071428571429
2020-03-28,2020,180,0,0,0,0,0,0
2020-03-29,2020,181,0.0686360784313726,0,0.0864966005665722,0,0,0
2020-03-30,2020,182,0,0,0,0,0,0
2020-03-31,2020,183,0.43377137254902,0.559436768802228,0.235021529745042,0.266232342449465,0.385355555555556,0.410428571428571
2020-04-01,2020,184,0.257680784313725,0.259228690807799,0.219082436260623,0.253571224732461,0.163522222222222,0.111385714285714
2020-04-02,2020,185,0.34181137254902,0.553572144846797,0.320064305949008,0.50706694411415,0.345694444444444,0.216828571428571
2020-04-03,2020,186,0.703672549019608,0.799077437325905,0.726562606232295,0.731398929845422,0.444062962962963,0.688414285714286
2020-04-04,2020,187,0,0,0,0,0,0
2020-04-05,2020,188,0.715867450980392,0.694424233983287,0.457003399433428,0.113737812128419,0.51487037037037,0.660128571428571
2020-04-06,2020,189,0.820117254901961,0.822401114206128,0.837862039660057,0.780878002378121,0.855238888888889,0.874628571428571
2020-04-07,2020,190,0.87003568627451,0.815323119777159,0.899904532577904,0.757469322235434,0.925822222222222,0.944714285714286
2020-04-08,2020,191,0.846262745098039,0.860352646239554,0.87251671388102,0.798804994054697,0.879438888888889,0.910928571428571
2020-04-09,2020,192,0.822347450980392,0.740801949860724,0.857880169971671,0.638555529131986,0.895124074074074,0.927271428571429
2020-04-10,2020,193,0.474009803921569,0.513126462395543,0.445966005665722,0.48371581450654,0.256737037037037,0.351028571428571
2020-04-11,2020,194,0.722368235294118,0.662944011142061,0.766016147308782,0.564516765755053,0.804822222222222,0.8267
2020-04-12,2020,195,0,0,0,0,0,0
2020-04-13,2020,196,0,0,0,0,0,0
2020-04-14,2020,197,0.164344705882353,0.0927272980501393,0.221139093484419,0.0829338882282996,0.197805555555556,0.147842857142857
2020-04-15,2020,198,0,0,0,0,0,0
2020-04-16,2020,199,0,0.0733807799442897,0,0,0,0.0934714285714286
2020-04-17,2020,200,0.781444705882353,0.823378551532033,0.79477507082153,0.824271105826397,0.824316666666667,0.848385714285714
2020-04-18,2020,201,0,0,0,0,0,0
2020-04-19,2020,202,0.165768235294118,0.19438077994429,0.560076203966006,0.159188347205707,0,0.0702142857142857
2020-04-20,2020,203,0,0,0,0,0,0
2020-04-21,2020,204,0.32069568627451,0.183426740947075,0.293464872521246,0.53636016646849,0.332922222222222,0.6386
2020-04-22,2020,205,0,0.103310584958217,0,0.0876961950059453,0,0
2020-04-23,2020,206,0.26437137254902,0.15518217270195,0.0979796033994334,0,0.222901851851852,0.239142857142857
2020-04-24,2020,207,0,0,0,0,0,0
2020-04-25,2020,208,0.371658039215686,0.277496657381616,0.180931444759207,0.0946598097502973,0.306705555555556,0.300742857142857
2020-04-26,2020,209,0,0,0,0,0,0
2020-04-27,2020,210,0.784623921568627,0.715725626740947,0.759366288951841,0.580587752675386,0.872492592592593,0.8828
2020-04-28,2020,211,0.952078431372549,0.920987465181059,0.88643342776204,0.722392271105826,0.99887037037037,1.01904285714286
2020-04-29,2020,212,0.877675294117647,0.866823955431755,0.749768555240793,0.703932936979786,0.906551851851852,0.936542857142857
2020-04-30,2020,213,0.211700784313725,0.301932590529248,0.337614447592068,0.300992865636147,0.286987037037037,0.426142857142857
2020-05-01,2020,214,0.464045098039216,0.671370194986072,0.448502549575071,0.159389774078478,0.769866666666667,0.687785714285714
2020-05-02,2020,215,0.176587058823529,0.445952924791086,0.297886685552408,0.295957193816885,0.0754611111111111,0.170942857142857
2020-05-03,2020,216,0.787470980392157,0.793448746518106,0.62698611898017,0.60406837098692,0.797427777777778,0.8058
2020-05-04,2020,217,0,0,0.133354107648725,0.115694530321046,0,0
2020-05-05,2020,218,0.802370588235294,0.785325905292479,0.646661473087819,0.596025683709869,0.807735185185185,0.821828571428571
2020-05-06,2020,219,0.0628945098039216,0,0.13784447592068,0,0,0
2020-05-07,2020,220,0.79283294117647,0.767125348189415,0.566074787535411,0.58051581450654,0.78712037037037,0.842414285714286
2020-05-08,2020,221,0.728394509803922,0.707232033426184,0.502798300283286,0.487830677764566,0.729981481481481,0.783328571428571
2020-05-09,2020,222,0.697503921568627,0.614611420612813,0.516612181303116,0.427517717003567,0.717433333333333,0.768242857142857
2020-05-10,2020,223,0,0.195021169916435,0.132634277620397,0.0610934601664685,0,0
2020-05-11,2020,224,0,0,0,0,0,0
2020-05-12,2020,225,0.54708431372549,0.201222841225627,0.195945042492918,0.157087752675386,0.4956,0.657928571428571
2020-05-13,2020,226,0.637620784313725,0.535910863509749,0.465641359773371,0.323998692033294,0.701748148148148,0.787257142857143
2020-05-14,2020,227,0.217252549019608,0.0910757660167131,0.0628793201133144,0.0604172413793103,0.337627777777778,0.303414285714286
2020-05-15,2020,228,0,0,0,0,0,0
2020-05-16,2020,229,0.405727843137255,0.281878272980501,0.0868736543909348,0.23660820451843,0.494031481481482,0.492928571428571
2020-05-17,2020,230,0.425657254901961,0.353703064066852,0.315848158640227,0.270951486325803,0.282505555555556,0.287228571428571
2020-05-18,2020,231,0,0,0,0,0,0
2020-05-19,2020,232,0.498447058823529,0.104759888579387,0.192722946175637,0.191963376932224,0.317685185185185,0.266328571428571
2020-05-20,2020,233,0.505374901960784,0.362971866295265,0.402364872521246,0.249528299643282,0.551618518518519,0.615657142857143
2020-05-21,2020,234,0.531994901960784,0.423842618384401,0.417378470254958,0.325998573127229,0.491790740740741,0.585171428571428
2020-05-22,2020,235,0.442075294117647,0.0903679665738162,0.315402549575071,0.08250225921522,0.454818518518518,0.457414285714286
2020-05-23,2020,236,0.447769411764706,0.16600139275766,0.100241926345609,0.175935552913199,0.271301851851852,0.388742857142857
2020-05-24,2020,237,0,0,0.0923237960339943,0,0,0
2020-05-25,2020,238,0,0,0,0.0911060642092747,0,0
2020-05-26,2020,239,0.061518431372549,0.223400557103064,0,0.0944008323424495,0,0
2020-05-27,2020,240,0.242116862745098,0.241129247910863,0.123619263456091,0.208091914387634,0.252255555555556,0.524828571428571
2020-05-28,2020,241,0.479134509803922,0.246993871866295,0.347315014164306,0.145419381688466,0.463781481481482,0.5385
2020-05-29,2020,242,0.125909411764706,0.25019582172702,0.102230028328612,0.169389179548157,0.358690740740741,0.364385714285714
2020-05-30,2020,243,0.366723137254902,0.189763231197772,0.227069121813031,0.147807728894174,0.361603703703704,0.448457142857143
2020-05-31,2020,244,0.205294901960784,0.153496935933148,0.193511331444759,0.112241498216409,0.0633611111111111,0.0699
2020-06-01,2020,245,0.213361568627451,0.14581225626741,0.224875354107649,0.138484542211653,0.260098148148148,0.332328571428571
2020-06-02,2020,246,0.113619607843137,0.123027855153203,0.0667526912181303,0.113593935790725,0.161505555555556,0.168428571428571
