"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2022-05-11,2022,223,0.207576123349396,0.219277094266233,0.178024273927486,0.285486513215318,0.317829803077389,0.328459105,0.379901700702153,0.366467700249726,0.389423650564851,0.347175759380614,0.339704575464248,0.401991207152605,0.402294831192594,0.374464351683855,0.374464351683855
2022-05-12,2022,224,0.211099591106176,0.220188439218495,0.183389006419078,0.283339617788627,0.314289357529673,0.32592256375,0.37871762247462,0.364676688467303,0.387996726829535,0.344767055136186,0.337097431256159,0.399775102734566,0.400023639959804,0.371851518750191,0.371851518750191
2022-05-13,2022,225,0.164390042321859,0.183497260950022,0.13475413901347,0.258078085131872,0.288643420517313,0.308513535,0.374142341707882,0.356884021432169,0.383445902709748,0.333486862425451,0.317602571834394,0.394512072205544,0.394641901224346,0.363658800721169,0.363658800721169
2022-05-14,2022,226,0.182923186468063,0.200948598159188,0.155751866244134,0.272486077155918,0.303798199721933,0.3221369675,0.384418476569025,0.368308833529872,0.393147825245645,0.345416681192539,0.331787909903758,0.40348157286644,0.403592522366572,0.373162358999252,0.373162358999252
2022-05-15,2022,227,0.195919427263376,0.214623400823815,0.168311387211794,0.275142107262052,0.302665119891805,0.32155577,0.383166695503812,0.367441595321701,0.391607608052955,0.345449678268697,0.330553058878369,0.402885116636753,0.402992704030821,0.372977890074253,0.372977890074253
2022-05-16,2022,228,0.20630763156592,0.227722055487173,0.170485369890692,0.2704813485358,0.291757180775821,0.30442690625,0.370280625984857,0.353980314467222,0.380721919167383,0.331417781142173,0.315621288490314,0.393034692853689,0.39314176300067,0.366835352033377,0.366835352033377
2022-05-17,2022,229,0.207462444942404,0.22525540204712,0.178677782712002,0.268963632875275,0.292230923519989,0.3050498575,0.368870346561859,0.352573172940362,0.378255162981285,0.33050038886291,0.316310178233823,0.391399346292019,0.391528399440192,0.362911187112331,0.362911187112331
2022-05-18,2022,230,0.200550070735234,0.225021601328458,0.174258841822545,0.283978810368837,0.312330987897858,0.32576081625,0.383487625145598,0.367654251355317,0.389027302171205,0.345322921954923,0.332533158332299,0.401047680526972,0.401134578037565,0.366059277206659,0.366059277206659
2022-05-19,2022,231,0.191422376126706,0.226422799535983,0.160740118592031,0.285209840440628,0.311579249172875,0.3262746075,0.387003386883359,0.369966492297188,0.39186155155396,0.346523928366326,0.330398438252592,0.405223585665226,0.405293672645496,0.366969801485538,0.366969801485538
2022-05-20,2022,232,0.195090833014293,0.218973983879393,0.167010310800776,0.281707972930626,0.312262659941891,0.32725908125,0.373476946824475,0.364282684460763,0.38146534362796,0.343345572219955,0.332060939521308,0.391254439949989,0.391290129998983,0.360874190926552,0.360874190926552
2022-05-21,2022,233,0.179912171411864,0.20891610556198,0.146369598776339,0.282102801839974,0.319682098809729,0.347800265,0.376378321530003,0.382182132452726,0.393002776369737,0.365776588878146,0.352254801422405,0.395941745489836,0.396026832635625,0.384711276739836,0.384711276739836
2022-05-22,2022,234,0.196565429547003,0.22327435017977,0.168317172439798,0.296990125381117,0.335616719834836,0.36446987375,0.404097150619093,0.403542157502905,0.422154949183107,0.385019168450877,0.37096172524394,0.43252407386899,0.432839853215521,0.417311061173677,0.417311061173677
2022-05-23,2022,235,0.183521127560254,0.22513524685324,0.157634610546723,0.294475245457496,0.330991578230684,0.3603085075,0.414173436400137,0.405755516742506,0.428846952689301,0.385231985593284,0.366127756547141,0.444186069071293,0.444611246176695,0.420748569071293,0.420748569071293
2022-05-24,2022,236,0.141688649279949,0.215784478542607,0.110904441732499,0.268394141068941,0.296224267213745,0.32914496875,0.40851265741022,0.391099960092575,0.420370514700367,0.36668938961294,0.331135089258961,0.438092723488808,0.438425571989205,0.41253425180912,0.41253425180912
2022-05-25,2022,237,0.161527940962505,0.229751457117283,0.129282565550908,0.277494672553237,0.306258244967434,0.33690079625,0.408903308016689,0.391614753512606,0.419313759442158,0.369118430023944,0.341326846227358,0.43786820396781,0.438171828007799,0.40844925865531,0.40844925865531
2022-05-26,2022,238,0.150677934701763,0.220825840002901,0.118516089172945,0.254586541141041,0.279371137392864,0.30386398875,0.385612551907175,0.361683296017169,0.392289791351101,0.334962646470026,0.308314378327425,0.412262428551912,0.412528810801647,0.37269638851285,0.37269638851285
2022-05-27,2022,239,0.146006164584486,0.210183469770268,0.12026647320165,0.238240664833685,0.259700622178812,0.282458495,0.362906796563613,0.339088506989121,0.368116429063735,0.311775263288507,0.287292639024568,0.385989379137754,0.386211795385106,0.344165038317442,0.344165038317442
2022-05-28,2022,240,0.15157191943541,0.20443726704197,0.131692460279853,0.238125022742426,0.263712462367473,0.2854357775,0.350358160114602,0.333472229495284,0.357341557147966,0.308301355137869,0.290254758944845,0.370473008602858,0.370594303044727,0.335240464657545,0.335240464657545
2022-05-29,2022,241,0.144047477289407,0.183451051601891,0.128497242351018,0.220617110006912,0.250999233232135,0.27061312125,0.33515599350396,0.318924263998445,0.345513561562558,0.292106200892616,0.279793807505282,0.359892297536135,0.360109541312618,0.323515344411135,0.323515344411135
2022-05-30,2022,242,0.171386193354433,0.202480734978207,0.160417955930507,0.243952129716997,0.276463135252748,0.31290436875,0.36922144380055,0.361863882033034,0.386698444795077,0.339242843731686,0.321056646296372,0.400398261845112,0.400590419137882,0.376686103641987,0.376686103641987
2022-05-31,2022,243,0.169984281257532,0.207995476187728,0.155797045737032,0.252340714700662,0.284013822064859,0.322085515,0.375063879709495,0.367648935568849,0.389258300138127,0.3468047529459,0.329079304167346,0.401202335953712,0.401273198804613,0.377841129899025,0.377841129899025
2022-06-01,2022,244,0.104608495979,0.166358719774882,0.0943779297143457,0.214699814975839,0.240133332360569,0.29177555875,0.362698409706354,0.347337115961578,0.375555154363251,0.32282922839125,0.29119025374243,0.395825240761042,0.395911362401005,0.360119674354792,0.360119674354792
2022-06-02,2022,245,0.109593695902944,0.170692448786692,0.104480119835999,0.215515234681507,0.241111363259564,0.29018551625,0.351997216673274,0.339190319458383,0.362875473964366,0.316487262811926,0.28819515033135,0.377694673836231,0.377730622508768,0.345193453133106,0.345193453133106
2022-06-03,2022,246,0.0967824672700175,0.153185280307199,0.0940171703991909,0.200213421861158,0.218590137688855,0.2624931525,0.338909020941508,0.318640392761858,0.346692757574236,0.291243540192092,0.256931627385425,0.363369010388851,0.363435476639513,0.320217154920101,0.320217154920101
2022-06-04,2022,247,0.0975639487722472,0.146150450650872,0.0956686730274842,0.183977913728892,0.200202761984438,0.23428532625,0.319010152628547,0.29137153140149,0.3252096790939,0.26072428599,0.232626109074547,0.344514816999435,0.344672318737386,0.291856735944748,0.291856735944748
2022-06-05,2022,248,0.109019708823099,0.146735600353847,0.110667341314847,0.188503343290708,0.208164015537606,0.2420915975,0.323872879343597,0.296639179840924,0.329902036032479,0.265507563120789,0.241502283007759,0.34801047667861,0.348114701966613,0.293475564569235,0.293475564569235
2022-06-06,2022,249,0.0958577847558555,0.138202756707177,0.0957389329486187,0.174434401279115,0.194501900031701,0.22378881625,0.316209243904603,0.281977224133668,0.322016979502455,0.246655129144589,0.226276029395872,0.34421880915761,0.344417690662509,0.279735166579485,0.279735166579485
2022-06-07,2022,250,0.114673523256221,0.147504588194017,0.114887933631147,0.192871440844492,0.21662277916232,0.24932925,0.324726645099489,0.299555957384948,0.330338893920942,0.266584795133935,0.249814518663695,0.343872711062431,0.34399012615115,0.286026641726494,0.286026641726494
2022-06-08,2022,251,0.122785391661274,0.154664890588486,0.119012330023069,0.192239826197347,0.21123165919124,0.24299259,0.317151506872554,0.292624598759557,0.321776582580653,0.260089045073147,0.243009698854105,0.333133883774281,0.333206815613528,0.276691623032093,0.276691623032093
2022-06-09,2022,252,0.11805188757173,0.157741330980932,0.112233677598101,0.169099664716404,0.176608660349012,0.19883838625,0.293766701495961,0.257704241666943,0.295626440939677,0.219558070365478,0.200730464399003,0.313035164028406,0.313201717590376,0.243050729855895,0.243050729855895
2022-06-10,2022,253,0.122471845910062,0.155108497336856,0.120214355991237,0.168742058490686,0.17563291521232,0.19780275375,0.292208159832578,0.254841494546723,0.294335301016357,0.217360397248908,0.198900531975934,0.314189173281193,0.314321329911887,0.24218294583261,0.24218294583261
2022-06-11,2022,254,0.105829442922886,0.13547221014767,0.109729162757359,0.149593220254453,0.153473737591927,0.1791094825,0.275616503522829,0.234003744411072,0.277287761425706,0.195534494753789,0.174831180867335,0.301340010017157,0.301585961006961,0.21875181607902,0.21875181607902
2022-06-12,2022,255,0.117313517745407,0.146499228766289,0.121555908523973,0.149586789836058,0.147987740345101,0.17255550625,0.265486623558804,0.223380638357823,0.266610849174155,0.184979379963544,0.166096500246911,0.287347372621298,0.287705824852495,0.206422386690974,0.206422386690974
2022-06-13,2022,256,0.123821587042521,0.151764783245051,0.127420700081284,0.156559980923864,0.157501210953084,0.18219708625,0.267469349519448,0.229873728119738,0.270549849529935,0.192961994517181,0.176355149401485,0.28881024569273,0.289061886400489,0.214332098141313,0.214332098141313
2022-06-14,2022,257,0.112665707016903,0.142594882613216,0.115294131406006,0.152288903093225,0.159553983619651,0.18487057625,0.264206668404911,0.229526961289887,0.269638399029993,0.193262232301964,0.180807954221609,0.284998752176762,0.285102718841221,0.219126557931304,0.219126557931304
2022-06-15,2022,258,0.126312714448751,0.148782136365906,0.12855961292036,0.164450036660957,0.173167978314502,0.19615277875,0.265287743391175,0.236622194496674,0.269847361103982,0.20217186200122,0.192615808027727,0.27665052190423,0.27674698848593,0.218644233420491,0.218644233420491
2022-06-16,2022,259,0.122723260024501,0.143134596466763,0.126021090998418,0.155715085212377,0.163540037340625,0.18582749,0.249333440387425,0.223229273811974,0.252404356167717,0.190036598648186,0.181588536504484,0.254408115521073,0.254560315476383,0.199812170118093,0.199812170118093
2022-06-17,2022,260,0.101842887672313,0.139281493848667,0.103636936535911,0.135411129344868,0.13563439933237,0.16248905875,0.231912281701194,0.19979864308205,0.230427674077166,0.166678387243991,0.154920959920698,0.232053877785802,0.23235814835308,0.172567488625646,0.172567488625646
2022-06-18,2022,261,0.131444422801063,0.189503151624184,0.132810839407501,0.172335914172574,0.169382557445989,0.19690937875,0.290830039413107,0.244659853092725,0.286188556397464,0.204058347945964,0.18896392275489,0.296518757939339,0.29710738512419,0.215303849428892,0.215303849428892
2022-06-19,2022,262,0.458848004962826,0.506367796695781,0.474993089361796,0.443573061370916,0.443849610049376,0.43077093875,0.514028608798981,0.461750892847176,0.497065951051131,0.426778672994287,0.442146570799319,0.51785284280777,0.518160346200911,0.43545538559556,0.43545538559556
2022-06-20,2022,263,0.415844266545096,0.442769073951815,0.412273020557468,0.40810204650971,0.40694020988535,0.40341880625,0.474034123576099,0.438267234848031,0.465126273833263,0.413371039789032,0.414188308365915,0.481253892183304,0.481537343460624,0.430991437286139,0.430991437286139
2022-06-21,2022,264,0.349043276092727,0.369418032682544,0.339477021424543,0.353696085889883,0.35743737491095,0.3551470725,0.417940049971405,0.389554102334284,0.412823107069845,0.368044025754487,0.366961497914147,0.425322242081165,0.425353276906377,0.387312598526478,0.387312598526478
2022-06-22,2022,265,0.355229898918789,0.381248992985444,0.342333129414963,0.369628848107178,0.367918078383777,0.35762704,0.429623827142151,0.39522426347098,0.418497846313533,0.367282912659424,0.363577553247278,0.42514717951417,0.425125972383608,0.37699044123292,0.37699044123292
2022-06-23,2022,266,0.345737711031795,0.375177452979535,0.338457964478977,0.359699621796608,0.363762628847519,0.36107100375,0.429624729250607,0.395741127671734,0.421688877568123,0.368322434138369,0.368231234684089,0.433290854096413,0.433537580956847,0.38212813436985,0.38212813436985
2022-06-24,2022,267,0.347587450547314,0.367852656554014,0.349257775597156,0.339105018992213,0.339905123860963,0.3523666925,0.411193541398174,0.385565880565874,0.410625576071299,0.364683474821073,0.359794327358468,0.421916253864765,0.422172549796306,0.388789422810078,0.388789422810078
2022-06-25,2022,268,0.306884105907473,0.315557034450855,0.304635772451995,0.299840694128335,0.29945138113293,0.32136570125,0.386072906812555,0.362778733214063,0.39021724673688,0.3447354990851,0.32815443276056,0.403503764420748,0.403662559276415,0.383331645280123,0.383331645280123
2022-06-26,2022,269,0.308753470825407,0.355332884944249,0.29478165483664,0.323863452194329,0.320422719686037,0.3483685875,0.415547109441832,0.389807517557675,0.418116265551964,0.372720934285058,0.353190144109399,0.432261407375336,0.432495720242545,0.409159600734711,0.409159600734711
2022-06-27,2022,270,0.458714469830632,0.488179719082285,0.451287631655023,0.451206998310134,0.455931429083632,0.47308662875,0.491702301525756,0.488426941567131,0.497059255375699,0.484164848868494,0.483945355020665,0.502749715000391,0.502999286719803,0.504809647798538,0.504809647798538
2022-06-28,2022,271,0.404724982495491,0.417798904493612,0.396909445642479,0.403805161295812,0.41421229299982,0.4299137225,0.440507738605926,0.441424694032438,0.443969642233317,0.436000509449729,0.43799238959964,0.440625391900539,0.440613236593998,0.442456446588039,0.442456446588039
2022-06-29,2022,272,0.39578133957945,0.419914686346312,0.385767922278434,0.400884040360209,0.409278023163829,0.41750426625,0.449054572927324,0.43393588979398,0.444714671582173,0.42149189611276,0.424954023976205,0.449990227818489,0.450121867202096,0.422448113560677,0.422448113560677
2022-06-30,2022,273,0.387228750361082,0.392701245212275,0.376652881798763,0.403622932496327,0.417932096539082,0.42247381375,0.455735665598982,0.43886901402185,0.452462194333221,0.424075309021605,0.42967009214486,0.461933042854071,0.462168131655051,0.426181700080633,0.426181700080633
2022-07-01,2022,274,0.35271345365506,0.374440284923311,0.339375464807427,0.381560311381575,0.391250278504021,0.3993173175,0.461261623980183,0.43505869119338,0.461690530584306,0.415709325174491,0.408244945511625,0.479364920407534,0.479720786340156,0.445643000304699,0.445643000304699
2022-07-02,2022,275,0.353708040242121,0.378031305067698,0.33999677930796,0.376532356620212,0.386833213302678,0.4035116075,0.452843775200707,0.433470272474111,0.455710710281399,0.418168411459084,0.411337694813555,0.469093881547451,0.469423626565327,0.445839490741491,0.445839490741491
2022-07-03,2022,276,0.364992649468419,0.400688978698817,0.348641114989443,0.401438882409395,0.409509082580298,0.42860200875,0.484815497429257,0.460806921169522,0.483462517084495,0.445415842947033,0.435244632810828,0.498655121773481,0.499066333270679,0.468885216861963,0.468885216861963
2022-07-04,2022,277,0.348919001882111,0.40917499620965,0.332389913972408,0.38312323268833,0.385234564213099,0.4012508925,0.466452148902279,0.437263048704593,0.462380613253754,0.419826263023747,0.407608978924103,0.476766638457775,0.477175005095995,0.443441443145275,0.443441443145275
2022-07-05,2022,278,0.355914265599661,0.402903803876376,0.339419384206098,0.395647337447993,0.398843761896138,0.40917990375,0.459810021284379,0.438782200457588,0.45736613893395,0.421591854702543,0.411191807654116,0.465088106691837,0.46536483388331,0.43696615844965,0.43696615844965
2022-07-06,2022,279,0.442028315458106,0.434302286423124,0.446541824274593,0.439332685704473,0.452794805202073,0.46767186,0.490457191977552,0.481621772561583,0.493031184076314,0.47228973099479,0.474803629877647,0.501988869160414,0.502290165525372,0.485585674643517,0.485585674643517
2022-07-07,2022,280,0.391469408099577,0.404651828903691,0.384468865713903,0.403936990407072,0.416370904056636,0.43837381,0.471351315622757,0.460242299933828,0.477178612000244,0.449884586174179,0.446257992589843,0.490345243364573,0.49069464383489,0.474720243364573,0.474720243364573
2022-07-08,2022,281,0.334647362458182,0.357545931752946,0.319535813930016,0.356432193206458,0.368987281930394,0.38601811625,0.424026253780252,0.410720188170671,0.430427606721782,0.399283542097719,0.395860665701389,0.446076709777117,0.446414730748383,0.428132373839617,0.428132373839617
2022-07-09,2022,282,0.280679414656027,0.310859054515293,0.266888040162268,0.31590760744448,0.327531348749072,0.34318416375,0.389341902183859,0.372689803040797,0.394148569720186,0.358040913884286,0.351005423085583,0.408552818000317,0.408757906470258,0.386137656867504,0.386137656867504
2022-07-10,2022,283,0.24585791720903,0.286593486188443,0.233343121669595,0.292575352783963,0.303533414658983,0.31941092625,0.379438050091267,0.356639173482695,0.384572128439026,0.337657048470444,0.326157859504365,0.402159340679646,0.402470723425938,0.373152382671833,0.373152382671833
2022-07-11,2022,284,0.29941941239622,0.321203872884224,0.295911828795123,0.352588108634647,0.378569207492128,0.39835013375,0.433770000150329,0.423651114106178,0.445780865420961,0.410918403444467,0.406713115320865,0.462650671601295,0.463084900404437,0.448307409882545,0.448307409882545
2022-07-12,2022,285,0.283199559105731,0.31905529778518,0.276070592717992,0.33502598469959,0.353738809284647,0.3639362725,0.411208050227479,0.39202136486288,0.415324034086268,0.375071231551744,0.371585267165081,0.428801383823156,0.429182336302632,0.403624381870031,0.403624381870031
2022-07-13,2022,286,0.305656135955573,0.343859387823928,0.304527190765218,0.371814745466543,0.393341834862939,0.39862475375,0.43230436252136,0.415628087977248,0.429793987043534,0.396757641075938,0.398860765641795,0.433781001716852,0.43405514267289,0.40123400464654,0.40123400464654
2022-07-14,2022,287,0.290551168386971,0.328548808269445,0.28405694231864,0.354100952655831,0.371209162889065,0.38342605125,0.429589610546827,0.409919616315634,0.429003714352466,0.390833119910072,0.383341533906272,0.437854152172804,0.438166828036813,0.405261378735304,0.405261378735304
2022-07-15,2022,288,0.292134788132958,0.326628015494304,0.288281208229443,0.359153189142294,0.380517400537444,0.39632118375,0.433317323656459,0.417279316292655,0.432631806061146,0.401264128364898,0.396841730395353,0.440220721065998,0.44048606882156,0.409626848995686,0.409626848995686
2022-07-16,2022,289,0.280990170308085,0.338513183572232,0.27065998978085,0.35776056556762,0.37503849906204,0.4033291025,0.445366264958131,0.431024667716795,0.450727811095062,0.418728387135046,0.405797583262757,0.462365359067917,0.462681655661534,0.445885866880417,0.445885866880417
2022-07-17,2022,290,0.262779995485212,0.3193725766177,0.253815168130492,0.334174825185085,0.348316381100268,0.37109579625,0.428566417999958,0.404188909237423,0.430231718144789,0.387135269106538,0.374353037214289,0.446687836199999,0.447092840669014,0.414751190692186,0.414751190692186
2022-07-18,2022,291,0.295223079198774,0.349112151035978,0.281517538759443,0.36017282392028,0.368659650395929,0.38912857375,0.456883069409646,0.430288050098405,0.460354318735516,0.411669195526176,0.391335712197949,0.480727087706327,0.48124950726406,0.450392611324787,0.450392611324787
2022-07-19,2022,292,0.268469925110157,0.324357444810469,0.246089920105915,0.318181824572738,0.318373921088281,0.33438599375,0.413832536457401,0.379483961169758,0.415346019515756,0.357615749234403,0.335546402663395,0.440724495798349,0.441278726051925,0.398900154978037,0.398900154978037
2022-07-20,2022,293,0.239740699877615,0.285857600560042,0.226548107370498,0.29944399776397,0.30875523927399,0.3258323225,0.387667912401651,0.361931233156112,0.38877589620982,0.34255459871557,0.325353926471146,0.404369309544563,0.404645519488949,0.370387986302376,0.370387986302376
2022-07-21,2022,294,0.194736932223533,0.246969291002285,0.18293546976906,0.261568162398696,0.266672576555109,0.29227547625,0.361626970924829,0.335180142751685,0.364362123570624,0.314863115438709,0.288009295462141,0.381936118006706,0.382173275796034,0.347130820155144,0.347130820155144
2022-07-22,2022,295,0.168257767655256,0.219928875336901,0.155999315104314,0.230979836109696,0.233481551924374,0.25911530125,0.335950686155181,0.303580677437205,0.337072215143852,0.280152201680122,0.254053062047152,0.358892526477575,0.359282013533984,0.31101044639945,0.31101044639945
2022-07-23,2022,296,0.160300533904697,0.214664698346427,0.149723724476875,0.222587254794338,0.223541803196468,0.25102295125,0.336631131015326,0.30028410448182,0.337547330055267,0.273742382973433,0.245081640854004,0.359650269150734,0.360094843021894,0.307724609971046,0.307724609971046
2022-07-24,2022,297,0.191791425107709,0.252644926323034,0.178478951285046,0.267908915738823,0.272667051004493,0.30824392875,0.386473533354307,0.36182467591378,0.399322524571874,0.337729223127718,0.300959338263767,0.421113193035126,0.421566301483219,0.394837558269501,0.394837558269501
2022-07-25,2022,298,0.261653760680076,0.310338955722238,0.250786177311388,0.313062231893404,0.313824340206596,0.36041658375,0.42106860915297,0.409829458116644,0.439922012566666,0.392776399630087,0.3507652982643,0.459476638585329,0.459865608457792,0.449085399508476,0.449085399508476
2022-07-26,2022,299,0.344722479199752,0.3804846964911,0.327828205057553,0.42265765746183,0.442212582557602,0.46998344375,0.48317341136403,0.488443440156839,0.495199514481767,0.481402216051464,0.465418372664524,0.495755534619093,0.495975106070607,0.501874309033155,0.501874309033155
2022-07-27,2022,300,0.405362252978397,0.442689223060324,0.396135753227605,0.440329211516471,0.448139356762434,0.46431880125,0.497307000387656,0.485492096177392,0.499226879055618,0.473014957871702,0.463205009876545,0.507119707763195,0.507455142499027,0.486718706786633,0.486718706786633
2022-07-28,2022,301,0.400474270130252,0.427457660053342,0.390200242400169,0.435794636353709,0.449105916363476,0.4687677425,0.489636495035436,0.482804290454594,0.492284694057741,0.47474138993356,0.469666411066709,0.500475503504276,0.500821800428932,0.484377484768629,0.484377484768629
2022-07-29,2022,302,0.485948781158789,0.501615278133685,0.488208851762234,0.506494653234376,0.519324799752341,0.52587433125,0.542806467727611,0.533878366312673,0.53904801199011,0.524198803526384,0.526467895991093,0.542323306202888,0.542609861089011,0.521723940968513,0.521723940968513
2022-07-30,2022,303,0.484580111099687,0.514837068999825,0.482055014915883,0.490763216933731,0.497715287965483,0.5101227125,0.526632971779786,0.521535545196985,0.527552523359561,0.514096662926453,0.51217665357459,0.530325345695019,0.530692591126693,0.521337922662497,0.521337922662497
2022-07-31,2022,304,0.467432774630658,0.49111717621315,0.461675292560979,0.482125984487136,0.495255939332785,0.5103370175,0.514129989694706,0.517248088719263,0.519608346662324,0.511722861423537,0.512218901949723,0.519782222807407,0.520100329765829,0.518286857753992,0.518286857753992
2022-08-01,2022,305,0.465048052916378,0.483551229239317,0.459920801695377,0.497857233951505,0.517349431868148,0.5221136825,0.526128250235496,0.526854242483575,0.527167694429588,0.519903078840839,0.524832560303243,0.524738192558289,0.524974574476986,0.518665194511414,0.518665194511414
2022-08-02,2022,306,0.414275900634763,0.451670608795937,0.395445660643634,0.467052006923087,0.48411422242633,0.49402906375,0.510295876044486,0.506356802543685,0.5118058358503,0.497070190862373,0.494364753679412,0.513804446905851,0.514129278013262,0.502055175602436,0.502055175602436
2022-08-03,2022,307,0.376072648339547,0.413167756898093,0.35391520957152,0.435941377112383,0.456371348977616,0.46660500125,0.47708417239942,0.475418856517682,0.478870391110136,0.46619617767908,0.465806739905254,0.47894936054945,0.479116948605594,0.4672916457057,0.4672916457057
2022-08-04,2022,308,0.350095055137689,0.397086436258434,0.325386789996946,0.40847639998869,0.421349722364571,0.4324799975,0.471904390430274,0.458767567310602,0.473537607201535,0.444637973303044,0.432301305868146,0.482483047991991,0.482730033412828,0.461502213031054,0.461502213031054
2022-08-05,2022,309,0.390464652588953,0.413577460586379,0.377621745306348,0.424995872038829,0.438173367913845,0.44531893375,0.469471491174772,0.462099051388401,0.470952826830897,0.450131559371948,0.445324686620923,0.473501920700073,0.473784596106764,0.457907438278198,0.457907438278198
2022-08-06,2022,310,0.359159049260747,0.387114464106973,0.342472138149398,0.399601596254337,0.412031343948525,0.42594425375,0.460612021778759,0.450129003774735,0.465010301227782,0.437154038416015,0.426226432235328,0.474055215716362,0.474428668113078,0.456446573138237,0.456446573138237
2022-08-07,2022,311,0.341442790455543,0.365318035162205,0.328978186148027,0.374923354321266,0.384643178169442,0.39564044625,0.436057211733178,0.421543284409469,0.4382178595254,0.406130352864663,0.395282311255441,0.449137758463621,0.449442158374241,0.422892641276121,0.422892641276121
2022-08-08,2022,312,0.398704092280987,0.412164477046431,0.392293053368727,0.427009977400303,0.439378390599669,0.43915788125,0.458395298766462,0.450802736465008,0.453715883290312,0.434074669579665,0.435512485785117,0.450815595686436,0.450900941455768,0.419886030256748,0.419886030256748
2022-08-09,2022,313,0.34463688077562,0.364846013082924,0.335805171657176,0.377132637591302,0.38990192603221,0.39240801125,0.4218333834096,0.411394930654956,0.419517584667084,0.394265064486751,0.391510413257799,0.421308159828186,0.421430488764229,0.390149712562561,0.390149712562561
2022-08-10,2022,314,0.31626754857245,0.341955798345245,0.306836014406549,0.353834821500733,0.365942624257465,0.36996865125,0.402404066175222,0.390839534541292,0.400056016744132,0.373100656740091,0.368432193254202,0.399524923413992,0.399635097043494,0.371006246656179,0.371006246656179
2022-08-11,2022,315,0.315053062247379,0.352015131351535,0.302602281882649,0.371581210271467,0.386247394425152,0.39568961125,0.426332976865141,0.416202964080918,0.425423794348908,0.397435332613963,0.390404711905363,0.422773964703083,0.422898879874561,0.396132118999958,0.396132118999958
2022-08-12,2022,316,0.318150298649466,0.357135387534269,0.305428100838548,0.392645828331573,0.415426757483356,0.44407237,0.464372978006539,0.465813431257923,0.478151021750679,0.454806189183836,0.440005255617284,0.484050393104553,0.484295568097446,0.480815529823303,0.480815529823303
2022-08-13,2022,317,0.303758586541964,0.356803228816401,0.289946363440582,0.372954535710661,0.388228012660963,0.4105736325,0.448843879135031,0.4372119086404,0.454973208866302,0.423163149754206,0.408291168972874,0.46483388543129,0.465106474646067,0.44688954949379,0.44688954949379
2022-08-14,2022,318,0.280278097960975,0.32691248667692,0.266743832046077,0.348629519249065,0.363775146152593,0.38341253375,0.428599528968334,0.413288072472619,0.434042117920271,0.397712843561614,0.382674045931838,0.445820979773998,0.446135207379268,0.424000911414623,0.424000911414623
2022-08-15,2022,319,0.303244280168316,0.332665021023595,0.297339892931401,0.36259313097483,0.383960454337365,0.40591150625,0.426789343357086,0.422709093939873,0.434239787280939,0.41111328292776,0.406604360984505,0.435956060886383,0.436166580450737,0.427243292331696,0.427243292331696
2022-08-16,2022,320,0.439304244141657,0.464217297100741,0.440441853647667,0.485482357996457,0.502349565316618,0.5215297325,0.534385961247608,0.53318449067733,0.538096156066201,0.523988994956017,0.518144341135347,0.537032656371593,0.537202313416085,0.532210879027843,0.532210879027843
2022-08-17,2022,321,0.366035527662262,0.405660942647377,0.357604403935728,0.422405403337288,0.438170688012532,0.46566351625,0.491008164018,0.486608418185384,0.498650056920993,0.475847003057047,0.461784822721218,0.504710763692856,0.505066888312162,0.496989812701941,0.496989812701941
2022-08-18,2022,322,0.402806515549565,0.447518170902015,0.386736849470744,0.449065161833563,0.458910382328044,0.47730479,0.498012870439867,0.492807223912208,0.501424655602996,0.481499936183294,0.474445788293414,0.50263437628746,0.502917051757291,0.492105811834335,0.492105811834335
2022-08-19,2022,323,0.43763426288744,0.45897353250224,0.430539186807379,0.471242998591094,0.483354066523303,0.4965191525,0.521577558235118,0.510359186904445,0.519027867348521,0.497076497199359,0.494795642331219,0.522092893719673,0.522348931027671,0.49766356498003,0.49766356498003
2022-08-20,2022,324,0.413578191274033,0.433856683524346,0.408834626868604,0.44605858942871,0.457345073234982,0.4755843225,0.510446335029739,0.496925521792183,0.510715932781055,0.484160891092486,0.475681770817985,0.517774872481823,0.518194877116357,0.49859457090497,0.49859457090497
2022-08-21,2022,325,0.386029358734906,0.421716401656074,0.373895156064204,0.440856241019843,0.456860471582782,0.47816282,0.503233309246992,0.495559191947142,0.505118390675753,0.483038852198256,0.474558423707093,0.508024267852306,0.508397978746285,0.492567118257284,0.492567118257284
2022-08-22,2022,326,0.369709821165481,0.400235677104349,0.360806867362015,0.414224630009524,0.429988270773824,0.4531230225,0.475410397311575,0.472068968244017,0.48299900982173,0.460669344498052,0.450745856664802,0.485425882041454,0.485779937798694,0.481000833213329,0.481000833213329
2022-08-23,2022,327,0.357842842792417,0.402280059801112,0.34293163366734,0.422888800879068,0.440721429686631,0.45808269125,0.484029660969482,0.477036323022818,0.488286300010647,0.464054867983968,0.454836159067995,0.490828055888414,0.491123921222101,0.480085868388414,0.480085868388414
2022-08-24,2022,328,0.326831266229406,0.365833995722584,0.311195441359092,0.379067945376604,0.396047261403461,0.41067814625,0.434187421085019,0.428772914914354,0.439286527431505,0.417115884163865,0.410456807197135,0.442660566419363,0.442864103148044,0.432177778333426,0.432177778333426
