"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2017-10-16",2018,16,0,0,0,0,0,0,0,0.0607054770318021,0.0627159712230216,0,0.06022341211226,0,0.0668214765100671,0.128460526315789,0
"2017-10-17",2018,17,0,0,0,0,0,0,0,0.0613681978798587,0.062106618705036,0,0.0603753323485967,0,0,0.178134210526316,0
"2017-10-18",2018,18,0,0,0,0,0,0,0,0,0,0,0.060357459379616,0,0,0,0
"2017-10-19",2018,19,0,0.0602020033388982,0,0.060407969348659,0,0,0.0610966205837174,0.0628005300353357,0,0.0604523364485981,0,0,0.0619489932885906,0,0
"2017-10-20",2018,20,0,0.0601515025041736,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-10-21",2018,21,0,0.124136060100167,0,0.12900245210728,0,0,0.37538064516129,0.23361148409894,0.383148345323741,0.124457943925234,0.122626883308715,0.610928125,0.588095973154362,0.585394736842105,0.42250612244898
"2017-10-22",2018,22,0,0.0613938230383973,0,0.0603152490421456,0,0,0.101244086021505,0.0777865724381625,0.080961726618705,0.0667096573208723,0.0634405465288035,0.2027421875,0.18416711409396,0.277481578947368,0.105930612244898
"2017-10-23",2018,23,0,0,0,0,0,0,0,0.0613681978798587,0.061949928057554,0,0.0601161742983752,0,0.0703946308724832,0.13865,0
"2017-10-24",2018,24,0,0,0,0,0,0,0,0.0606627208480565,0.0615320863309353,0,0.0602859675036928,0,0,0.1205,0
"2017-10-25",2018,25,0,0,0,0,0,0,0,0.0604275618374558,0.0622458992805755,0,0.0603395864106352,0,0.0662530201342282,0.138968421052632,0
"2017-10-26",2018,26,0,0,0,0,0,0,0,0.0611971731448763,0.0612709352517986,0,0,0,0,0.10235,0
"2017-10-27",2018,27,0,0,0,0,0,0,0,0.0605772084805654,0.0613753956834532,0,0.0602859675036928,0,0.0629234899328859,0.108081578947368,0
"2017-10-28",2018,28,0,0,0,0,0,0,0,0.0604703180212014,0,0,0,0,0,0.0943894736842105,0
"2017-10-29",2018,29,0,0,0,0,0,0,0,0.0606840989399293,0.0603830215827338,0,0,0,0,0.0953447368421053,0
"2017-10-30",2018,30,0,0.0645551752921536,0,0,0,0,0.0611709677419355,0,0,0,0,0,0,0,0
"2017-10-31",2018,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-01",2018,32,0,0.144306093489149,0,0.168084061302682,0.0661352112676056,0,0.535617357910906,0.276752473498233,0.574223884892086,0.40362492211838,0.225226661742984,0.7268234375,0.626507382550336,0.753521052631579,0.456089795918367
"2017-11-02",2018,33,0,0.0878764607679466,0,0.0835880459770115,0,0,0.229251305683564,0.187456183745583,0.342722158273381,0.171614018691589,0.102868316100443,0.5721703125,0.458406711409396,0.522665789473684,0.194581632653061
"2017-11-03",2018,34,0,0.0780287979966611,0,0.080991877394636,0,0,0.194140860215054,0.157933038869258,0.230200863309353,0.106590654205607,0.0918764401772526,0.6045,0.450529530201342,0.334478947368421,0.113091836734694
"2017-11-04",2018,35,0.15552525083612,0,0.123874038461538,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-05",2018,36,0,0.0607575125208681,0,0.0602596168582375,0,0,0.069442089093702,0.0605558303886926,0.0634820143884892,0.0611685358255452,0.0606702363367799,0,0.0686080536912752,0,0
"2017-11-06",2018,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-07",2018,38,0,0.0803114357262104,0,0.0732404597701149,0.0901647887323944,0,0.111801382488479,0.0757128975265018,0.074990071942446,0,0.0669168389955687,0.0874140625,0,0,0
"2017-11-08",2018,39,0,0.199604507512521,0,0.0969397701149425,0,0,0.192282181259601,0.192351766784452,0.251771942446043,0.162265732087227,0.145960044313146,0.50855078125,0.410169127516779,0.672642105263158,0.497822448979592
"2017-11-09",2018,40,0,0.128246828046745,0,0.0671858237547893,0,0,0.153156989247312,0.0868081272084806,0.135263741007194,0.0791866043613707,0.0731187592319055,0.35730078125,0.264806711409396,0.237678947368421,0.0886448979591837
"2017-11-10",2018,41,0,0.11445,0,0.0665182375478927,0,0,0.124700614439324,0.103632685512367,0.111777553956835,0.0715345794392523,0.0733242983751846,0.34746953125,0.194724161073826,0.284168421052632,0.113091836734694
"2017-11-11",2018,42,0,0.0738776293823038,0,0,0,0,0.118139477726575,0.0759694346289753,0.100147625899281,0.0702529595015576,0.06291329394387,0.21701640625,0.194724161073826,0.359634210526316,0.0930897959183673
"2017-11-12",2018,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-13",2018,44,0,0,0,0,0,0,0.0787168970814132,0.0629929328621908,0.0688269064748201,0,0,0.14366015625,0.0740489932885906,0.0822894736842105,0
"2017-11-14",2018,45,0,0.0912297161936561,0,0.0616782375478927,0,0,0.118641321044547,0.0893093639575972,0.0919474820143885,0.0638448598130841,0.0678819793205317,0.31249296875,0.296477852348993,0,0
"2017-11-15",2018,46,0,0,0,0.0602132567049808,0,0,0,0.0994639575971731,0.0807702158273381,0.0608292834890966,0,0,0,0,0
"2017-11-16",2018,47,0,0.0605151085141903,0,0.062855785440613,0,0,0.0828059907834101,0.0687650176678445,0.0712991366906475,0.0614323987538941,0.0611706794682422,0,0.093051677852349,0,0.0738285714285714
"2017-11-17",2018,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-18",2018,49,0.0911200668896321,0.165849749582638,0.0632189102564103,0.107611877394636,0.0770422535211268,0,0.230552380952381,0.172790812720848,0.256037410071942,0.109757009345794,0.103100664697194,0.4598671875,0.369808724832215,0.339892105263158,0.314840816326531
"2017-11-19",2018,50,0,0.193746410684474,0,0.131116475095785,0.0991119718309859,0.1568,0.225162211981567,0.165415371024735,0.16320690647482,0.116881308411215,0.127247045790251,0.603365625,0.398881208053691,0.0959815789473684,0.3262
"2017-11-20",2018,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-21",2018,52,0,0.172798664440735,0,0.108761609195402,0.0622154929577465,0,0.130704147465438,0.130697349823322,0.116739424460432,0.0823906542056075,0.0895261447562777,0.3350859375,0.151765100671141,0,0.0711122448979592
"2017-11-22",2018,53,0,0.129963856427379,0,0.0897724904214559,0,0,0.158026728110599,0.106903533568905,0.136412805755396,0.08178753894081,0.0702233382570162,0.4859578125,0.307765771812081,0.423,0.225448979591837
"2017-11-23",2018,54,0,0.0728171118530885,0,0,0,0,0.0631039938556068,0.063591519434629,0.0650489208633094,0.0643725856697819,0.0609830132939439,0.16691484375,0,0.124002631578947,0.0824714285714286
"2017-11-24",2018,55,0,0.102410601001669,0,0.0664255172413793,0,0,0.125945929339478,0.0808650176678445,0.0946286330935252,0.0726277258566978,0.0672474889217134,0.43632890625,0.225826845637584,0.195328947368421,0.0970408163265306
"2017-11-25",2018,56,0,0.0722919031719532,0,0.0617153256704981,0,0,0.125499846390169,0.0762687279151943,0.0778627338129496,0.066521183800623,0.0641107828655835,0.3156125,0.121880536912752,0.206473684210526,0.0753102040816327
"2017-11-26",2018,57,0,0.0893813856427379,0,0.0643114942528736,0,0,0.117247311827957,0.0775727915194346,0.0870030215827338,0.0666342679127726,0.0658980797636632,0.37450546875,0.166138926174497,0.212523684210526,0.0721
"2017-11-27",2018,58,0,0.0709788814691152,0,0,0,0,0.106504147465438,0.0746226148409894,0.0758779856115108,0.0617339563862928,0,0.2050109375,0.0886664429530201,0.159028947368421,0.0713591836734694
"2017-11-28",2018,59,0,0.173041068447412,0,0.0621511111111111,0,0,0.110909216589862,0.0814636042402827,0.0916863309352518,0.0695367601246106,0.0686683899556869,0.5077,0.338381208053691,0.202652631578947,0.131859183673469
"2017-11-29",2018,60,0,0,0,0.0602039846743295,0,0,0.0761147465437788,0,0.0637953956834532,0,0,0.1066984375,0,0,0
"2017-11-30",2018,61,0,0.0601212020033389,0,0,0,0,0.0682153609831029,0.0950600706713781,0.0922086330935252,0,0.064459305760709,0,0.0742926174496644,0.0714631578947368,0
"2017-12-01",2018,62,0,0.0718070951585977,0,0.0620305747126437,0,0,0.0637731182795699,0.0681664310954064,0.0604178417266187,0,0.0635835302806499,0,0.0684456375838926,0,0
"2017-12-02",2018,63,0,0.0685952420701169,0,0.064376398467433,0,0,0.101541474654378,0.0709455830388693,0.0745374100719425,0.0646364485981308,0.0610545051698671,0.21125,0.124479194630872,0.154889473684211,0.0718530612244898
"2017-12-03",2018,64,0,0.0653631886477462,0,0.0662864367816092,0,0,0,0.0603206713780919,0,0,0,0,0,0,0
"2017-12-04",2018,65,0,0.0672721202003339,0,0.0602225287356322,0,0,0.108084024577573,0.0708386925795053,0.0678171223021583,0.0624501557632399,0.0627435007385524,0.19678671875,0.138528187919463,0.121455263157895,0.0780265306122449
"2017-12-05",2018,66,0,0.0818769616026711,0,0.0609735632183908,0,0,0.106838709677419,0.0773590106007067,0.0821282014388489,0.0636940809968847,0.06291329394387,0.29056171875,0.194318120805369,0.151705263157895,0.0772857142857143
"2017-12-06",2018,67,0,0.0631714524207012,0,0.060352337164751,0,0,0.0961141321044547,0.0650879858657244,0.0691054676258993,0,0.0611617429837518,0.13931171875,0.0790838926174497,0.183865789473684,0
"2017-12-07",2018,68,0,0.0793418196994992,0,0.0626425287356322,0,0,0.0964301075268817,0.0648100706713781,0.0691402877697842,0,0.061680059084195,0.19924453125,0.1084,0,0
"2017-12-08",2018,69,0,0.0951687813021703,0,0.0620027586206897,0,0,0.105574807987711,0.0674609540636042,0.0793425899280576,0.0650133956386293,0.0637265140324963,0.263809375,0.15550067114094,0.16285,0.0819775510204082
"2017-12-09",2018,70,0,0.0743927378964942,0,0.061223908045977,0,0,0.108994777265745,0.0700904593639576,0.0709509352517986,0.0618470404984424,0.0638069423929099,0.24755,0.108481208053691,0.109036842105263,0.0834591836734694
"2017-12-10",2018,71,0,0.0826950751252087,0,0.0602781609195402,0,0,0.0964301075268817,0.0683588339222615,0.0710205755395683,0.0664080996884735,0.0631009601181684,0.30493046875,0.142994630872483,0.157436842105263,0.0730877551020408
"2017-12-11",2018,72,0,0.0684134390651085,0,0.0603894252873563,0,0,0.0964672811059908,0.0691070671378092,0.0700804316546763,0.0618470404984424,0.0617336779911374,0.18014921875,0.0941885906040268,0.120181578947368,0.0686428571428571
"2017-12-12",2018,73,0,0.0767056761268781,0,0.0616226053639847,0,0,0.093047311827957,0.0728268551236749,0.0724830215827338,0.0635433021806854,0.0626809453471196,0.28470078125,0.12301744966443,0.122092105263158,0.0762979591836735
"2017-12-13",2018,74,0,0.0796246243739566,0.0617064102564103,0.0623087356321839,0.0616616197183099,0,0.0867278033794163,0.0807795053003534,0.0868985611510791,0.0606785046728972,0.0606881093057607,0.0615125,0.138690604026846,0.133236842105263,0.0644448979591837
"2017-12-14",2018,75,0,0.0746856427378965,0,0.061168275862069,0,0,0.108920430107527,0.07301925795053,0.0739976978417266,0.0661442367601246,0.0673815361890694,0.28385,0.0983302013422819,0.11445,0.0703714285714286
"2017-12-15",2018,76,0,0.0619190317195326,0,0.0601112643678161,0,0,0.0784195084485407,0.0666485865724382,0.0652752517985612,0,0.0611706794682422,0.09705625,0.0690953020134228,0,0
"2017-12-16",2018,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-17",2018,78,0,0.12599449081803,0,0.0688826053639847,0.0655387323943662,0,0.159234869431644,0.140381625441696,0.0944023021582734,0.0698760124610592,0.0720285081240768,0.33952890625,0.172229530201342,0.129734210526316,0.098769387755102
"2017-12-18",2018,79,0,0.0690800500834725,0,0.0604821455938697,0,0,0.093084485407066,0.0703897526501767,0.0679738129496403,0.0624878504672897,0.0614923929098966,0.20037890625,0.0945134228187919,0.137694736842105,0.0661734693877551
"2017-12-19",2018,80,0,0.0771904841402337,0,0.0618729501915709,0,0,0.0899061443932412,0.0707318021201413,0.0706027338129496,0.0633171339563863,0.0617783604135894,0.240365625,0.106126174496644,0.104897368421053,0.0661734693877551
"2017-12-20",2018,81,0,0,0,0.0606119540229885,0,0,0.0664310291858679,0.0847558303886926,0.142001438848921,0.0926059190031153,0.079606646971935,0.11227578125,0.256604697986577,0.173676315789474,0.254340816326531
"2017-12-21",2018,82,0.283404849498328,0.0913206176961603,0.216291666666667,0.0764300383141762,0.134091197183099,0,0,0.0616888692579505,0,0.0678028037383177,0.180946381093058,0.10376796875,0.0880167785234899,0,0
"2017-12-22",2018,83,0.107610869565217,0.259751001669449,0.0723326923076923,0.260591111111111,0.179764436619718,0,0.335214592933948,0.330005300353357,0.581553525179856,0.272560436137072,0.307111669128508,0.68693125,0.630161744966443,0.613097368421053,0.60375918367347
"2017-12-23",2018,84,0.141361371237458,0.16999081803005,0.116195192307692,0.249501762452107,0.168814788732394,0,0,0.114621024734982,0.0621588489208633,0.0647495327102804,0.138480206794682,0,0,0,0
"2017-12-24",2018,85,0.0922936454849498,0,0.0860615384615385,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-25",2018,86,0.198279933110368,0.379892487479132,0.136323076923077,0.152126896551724,0.282827464788732,0.3867,0.173100614439324,0.32198851590106,0.200307769784173,0.207914018691589,0.244011152141802,0.17844765625,0.124235570469799,0,0.173097959183673
"2017-12-26",2018,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-27",2018,88,0.0913426421404682,0.220976460767947,0.0637230769230769,0.150309578544061,0.0939140845070423,0,0.209121812596006,0.303624734982332,0.38748345323741,0.294121806853583,0.258515066469719,0.60232578125,0.486504697986577,0.276844736842105,0.392626530612245
"2017-12-28",2018,89,0.168272742474916,0.281809766277129,0.0760557692307692,0.303548429118774,0.305280633802817,0.2536,0.206909984639017,0.33186519434629,0.355152949640288,0.35281246105919,0.358416026587888,0.6107390625,0.49941677852349,0.3625,0.412381632653061
"2017-12-29",2018,90,0.0660297658862876,0.107773789649416,0,0.0934627586206896,0.0674985915492958,0,0.144997388632872,0.138927915194346,0.164756402877698,0.112584112149533,0.091840694239291,0.2745859375,0.212589932885906,0.121455263157895,0.12099387755102
"2017-12-30",2018,91,0.0632779264214047,0.103390317195326,0.06605,0.243901455938697,0.294544014084507,0.181,0.15323133640553,0.262172614840989,0.23822690647482,0.216206853582554,0.270954652880354,0.5782203125,0.344065771812081,0.218255263157895,0.256810204081633
"2017-12-31",2018,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-01-01",2018,93,0.0613354515050167,0.104168030050083,0.0610083333333333,0.0978855172413793,0,0,0.17464331797235,0.243317137809187,0.226370647482014,0.128679750778816,0.119570605612999,0.678990625,0.33383355704698,0.244047368421053,0.191865306122449
"2018-01-02",2018,94,0.0641277591973244,0.192069782971619,0,0.209891647509579,0.202260211267606,0.16285,0.147172043010753,0.249559540636042,0.215558992805755,0.208969470404984,0.204029320531758,0.5576125,0.365829530201342,0.263789473684211,0.256810204081633
"2018-01-03",2018,95,0,0.121681719532554,0,0.102002298850575,0.0902073943661972,0,0.0884192012288786,0.142156007067138,0.111951654676259,0.0867632398753894,0.0758711964549483,0.08334921875,0.170686577181208,0.147247368421053,0.121734693877551
"2018-01-04",2018,96,0.0602023411371237,0.130458764607679,0,0.153267356321839,0.205072183098592,0.21125,0.152153302611367,0.248789929328622,0.181870503597122,0.16893769470405,0.189632644017725,0.52102890625,0.334320805369128,0.279710526315789,0.201002040816327
"2018-01-05",2018,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-01-06",2018,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-01-07",2018,99,0.453108361204013,0.430868030050083,0.542022115384615,0.250011724137931,0.0613633802816901,0,0.37976712749616,0.346530565371025,0.537749784172662,0.250207476635514,0.262143279172821,0.6693484375,0.668735570469799,0.740147368421053,0.67759387755102
"2018-01-08",2018,100,0.44600618729097,0.546555342237062,0.177238141025641,0.407793869731801,0.367314436619718,0,0.405918740399386,0.439931448763251,0.372771942446043,0.426694080996885,0.470068463810931,0.69600625,0.485936241610738,0,0.32570612244898
"2018-01-09",2018,101,0.0700158862876254,0.0634946577629382,0,0.0919328735632184,0.0838165492957746,0,0,0,0,0,0.061277917282127,0,0,0,0
"2018-01-10",2018,102,0,0,0,0,0,0,0,0.0901003533568905,0.0758779856115108,0.0711953271028037,0,0,0,0.267610526315789,0
"2018-01-11",2018,103,0.83201237458194,0.71889449081803,0.82664358974359,0.707067203065134,0.745269014084507,0.6892,0.683995698924731,0.707029328621908,0.663694244604317,0.585313395638629,0.7160988183161,0.71330546875,0.722820134228188,0.74365,0.686483673469388
"2018-01-12",2018,104,0.252871571906355,0.0876239565943239,0.241926602564103,0.121213946360153,0.251043661971831,0,0,0,0,0,0.130070974889217,0,0,0,0
"2018-01-13",2018,105,0.606159197324415,0.338502003338898,0.44076217948718,0.518372107279694,0.630745070422535,0.68315,0.156465437788018,0.225252650176678,0.197887769784173,0.34787445482866,0.688234859675037,0.67946328125,0.691555033557047,0,0
"2018-01-14",2018,106,0.14546889632107,0.255125125208681,0.0776458333333333,0.166303831417625,0.142782746478873,0,0.357723195084485,0.354825265017668,0.553993381294964,0.319301869158878,0.362187223042836,0.60402734375,0.604581208053691,0.866878947368421,0.718832653061224
"2018-01-15",2018,107,0.533012876254181,0.512426878130217,0.253173397435897,0.499169731800766,0.587841197183099,0.3141,0.479615360983103,0.523370141342756,0.648321151079137,0.542379127725857,0.667877548005908,0.78117890625,0.731346979865772,0.897128947368421,0.7618
"2018-01-16",2018,108,0.306876421404682,0.227612270450751,0.171304487179487,0.265013869731801,0.361392253521127,0.47745,0.182338248847926,0.373958657243816,0.424218705035971,0.379877258566978,0.415555908419498,0.37081875,0.37776711409396,0.800328947368421,0.579312244897959
"2018-01-17",2018,109,0.450154180602007,0.495610100166945,0.174678525641026,0.442322911877395,0.482008802816901,0,0.447776190476191,0.538548586572438,0.624225611510791,0.500085669781931,0.585581462333826,0.81237421875,0.729804026845638,0.851594736842105,0.795383673469388
"2018-01-18",2018,110,0.337409698996656,0.3366132721202,0.158816666666667,0.348128352490421,0.467735915492958,0.38065,0.374618586789555,0.361837279151943,0.405816258992806,0.340184735202492,0.504625849335303,0.63333203125,0.614813422818792,0.123684210526316,0.484981632653061
"2018-01-19",2018,111,0.211857023411371,0.353460350584307,0.06605,0.269343908045977,0.244397183098592,0.3141,0.306999846390169,0.357326501766784,0.477981007194245,0.343690342679128,0.370918168389956,0.67483125,0.541238926174497,0.492097368421053,0.587955102040816
"2018-01-20",2018,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-01-21",2018,113,0.17009381270903,0.118146661101836,0.0995576923076923,0.139572567049808,0.0749545774647887,0.5924,0.111225192012289,0.148783215547703,0.176281870503597,0.170860124610592,0.0961838257016248,0.27335703125,0.103040268456376,0,0
"2018-01-22",2018,114,0.694521571906354,0.71949040066778,0.70168782051282,0.70572275862069,0.701385211267606,0.7981,0.718195391705069,0.726504770318021,0.729069064748201,0.690066978193146,0.725964697193501,0.77163125,0.779178523489933,0.586986842105263,0.758589795918367
"2018-01-23",2018,115,0.124789632107023,0.371085141903172,0.143109935897436,0.271031417624521,0.137201408450704,0.5924,0.56303287250384,0.454254770318021,0.660769352517986,0.443543613707165,0.426315435745938,0.68135390625,0.676775167785235,0.802876315789474,0.722289795918367
"2018-01-24",2018,116,0.613261371237458,0.730368280467446,0.501184615384615,0.698611111111111,0.702322535211267,0.79205,0.700575115207373,0.735526325088339,0.781142589928058,0.778385669781932,0.792604062038405,0.8368578125,0.82100067114094,0.895855263157895,0.838351020408163
"2018-01-25",2018,117,0.429272575250836,0.481772871452421,0.342604807692308,0.480681302681992,0.515369014084507,0.55005,0.520450537634409,0.542760070671378,0.599398848920863,0.544866978193146,0.563785376661743,0.5990171875,0.619848322147651,0.809881578947368,0.705991836734694
"2018-01-26",2018,118,0.258355016722408,0.419788146911519,0.102892948717949,0.298875325670498,0.273752464788732,0,0.397443164362519,0.41970777385159,0.46485381294964,0.319264174454829,0.403697193500739,0.672184375,0.589963758389262,0,0.200261224489796
"2018-01-27",2018,119,0.322861371237458,0.438523956594324,0.258641666666667,0.378967126436782,0.395902816901408,0,0.423055760368664,0.456328445229682,0.518563884892086,0.436080062305296,0.469183751846381,0.6020421875,0.582573825503356,0.76785,0.648702040816326
"2018-01-28",2018,120,0.207830434782609,0.344986310517529,0.1084,0.235946053639847,0.206946830985915,0.3141,0.327445314900154,0.345076855123675,0.500457410071942,0.368908099688473,0.420033087149188,0.63125234375,0.560891275167785,0.850957894736842,0.693151020408163
"2018-01-29",2018,121,0.395744648829431,0.473490734557596,0.189299358974359,0.417622222222222,0.518180985915493,0,0.389004761904762,0.470886925795053,0.549536402877698,0.49801246105919,0.590487592319055,0.6893890625,0.642830201342282,0.833763157894737,0.716610204081633
"2018-01-30",2018,122,0.0905939799331104,0.124297662771285,0.0831916666666667,0.130606513409962,0.132727816901408,0,0.219995084485407,0.259692756183746,0.392010071942446,0.246890342679128,0.232643943870015,0.41628828125,0.234597315436242,0.474265789473684,0.37435306122449
"2018-01-31",2018,123,0.0604046822742475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-01",2018,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-02",2018,125,0.310963712374582,0.463814774624374,0.110339102564103,0.411168888888889,0.442726408450704,0.34435,0.391941474654378,0.512467314487632,0.514994820143885,0.479692834890966,0.570594977843427,0.691090625,0.585253691275168,0.631565789473684,0.642034693877551
"2018-02-03",2018,126,0.115117725752508,0.214663856427379,0.071324358974359,0.339004674329502,0.402719718309859,0,0.276852073732719,0.397624204946996,0.483447769784173,0.292538629283489,0.207773707533235,0.57982734375,0.418289932885906,0.64493947368421,0.489179591836735
"2018-02-04",2018,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-05",2018,128,0.188749665551839,0.33500734557596,0.0750474358974359,0.332449348659004,0.40894014084507,0.17495,0.29802242703533,0.36341925795053,0.268659712230216,0.334869781931464,0.33873788774003,0.6878765625,0.422025503355705,0.420771052631579,0.499551020408163
"2018-02-06",2018,129,0.120358361204013,0.246943989983305,0.108671474358974,0.106443601532567,0.0994102112676056,0,0.144662826420891,0.104893992932862,0.198253381294964,0.142664485981308,0.164816026587888,0.18203984375,0.38540067114094,0,0
"2018-02-07",2018,130,0.29024397993311,0.456724457429048,0.128838141025641,0.403092950191571,0.439232746478873,0.25965,0.478667434715822,0.5319,0.60947928057554,0.495147663551402,0.535456720827179,0.745540625,0.72614966442953,0.855734210526316,0.745008163265306
"2018-02-08",2018,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-09",2018,132,0.0820349498327759,0.325937395659432,0.060775641025641,0.0642929501915709,0,0,0.135796927803379,0.0630998233215548,0.0886917985611511,0,0.0604289512555391,0.09733984375,0.067389932885906,0,0
"2018-02-10",2018,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-11",2018,134,0.36778110367893,0.664585893155259,0.195116666666667,0.616192030651341,0.569435563380282,0.7134,0.757301996927803,0.67618074204947,0.769617122302158,0.71585015576324,0.68291765140325,0.8232453125,0.798181208053691,0.596539473684211,0.79760612244898
"2018-02-12",2018,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-13",2018,136,0,0.0625149415692821,0,0.0641816858237548,0,0,0.126466359447005,0,0.111620863309353,0,0,0,0.0966248322147651,0,0
"2018-02-14",2018,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-15",2018,138,0.0680531772575251,0,0,0,0,0,0,0,0,0,0.0622609305760709,0,0,0,0
"2018-02-16",2018,139,0,0.110450333889816,0,0.0756048275862069,0,0,0.249455145929339,0,0.064178417266187,0,0,0,0,0,0
"2018-02-17",2018,140,0.400297324414716,0.381963021702838,0.280126923076923,0.46849785440613,0.524614436619718,0.62265,0.566917511520737,0.615809010600707,0.738696834532374,0.531409968847352,0.559433308714919,0.7445953125,0.736381879194631,0.871655263157895,0.739822448979592
"2018-02-18",2018,141,0.596547993311037,0.713268697829716,0.305955769230769,0.733993180076628,0.739815492957747,0.8223,0.803564516129032,0.789805300353357,0.894464748201439,0.83930031152648,0.854980723781388,0.93725,0.904888590604027,0.967181578947368,0.930459183673469
"2018-02-19",2018,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-02-20",2018,143,0.19599347826087,0.0744634390651085,0.370295192307692,0.118766130268199,0.13230176056338,0,0.139402764976959,0.0710097173144876,0.106502302158273,0.0656919003115265,0.0896870014771049,0.2231609375,0,0,0
"2018-02-21",2018,144,0.155140802675585,0.549696494156928,0.0701608974358974,0.436750421455939,0.352658098591549,0.544,0.283803533026114,0.587611307420495,0.281804316546763,0.480446728971963,0.541131388478582,0,0.305654362416107,0.258694736842105,0.593881632653061
"2018-02-22",2018,145,0,0,0,0,0,0,0,0,0.0799519424460432,0,0,0,0,0,0
"2018-02-23",2018,146,0.0634802675585284,0.111743155258765,0,0.0885022222222222,0.0738894366197183,0,0,0.083580035335689,0,0,0.101393796159527,0,0,0,0
"2018-02-24",2018,147,0.13575652173913,0.33385592654424,0.108089743589744,0.214054789272031,0.0633232394366197,0,0.597715821812596,0.462656360424028,0.684812661870503,0.38417445482866,0.383152215657312,0.788646875,0.618467785234899,0.792368421052632,0.728957142857143
"2018-02-25",2018,148,0.56666220735786,0.682453088480801,0.401165705128205,0.648996475095786,0.596021478873239,0.7255,0.693419201228879,0.652686219081272,0.680216402877698,0.607477881619938,0.601738626292467,0.8463109375,0.547004697986577,0.449110526315789,0.632651020408163
"2018-02-26",2018,149,0.461465050167224,0.560321869782971,0.364283974358974,0.54835785440613,0.567944366197183,0.58635,0.641896620583717,0.612709187279152,0.692107482014388,0.601597507788162,0.618762629246676,0.74771484375,0.740442281879194,0.808607894736842,0.742291836734694
"2018-02-27",2018,150,0.512171739130435,0.644910767946578,0.267173717948718,0.625760766283525,0.613319366197183,0.65895,0.716373886328725,0.677655830388693,0.819218417266187,0.753733333333333,0.755026144756278,0.8550078125,0.828146979865772,0.941071052631579,0.862797959183674
"2018-02-28",2018,151,0,0,0,0.0694667432950192,0.0951070422535211,0,0.0723973886328725,0.123386042402827,0.0670858992805755,0.0635433021806854,0.0991149926144756,0,0,0,0
"2018-03-01",2018,152,0,0.0636663606010017,0,0,0,0,0.34424777265745,0.272006537102473,0.434682158273381,0.181150778816199,0.167443353028065,0.66017890625,0.663863087248322,0.622331578947368,0.523997959183673
"2018-03-02",2018,153,0.493293311036789,0.586259098497496,0.207022756410256,0.585010191570881,0.695207394366197,0.40485,0.634907987711213,0.632740459363958,0.71162417266187,0.63356261682243,0.72997717872969,0.773521875,0.781208724832215,0.907636842105263,0.819830612244898
"2018-03-03",2018,154,0.179563377926421,0.347359849749583,0.0915298076923077,0.264355555555556,0.120883450704225,0,0.406699385560676,0.390612190812721,0.632948057553957,0.444259813084112,0.461266026587888,0.63768046875,0.585659731543624,0.871655263157895,0.751675510204082
"2018-03-04",2018,155,0.192715551839465,0.407758848080134,0.100527243589744,0.293145210727969,0.443621126760563,0,0.619741167434716,0.528137455830389,0.721878705035971,0.264003738317757,0.250293500738552,0.58171796875,0.475541610738255,0.348807894736842,0.560791836734694
"2018-03-05",2018,156,0.273409197324415,0.330512771285476,0.174988782051282,0.409842988505747,0.236770774647887,0,0.33276113671275,0.554026325088339,0.582702589928058,0.518141433021807,0.464295494830133,0.6632984375,0.591263087248322,0.786318421052631,0.6529
"2018-03-06",2018,157,0.339878260869565,0.546908848080134,0.101729487179487,0.51903969348659,0.45734014084507,0,0.596191705069124,0.635626501766784,0.730844892086331,0.543283800623053,0.62623353028065,0.84413671875,0.814260402684564,0.600678947368421,0.754391836734694
