"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2022-12-26,2023,87,0.404498224203684,0.368850401906591,0.389904730021954,0.391985734078017
2022-12-27,2023,88,0.401711390866917,0.367620656780506,0.387663301080465,0.389600473710082
2022-12-28,2023,89,0.398464395151454,0.366631787787927,0.386040393263102,0.387595229189504
2022-12-29,2023,90,0.393743294158152,0.36621656202172,0.38512834534049,0.386461061848835
2022-12-30,2023,91,0.391538939229688,0.363899031540281,0.385570611804724,0.386236970058896
2022-12-31,2023,92,0.384440008550882,0.354188704325965,0.372402731329203,0.373396806757558
2023-01-01,2023,93,0.39102222428334,0.357564126966815,0.374078545719385,0.375615175136111
2023-01-02,2023,94,0.390219821081478,0.358750814599426,0.375716809183359,0.377024036578157
2023-01-03,2023,95,0.393945987203291,0.362723652649867,0.377388838678598,0.379519000310789
2023-01-04,2023,96,0.399109171589418,0.366992718051923,0.386997293680906,0.388870743526654
2023-01-05,2023,97,0.39753048167545,0.36674525340921,0.384080715477467,0.386294627054171
2023-01-06,2023,98,0.395146591854947,0.368553468153665,0.383183564990759,0.38543206893585
2023-01-07,2023,99,0.392790195513136,0.368330555534677,0.381589096039534,0.383691947907209
2023-01-08,2023,100,0.385405338084211,0.360295506762831,0.375744558870792,0.377126432955265
2023-01-09,2023,101,0.387064939250751,0.358876443348433,0.372013837099075,0.374065710739656
2023-01-10,2023,102,0.396569591547762,0.366601531176191,0.379578657448292,0.382295068692077
2023-01-11,2023,103,0.399131632124891,0.36773886189649,0.383740223944187,0.386361961337653
2023-01-12,2023,104,0.397559717069475,0.365311291806008,0.383353356271982,0.385880419815128
2023-01-13,2023,105,0.401903390884399,0.369644813035664,0.387199640274048,0.389799529855902
2023-01-14,2023,106,0.405146903073301,0.373494805709312,0.391679055988789,0.39398946206678
2023-01-15,2023,107,0.403585986975504,0.372253542558143,0.394705332815647,0.396096310154958
2023-01-16,2023,108,0.403665732136186,0.374607222448838,0.397542286664248,0.398885927078399
2023-01-17,2023,109,0.406216167445694,0.376473579775346,0.402405012398958,0.403697674586014
2023-01-18,2023,110,0.400682702356455,0.372617486652575,0.396974563598633,0.398086981339888
2023-01-19,2023,111,0.402898959587423,0.372710490924747,0.398106317967176,0.399003898894245
2023-01-20,2023,112,0.407840562186071,0.375107119922575,0.400148633867502,0.40128289942037
2023-01-21,2023,113,0.409808229198869,0.373516435113392,0.397768188267946,0.399374002421444
2023-01-22,2023,114,0.408097669330178,0.373598487863415,0.393781460821629,0.395897057246078
2023-01-23,2023,115,0.408346208154547,0.37484428172833,0.396341998130083,0.398233654485507
2023-01-24,2023,116,0.408814586242851,0.378642795305503,0.39654566347599,0.398770498958501
2023-01-25,2023,117,0.40978578227211,0.377682370410154,0.395402524620295,0.397789398038929
2023-01-26,2023,118,0.409562476283433,0.376988810504738,0.398309372365475,0.400281137363477
2023-01-27,2023,119,0.403256595818972,0.371116385608912,0.392809424549341,0.3945244777609
2023-01-28,2023,120,0.397460775563911,0.366828727675112,0.384726576507092,0.386871303347024
2023-01-29,2023,121,0.405596549489668,0.376728019675142,0.392335299402475,0.394873286851428
2023-01-30,2023,122,0.407568664194978,0.381567654115589,0.394591998308897,0.397180963984945
2023-01-31,2023,123,0.406914066903445,0.378989701459282,0.394600301980972,0.396996278654445
2023-02-01,2023,124,0.405142542126836,0.37602800064181,0.395574931055307,0.397741505706852
2023-02-02,2023,125,0.407033080577242,0.375342043144138,0.401939194649458,0.403514057736505
2023-02-03,2023,126,0.407577483553667,0.375075118769156,0.402455415576696,0.403651583262465
2023-02-04,2023,127,0.41284094568418,0.379638005149992,0.403676524758339,0.405089349909262
2023-02-05,2023,128,0.408377768433824,0.377122287562019,0.396426886320114,0.398096423257481
2023-02-06,2023,129,0.399372548929283,0.370434690290376,0.387611292302608,0.389075095680627
2023-02-07,2023,130,0.396093871216385,0.365121241337375,0.385354116559029,0.386837947097692
2023-02-08,2023,131,0.395684695441504,0.362826845042015,0.381999585777521,0.383609041232954
2023-02-09,2023,132,0.403093319614323,0.365993078335335,0.388027600944042,0.390055806122043
2023-02-10,2023,133,0.403145579963314,0.369073898384446,0.389381840825081,0.391373632983728
2023-02-11,2023,134,0.400376719327605,0.366684829827986,0.38628139346838,0.388453430072828
2023-02-12,2023,135,0.398264507325936,0.363244390636683,0.380003843456507,0.382223216986114
2023-02-13,2023,136,0.395564189750929,0.361411936275269,0.3756391890347,0.377942312508821
2023-02-14,2023,137,0.389385863834498,0.364669309854507,0.374643713235855,0.376815749840303
2023-02-15,2023,138,0.390994816334272,0.366466530161469,0.374798234552145,0.376833722334016
2023-02-16,2023,139,0.392037787075554,0.367630675929157,0.37957775965333,0.38108707930554
2023-02-17,2023,140,0.393283563685052,0.36661565946121,0.3815554715693,0.382928242398934
2023-02-18,2023,141,0.388857723954989,0.362442091028941,0.377778850495815,0.37893132255836
2023-02-19,2023,142,0.394364155372795,0.363602929460375,0.384220972657204,0.385337031700394
2023-02-20,2023,143,0.395158436453464,0.365621880049768,0.384213369339705,0.385666248811917
2023-02-21,2023,144,0.389005293195345,0.36043166234305,0.37613794952631,0.377690964801745
2023-02-22,2023,145,0.392604746988841,0.364374868054139,0.377877563238144,0.379902127114209
2023-02-23,2023,146,0.394334171347472,0.3687463360868,0.381741933524609,0.38402138853615
2023-02-24,2023,147,0.405539276496488,0.372831272404445,0.389803163707256,0.392499547790397
2023-02-25,2023,148,0.408396230364332,0.372754212962954,0.393348261713982,0.395926303484223
2023-02-26,2023,149,0.40811197558532,0.373999058972848,0.391049418598413,0.393951536240903
2023-02-27,2023,150,0.402732759181942,0.371546833475954,0.384835425764322,0.388088929043575
2023-02-28,2023,151,0.406548695676789,0.371826666397484,0.385867703706026,0.389265038411726
2023-03-01,2023,152,0.406056178315562,0.368641642285021,0.380932115018368,0.384558851745996
2023-03-02,2023,153,0.405323388625164,0.371299706509239,0.385632038116455,0.388523231853138
2023-03-03,2023,154,0.403984036752764,0.371193450242281,0.38957392051816,0.391294435682622
2023-03-04,2023,155,0.401031455443222,0.370468981650315,0.384489487856627,0.386565029959787
2023-03-05,2023,156,0.404447605567319,0.377647660453069,0.391377635300159,0.393791818483309
2023-03-06,2023,157,0.405289538280696,0.374274703836755,0.392984103411436,0.394801113077185
2023-03-07,2023,158,0.39704102832748,0.372507586126265,0.387925419956446,0.389614984054457
2023-03-08,2023,159,0.400889217853546,0.371874092378114,0.390447437763214,0.392499311403795
2023-03-09,2023,160,0.40747576716299,0.378236433040155,0.398208621889353,0.400356990031221
2023-03-10,2023,161,0.400599784236781,0.379094068894261,0.400009654462337,0.401449789377776
2023-03-11,2023,162,0.396755303579326,0.375872197064914,0.391311224550009,0.393241114575755
2023-03-12,2023,163,0.405821938599859,0.381115534336943,0.39747129380703,0.399736183610829
2023-03-13,2023,164,0.404970051606699,0.377719292617158,0.39759412035346,0.399496700614691
2023-03-14,2023,165,0.405632805991538,0.375818864961988,0.399042721837759,0.400444623082876
2023-03-15,2023,166,0.403981138020754,0.374991406382699,0.395275998860598,0.397103932432153
2023-03-16,2023,167,0.401957987522592,0.376031288975164,0.390064656734467,0.392172970555045
2023-03-17,2023,168,0.402638902317504,0.378316520719152,0.388101927936077,0.3907655403018
2023-03-18,2023,169,0.404512842622947,0.378101556403072,0.388853218406439,0.391498624262485
2023-03-19,2023,170,0.406545885743535,0.378881105490421,0.392311323434114,0.394581675190817
2023-03-20,2023,171,0.409434817047143,0.377519457959815,0.396001029759645,0.397889044813134
2023-03-21,2023,172,0.405805951934688,0.377345645945323,0.396725259721279,0.398323791270906
2023-03-22,2023,173,0.402413012345835,0.37600098080541,0.395599748939276,0.397272927178578
2023-03-23,2023,174,0.40610754482296,0.374788491263201,0.395293053239584,0.397257535633716
2023-03-24,2023,175,0.410400535303111,0.378666136931432,0.396783467382193,0.399397922171788
2023-03-25,2023,176,0.414379577171437,0.381587939427087,0.399580653756857,0.402435434474186
2023-03-26,2023,177,0.41750469309639,0.384256430025163,0.402915325015783,0.405531600456346
2023-03-27,2023,178,0.412843556428442,0.378816589493501,0.39510241150856,0.397589420730417
2023-03-28,2023,179,0.413302667362958,0.378368870921825,0.395565453916788,0.398019691421227
2023-03-29,2023,180,0.417541574990871,0.383179687551762,0.404028262943029,0.406138397414576
2023-03-30,2023,181,0.414526681890901,0.383156963578965,0.39976866915822,0.402252037078142
2023-03-31,2023,182,0.415007246011982,0.384487997615024,0.398881625384092,0.401696351780133
2023-04-01,2023,183,0.414714402310094,0.381124309748411,0.3961594812572,0.399090729315173
2023-04-02,2023,184,0.418114769519592,0.384010207872642,0.406188741326332,0.408362598581748
2023-04-03,2023,185,0.418259363317368,0.382076628435599,0.402955498546362,0.405362399125641
2023-04-04,2023,186,0.415998718036073,0.380309725772393,0.402167443186045,0.404614398086613
2023-04-05,2023,187,0.409736077016105,0.378621542775317,0.401787143200636,0.403436652977358
2023-04-06,2023,188,0.414335824701251,0.37833021330206,0.405876383185387,0.407209099693732
2023-04-07,2023,189,0.411965065616734,0.380521823214857,0.405009724199772,0.406690185042945
2023-04-08,2023,190,0.412850232604815,0.382728344217727,0.401751331984997,0.403703069822355
2023-04-09,2023,191,0.417108405210382,0.381829948958598,0.400281950831413,0.401805835691365
2023-04-10,2023,192,0.489844515349488,0.444690741982899,0.455613952130079,0.456353136422959
2023-04-11,2023,193,0.583783551879531,0.549893275530715,0.564041536534205,0.564549498598684
2023-04-12,2023,194,0.629044146258004,0.605603250092582,0.618803396821022,0.619145679202947
2023-04-13,2023,195,0.658975146102662,0.640132095515728,0.639546386897564,0.641101222823967
2023-04-14,2023,196,0.630555074129786,0.609371758479821,0.604594424366951,0.606997683644295
2023-04-15,2023,197,0.600639961013684,0.573381138945881,0.568893194198608,0.572155800732699
2023-04-16,2023,198,0.59488779910278,0.566789354578893,0.561256093638284,0.564726774568682
2023-04-17,2023,199,0.60947434052977,0.595170350372791,0.573636077344418,0.575205478478562
2023-04-18,2023,200,0.628230012097985,0.634217445473922,0.613459348678589,0.613350109620528
2023-04-19,2023,201,0.59977445137516,0.620005604373781,0.597413465380669,0.59861509501934
2023-04-20,2023,202,0.589850990500833,0.599093305860695,0.577542908489704,0.579822363501245
2023-04-21,2023,203,0.585113758430341,0.59011616120213,0.565756544470787,0.568629531697793
2023-04-22,2023,204,0.590567376635664,0.589710721875492,0.567505702376366,0.570589885115623
2023-04-23,2023,205,0.587190251531345,0.590348230584672,0.567432649433613,0.570269223641266
2023-04-24,2023,206,0.591244418155022,0.593644153114996,0.570455797016621,0.572065252472054
2023-04-25,2023,207,0.595193823077241,0.599355192655011,0.571159556508064,0.571782219139012
2023-04-26,2023,208,0.589572772649782,0.588689184926058,0.555443026125431,0.556641014462168
2023-04-27,2023,209,0.614256160295739,0.60571585244254,0.567909106612206,0.568356986750256
2023-04-28,2023,210,0.617516956159047,0.610684575218903,0.576681166887283,0.576870514587922
2023-04-29,2023,211,0.627462269700303,0.630624031581377,0.597365826368332,0.599292075092142
2023-04-30,2023,212,0.659202737315577,0.689462890326977,0.691207580268383,0.692795187912204
2023-05-01,2023,213,0.646965007981932,0.689426926750886,0.732640773057938,0.732735446908257
2023-05-02,2023,214,0.624742843780895,0.665715309099147,0.739643082022667,0.738943952051076
2023-05-03,2023,215,0.618312623332806,0.64971905127952,0.732520416378975,0.730892754413865
2023-05-04,2023,216,0.604632505747889,0.631458924004906,0.71436795592308,0.712416218085723
2023-05-05,2023,217,0.592181207783216,0.617763966667025,0.682749360799789,0.682334252379157
2023-05-06,2023,218,0.586989099235863,0.614891856861742,0.662592895328999,0.663721698928963
2023-05-07,2023,219,0.578295136326734,0.616701346463279,0.655717648565769,0.656813680448315
2023-05-08,2023,220,0.580268560015425,0.624278268374895,0.654951184988022,0.65625841238282
2023-05-09,2023,221,0.558625980812524,0.595136782448543,0.628047242760658,0.629751372066411
2023-05-10,2023,222,0.539432662482164,0.56843450267064,0.606174796819687,0.60808283903382
2023-05-11,2023,223,0.60952619448,0.615172035756864,0.641919046640396,0.645101544531909
2023-05-12,2023,224,0.650374658709886,0.665347849460025,0.687935374677181,0.690495209937746
2023-05-13,2023,225,0.631961738424642,0.651812023316559,0.689976744353771,0.690428265793757
2023-05-14,2023,226,0.665681647250847,0.664649634376953,0.704052947461605,0.705163544551893
2023-05-15,2023,227,0.645348403621845,0.644636926839226,0.683721572160721,0.685181734236804
2023-05-16,2023,228,0.603895541090442,0.605159870558663,0.641920365393162,0.64397405968471
2023-05-17,2023,229,0.564352927615448,0.571190379685477,0.602239333093166,0.604992157356306
2023-05-18,2023,230,0.575166068362946,0.575804700804384,0.607308201491833,0.610924014313655
2023-05-19,2023,231,0.608551915925072,0.592205130363766,0.637928977608681,0.640638106248596
2023-05-20,2023,232,0.657799621777875,0.638544055552859,0.67564395815134,0.678305749866095
2023-05-21,2023,233,0.630004362279207,0.624754915237427,0.639928102493286,0.643882556395097
2023-05-22,2023,234,0.605897302017072,0.605013578628239,0.626706942915916,0.630646831609986
2023-05-23,2023,235,0.610604400727518,0.615742674877769,0.653057232499123,0.655089078979059
2023-05-24,2023,236,0.607966040736254,0.609712641223481,0.654538005590439,0.655903493816202
2023-05-25,2023,237,0.590956739016941,0.592684755482172,0.621835350990295,0.624897685917941
2023-05-26,2023,238,0.560201748445326,0.561978876261335,0.580802865326405,0.585223405875943
2023-05-27,2023,239,0.539412762142946,0.538383727434434,0.557612255215645,0.562131110917438
2023-05-28,2023,240,0.52496950103122,0.5256438195078,0.539998590946198,0.545333098281514
2023-05-29,2023,241,0.498281044942536,0.497623415855985,0.509685825323686,0.515326201577078
2023-05-30,2023,242,0.47610932033585,0.477754044422978,0.48971128417179,0.494983888485215
2023-05-31,2023,243,0.482543270939923,0.484807514234593,0.499413591111079,0.504491387104446
2023-06-01,2023,244,0.473789915993658,0.494058729214104,0.507304702186957,0.510900488292629
2023-06-02,2023,245,0.542358486941654,0.556413829859934,0.567541852593422,0.570944649252025
2023-06-03,2023,246,0.604716481964047,0.628035125434399,0.663394622504711,0.663540274582126
2023-06-04,2023,247,0.593930955196978,0.609407965431088,0.64870872348547,0.648726929995147
2023-06-05,2023,248,0.590792369097471,0.585672542986117,0.640375725924969,0.639523661272092
2023-06-06,2023,249,0.561238655516384,0.557433480212563,0.60446797311306,0.605068787932396
2023-06-07,2023,250,0.566588705139501,0.5441436225019,0.592324443161488,0.594283463602716
2023-06-08,2023,251,0.598143758765441,0.574074179106637,0.637340240180492,0.637799044224349
2023-06-09,2023,252,0.539886012388279,0.527431384528938,0.571936517953873,0.573877331885425
2023-06-10,2023,253,0.52251930743912,0.502824215904662,0.556553177535534,0.558224535123868
2023-06-11,2023,254,0.502085008354363,0.490168913743998,0.535193465650082,0.537312703376467
2023-06-12,2023,255,0.510739477664916,0.486126357160116,0.537479303777218,0.538892128928141
2023-06-13,2023,256,0.524045935603885,0.507547867894173,0.553662195801735,0.554929368875243
2023-06-14,2023,257,0.507179437699366,0.510827630272037,0.547221653163433,0.548332250253721
2023-06-15,2023,258,0.556847504672727,0.557481469339446,0.587617747485638,0.58991176770492
2023-06-16,2023,259,0.570308938641481,0.589223792082385,0.615915551781654,0.616953322833235
2023-06-17,2023,260,0.637228700883534,0.648712259185942,0.686339035630226,0.68568360128186
2023-06-18,2023,261,0.600594554467089,0.60991622192295,0.65552868694067,0.654574665833603
2023-06-19,2023,262,0.52632841767211,0.530646770423964,0.568674243986607,0.569140330634334
2023-06-20,2023,263,0.466469344987097,0.469313518514759,0.496901519829407,0.498867823319002
2023-06-21,2023,264,0.438546514841823,0.447194899351973,0.472964972024783,0.475033231079578
2023-06-22,2023,265,0.427174714146828,0.440504732469195,0.468337535858154,0.470236474817449
2023-06-23,2023,266,0.430256034266584,0.441081335866138,0.474402766674757,0.475697249512781
2023-06-24,2023,267,0.408047681788401,0.41315079031022,0.451255064457655,0.451879547739571
2023-06-25,2023,268,0.375725033788048,0.38549289679841,0.41801955550909,0.418940804898739
2023-06-26,2023,269,0.368083143492742,0.379385598325416,0.415226865559816,0.415720261972059
2023-06-27,2023,270,0.355872145568838,0.371231188727053,0.410521440207958,0.410068098117005
2023-06-28,2023,271,0.342611971102199,0.359432990472568,0.397885747253895,0.397501589899713
2023-06-29,2023,272,0.335595445365322,0.349941524141713,0.39168706536293,0.390871413729408
2023-06-30,2023,273,0.321188487312091,0.339436042465662,0.378586933016777,0.377237830649723
2023-07-01,2023,274,0.307742658988288,0.327222625291661,0.369085930287838,0.366254818033088
2023-07-02,2023,275,0.303744980039037,0.323154244666037,0.361698795109987,0.358940508893945
2023-07-03,2023,276,0.296766127250632,0.309315779899296,0.348280519247055,0.345491281964562
2023-07-04,2023,277,0.294988493007437,0.303689730520311,0.349229518324137,0.345650118521669
2023-07-05,2023,278,0.301909917504622,0.312970486691124,0.360045690089464,0.356338844719258
2023-07-06,2023,279,0.290068617423198,0.299673655589944,0.345755588263273,0.341921297325329
2023-07-07,2023,280,0.281318372229532,0.292738157597027,0.339315336197615,0.335231616077098
2023-07-08,2023,281,0.26897315453852,0.281186897433118,0.328299969434738,0.3237610865723
2023-07-09,2023,282,0.26520715652946,0.274540709476722,0.322695929557085,0.318260823799805
2023-07-10,2023,283,0.258608458145541,0.268240279229848,0.319680280983448,0.31489014828747
2023-07-11,2023,284,0.247914020086125,0.260954119798384,0.312344137579203,0.307035119357434
2023-07-12,2023,285,0.253907450227713,0.266564675577377,0.316481214016676,0.311299641362645
2023-07-13,2023,286,0.259480496407581,0.271499821441738,0.320871159434319,0.315787901932543
2023-07-14,2023,287,0.247446162089211,0.257120371260925,0.304954055696726,0.299503937024962
2023-07-15,2023,288,0.232750248059402,0.245375952171652,0.291919034090824,0.286459812386469
2023-07-16,2023,289,0.216930851026685,0.228301824625385,0.275650851079263,0.269731003791094
2023-07-17,2023,290,0.211297167759693,0.224856966557471,0.276933401939459,0.270334452729334
2023-07-18,2023,291,0.21196069327012,0.225327864853959,0.276429313933477,0.270098910074342
2023-07-19,2023,292,0.208873289893856,0.225430507981463,0.273414157680236,0.267323170534589
2023-07-20,2023,293,0.219169303489735,0.227810999884417,0.286050583934411,0.279048359868201
2023-07-21,2023,294,0.238040689882651,0.242046405167172,0.305913213756867,0.298970161513849
2023-07-22,2023,295,0.206639771511284,0.213422727345636,0.267960697528906,0.26141363687136
2023-07-23,2023,296,0.206331471494418,0.213438768175087,0.267518430715427,0.261050567708232
2023-07-24,2023,297,0.191093836084236,0.206585886686256,0.259748410549946,0.252566853030161
2023-07-25,2023,298,0.192233454873215,0.204679563429795,0.254770197207108,0.248361506245353
2023-07-26,2023,299,0.198127297941139,0.209028740882089,0.257615440175869,0.251668284901164
2023-07-27,2023,300,0.193813200745427,0.203435875381294,0.247684756177478,0.242010697214441
2023-07-28,2023,301,0.23007744238997,0.222301087732378,0.262968745082617,0.2587949027392
2023-07-29,2023,302,0.228023479455056,0.22083071921609,0.266169529291801,0.261840931393883
2023-07-30,2023,303,0.233792111942811,0.235198101660139,0.278794549638405,0.274520571936261
2023-07-31,2023,304,0.25332058732854,0.249337542057037,0.296936571598053,0.292530596256256
2023-08-01,2023,305,0.321793766925111,0.303806463840761,0.345008846372366,0.340451757000251
2023-08-02,2023,306,0.361614940726027,0.330925970014773,0.396355777978897,0.391265237873251
2023-08-03,2023,307,0.367881737421362,0.354628243830643,0.400745879858732,0.39715373549949
2023-08-04,2023,308,0.320731087454728,0.300168965772579,0.351908199489117,0.348734804852442
2023-08-05,2023,309,0.280926308333304,0.267012296146468,0.313918087631464,0.310311378064481
2023-08-06,2023,310,0.255618739711615,0.244933468409275,0.28513852879405,0.282029767266729
2023-08-07,2023,311,0.216450467211555,0.217544944019694,0.256771843414754,0.253290757875551
2023-08-08,2023,312,0.199044771882116,0.206038017445489,0.241035306709819,0.23725381442769
2023-08-09,2023,313,0.174417909652907,0.189761691481659,0.222389148548245,0.217788363552906
2023-08-10,2023,314,0.170433019116825,0.183798964533367,0.219677101820707,0.214672132310542
2023-08-11,2023,315,0.201951078956529,0.223663492022376,0.25667174346745,0.251468323001807
2023-08-12,2023,316,0.241096906354461,0.242958534305033,0.275212997687049,0.272177062420682
2023-08-13,2023,317,0.319916151235906,0.293723561944146,0.331567715853453,0.331513096324422
2023-08-14,2023,318,0.303591175879143,0.278638343975732,0.309732254594564,0.310504210604863
2023-08-15,2023,319,0.255296942545101,0.22871586411015,0.262017920729704,0.262027934532274
2023-08-16,2023,320,0.241313792442029,0.218228141936032,0.248444134369493,0.247982599349184
2023-08-17,2023,321,0.268952507468663,0.241395835178463,0.268868584185839,0.26910344816067
2023-08-18,2023,322,0.269452966778178,0.248738314772123,0.27526006475091,0.275551368905739
2023-08-19,2023,323,0.281748114875993,0.263575807343188,0.287817064672709,0.288343232802369
2023-08-20,2023,324,0.237058207924877,0.219973625830914,0.251316327834502,0.250414195724509
2023-08-21,2023,325,0.219959579370156,0.200436201946516,0.234357288107276,0.232814286412163
2023-08-22,2023,326,0.210741449983752,0.198298120937849,0.233984380960464,0.231755904176018
2023-08-23,2023,327,0.194160803316199,0.193695074343368,0.234196070581675,0.230392730710181
2023-08-24,2023,328,0.20395458427885,0.209341448270961,0.247323194635101,0.243780208074234
2023-08-25,2023,329,0.271466250992285,0.279865286181632,0.331358514842577,0.326242485845631
2023-08-26,2023,330,0.367060900342708,0.338922360257099,0.391131192445755,0.388223612850363
2023-08-27,2023,331,0.36967363672293,0.347466173932741,0.376685809344053,0.376298010687936
2023-08-28,2023,332,0.375814171393915,0.358686831915065,0.385465141385794,0.385295820845799
2023-08-29,2023,333,0.35040894067105,0.327022205646101,0.355308938771486,0.355776846070181
2023-08-30,2023,334,0.304151336149294,0.278270964355845,0.305823594331741,0.306346121159467
2023-08-31,2023,335,0.279844270933572,0.257365373961235,0.278666444122791,0.279378318651156
2023-09-01,2023,336,0.25319248892614,0.233848636193495,0.256948077934794,0.256791501729326
2023-09-02,2023,337,0.252900031295472,0.231635702452377,0.257164552691393,0.256818628785285
2023-09-03,2023,338,0.251747759577001,0.231761538617705,0.258844517287798,0.25827465375716
2023-09-04,2023,339,0.249749660919591,0.23118807698551,0.258518170565367,0.25778444822539
2023-09-05,2023,340,0.215953066336865,0.207334864045444,0.232195064425468,0.230630214918743
2023-09-06,2023,341,0.209300201994424,0.203307939085521,0.225938986986876,0.224334083158862
2023-09-07,2023,342,0.198945615630673,0.193019442044591,0.21754421107471,0.215701712295413
2023-09-08,2023,343,0.187996953915881,0.178287955863695,0.212261328473687,0.20962502587248
2023-09-09,2023,344,0.185188571979501,0.177205151088144,0.208207992836833,0.205839325927875
2023-09-10,2023,345,0.188634293534014,0.181617494762728,0.214920019730926,0.212279165502299
2023-09-11,2023,346,0.280818247031991,0.250793994053414,0.304014544934034,0.300955851308324
2023-09-12,2023,347,0.30587372054555,0.266011329850084,0.318468060344458,0.316661974584514
2023-09-13,2023,348,0.280831703726126,0.249042063418188,0.289091438055038,0.288153802806681
2023-09-14,2023,349,0.294594481634926,0.274648448519017,0.307829573750496,0.307530986991796
2023-09-15,2023,350,0.46987485215638,0.422169305164563,0.505004048347473,0.501056877049533
2023-09-16,2023,351,0.413927716868264,0.36836345720448,0.44462662935257,0.441107311032035
2023-09-17,2023,352,0.357081270415564,0.314928526846986,0.387427303940058,0.384561599316922
2023-09-18,2023,353,0.348765470999844,0.302961360247512,0.358873270452023,0.357658896256577
2023-09-19,2023,354,0.383122479353024,0.347665098380101,0.393836971372366,0.393044988201423
2023-09-20,2023,355,0.372058436274528,0.332623183993917,0.395916506648064,0.393511426719752
2023-09-21,2023,356,0.345769036941382,0.3077448181808,0.355586238205433,0.354908956045454
2023-09-22,2023,357,0.312477278466127,0.281143742384095,0.322990953922272,0.322198970751329
2023-09-23,2023,358,0.291178134041933,0.259144841361987,0.299164708703756,0.298684056848288
2023-09-24,2023,359,0.286091603899413,0.251713218383099,0.292162247002125,0.291876404800198
2023-09-25,2023,360,0.279127395132138,0.246988310853117,0.282633744180202,0.282726597379554
2023-09-26,2023,361,0.282926034049264,0.247941813421877,0.283674240112305,0.284011060541326
2023-09-27,2023,362,0.273591630726254,0.240162452569133,0.276547476649284,0.276549297300252
2023-09-28,2023,363,0.2640137948685,0.235113037554057,0.276427112519741,0.275442140346224
2023-09-29,2023,364,0.248047454149595,0.222036967579471,0.266721021267585,0.264954989606684
2023-09-30,2023,365,0.231698192323425,0.205777678419101,0.251259176409803,0.248812222175977
2023-10-01,2024,1,0.256909779054398,0.232440572204558,0.273512896266766,0.271513821726496
2023-10-02,2024,2,0.270992347538205,0.251252491015353,0.285425819456577,0.284158646383069
2023-10-03,2024,3,0.373765736514208,0.36070800163244,0.387583270668983,0.38720821656964
2023-10-04,2024,4,0.350902053166409,0.325294688791037,0.3667913377285,0.366097669709813
2023-10-05,2024,5,0.327110693923065,0.297625773972587,0.34140095859766,0.341027725149285
2023-10-06,2024,6,0.308164574814086,0.276091102824399,0.317240245640278,0.317156495695764
2023-10-07,2024,7,0.31897326855331,0.287446640651477,0.323274184018373,0.324002444405447
2023-10-08,2024,8,0.29876295746095,0.270320955130615,0.305407576262951,0.30588822811842
2023-10-09,2024,9,0.284788308769693,0.258224296852162,0.292558457702398,0.292565740306269
2023-10-10,2024,10,0.298240651452572,0.262295668650615,0.298313889652491,0.298938372934406
2023-10-11,2024,11,0.297168137211048,0.270594662286733,0.305790618062019,0.305825210430405
2023-10-12,2024,12,0.342854073081089,0.323396837515266,0.356417190283537,0.356275179508058
2023-10-13,2024,13,0.358938987157783,0.331144789018129,0.362800180912018,0.363472001119093
2023-10-14,2024,14,0.401213902067773,0.376711565342389,0.409750435501337,0.410287527536804
2023-10-15,2024,15,0.391196588092312,0.371416057418836,0.418975602835417,0.418010657822544
2023-10-16,2024,16,0.366895435415969,0.353105975138514,0.414728313684464,0.411618641831658
2023-10-17,2024,17,0.337988526969008,0.322326572913873,0.379956755787134,0.377355045554313
2023-10-18,2024,18,0.315399069747678,0.293755734813841,0.339672844856977,0.338558606464754
2023-10-19,2024,19,0.300187808946155,0.279870144787588,0.320752549916506,0.319873175499114
2023-10-20,2024,20,0.302503581120804,0.280870549341566,0.324262205511332,0.323004135692661
2023-10-21,2024,21,0.329612068451789,0.29808728883141,0.341357443481684,0.34097510677847
2023-10-22,2024,22,0.305948217513458,0.277402825371215,0.316847994923592,0.31640921804038
2023-10-23,2024,23,0.303518973804098,0.274437804849524,0.320271722972393,0.318917158652436
2023-10-24,2024,24,0.294598863916281,0.272408525763374,0.310663390904665,0.309733038260178
2023-10-25,2024,25,0.288956819463293,0.27021936318592,0.305792849510908,0.304811518639326
2023-10-26,2024,26,0.274225799742212,0.264459434928078,0.298533771187067,0.296882440759377
2023-10-27,2024,27,0.278634070209703,0.269420276684196,0.303028222173452,0.301537109030919
2023-10-28,2024,28,0.283352393637962,0.275067512079289,0.309676840901375,0.308356868949803
2023-10-29,2024,29,0.291443811625014,0.279278398814954,0.315947908908129,0.314851877025583
2023-10-30,2024,30,0.295215342925595,0.280088273498573,0.320536680519581,0.319407876919616
2023-10-31,2024,31,0.304887167957364,0.284207333671419,0.325610861182213,0.324729666113853
2023-11-01,2024,32,0.294090395793319,0.268206629099935,0.329096048851224,0.321295092813671
2023-11-02,2024,33,0.291046890052847,0.264433193517489,0.325796468731235,0.317049307748675
2023-11-03,2024,34,0.311149224024734,0.284675155373126,0.326829893624081,0.321424920281226
2023-11-04,2024,35,0.37159710151871,0.339031368970792,0.352656329598497,0.351459765214134
2023-11-05,2024,36,0.40072966615359,0.368181380818934,0.388006691985271,0.38880992308259
2023-11-06,2024,37,0.396185153063673,0.372922116851418,0.410702045130379,0.407509169541299
2023-11-07,2024,38,0.408104306125106,0.382584716279467,0.427944118704866,0.424569137394428
