"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2019-07-14,2019,287,0.0684656212303981,0.0636826086956522,0,0
2019-07-15,2019,288,0.0704068757539204,0.0651173913043478,0.1007,0.115122222222222
2019-07-16,2019,289,0.0638241254523522,0.0653445652173913,0.06638,0
2019-07-17,2019,290,0.0640576598311218,0.0639815217391304,0.0677,0
2019-07-18,2019,291,0.0673855247285887,0.0609326086956522,0,0
2019-07-19,2019,292,0.066422195416164,0.0655119565217391,0.10664,0.0815111111111111
2019-07-20,2019,293,0.0695311218335344,0.0691945652173913,0.10422,0.0842
2019-07-21,2019,294,0.0645101326899879,0.0608608695652174,0.09124,0.0747888888888889
2019-07-22,2019,295,0.0616785283474065,0.0644597826086956,0,0
2019-07-23,2019,296,0.0681445114595899,0.0603945652173913,0.08464,0.0747888888888889
2019-07-24,2019,297,0.0612844390832328,0.0605260869565217,0.06286,0
2019-07-25,2019,298,0,0,0,0
2019-07-26,2019,299,0,0,0,0
2019-07-27,2019,300,0.0699252110977081,0.0686086956521739,0,0
2019-07-28,2019,301,0.0603503015681544,0.0603347826086957,0,0
2019-07-29,2019,302,0.0616785283474065,0.0604065217391304,0,0.0667222222222222
2019-07-30,2019,303,0.0607006031363088,0.062295652173913,0,0
2019-07-31,2019,304,0.0601751507840772,0.0609326086956522,0,0
2019-08-01,2019,305,0,0,0,0
2019-08-02,2019,306,0,0.0605380434782609,0,0
2019-08-03,2019,307,0.0758073582629674,0.0622119565217391,0,0
2019-08-04,2019,308,0,0,0,0
2019-08-05,2019,309,0.060583835946924,0.0605141304347826,0,0
2019-08-06,2019,310,0,0.0607173913043478,0,0
2019-08-07,2019,311,0.0632256936067551,0.0644239130434783,0.07034,0.07815
2019-08-08,2019,312,0.127856332931242,0.0614108695652174,0,0
2019-08-09,2019,313,0,0,0,0
2019-08-10,2019,314,0,0.0654282608695652,0,0
2019-08-11,2019,315,0,0,0,0
2019-08-12,2019,316,0,0,0,0
2019-08-13,2019,317,0,0,0,0
2019-08-14,2019,318,0,0,0,0
2019-08-15,2019,319,0,0,0,0
2019-08-16,2019,320,0,0,0,0
2019-08-17,2019,321,0.0605692400482509,0,0.06242,0
2019-08-18,2019,322,0,0,0,0
2019-08-19,2019,323,0,0,0,0
2019-08-20,2019,324,0,0,0,0
2019-08-21,2019,325,0.062481302774427,0.0608728260869565,0,0
2019-08-22,2019,326,0,0,0,0
2019-08-23,2019,327,0.0688743063932449,0,0,0
2019-08-24,2019,328,0,0.06275,0,0
2019-08-25,2019,329,0,0,0,0
2019-08-26,2019,330,0,0,0,0
2019-08-27,2019,331,0,0,0,0
2019-08-28,2019,332,0,0,0,0
2019-08-29,2019,333,0.0607589867310012,0,0,0
2019-08-30,2019,334,0,0.0663608695652174,0,0
2019-08-31,2019,335,0,0.0671141304347826,0,0
2019-09-01,2019,336,0,0,0,0
2019-09-02,2019,337,0,0,0,0
2019-09-03,2019,338,0,0,0,0
2019-09-04,2019,339,0.0730779252110977,0.0607173913043478,0,0
2019-09-05,2019,340,0,0,0,0
2019-09-06,2019,341,0,0.0618652173913043,0.06484,0.0710916666666667
2019-09-07,2019,342,0.0623791314837153,0.0607891304347826,0.06572,0
2019-09-08,2019,343,0.0738806996381182,0.0615304347826087,0,0
2019-09-09,2019,344,0,0,0,0
2019-09-10,2019,345,0,0,0,0
2019-09-11,2019,346,0.0616639324487334,0.0628695652173913,0,0
2019-09-12,2019,347,0,0,0,0
2019-09-13,2019,348,0,0,0,0
2019-09-14,2019,349,0,0,0,0
2019-09-15,2019,350,0,0,0,0
2019-09-16,2019,351,0,0,0,0
2019-09-17,2019,352,0.0601751507840772,0.0811271739130435,0,0
2019-09-18,2019,353,0.0618390832328106,0,0,0
2019-09-19,2019,354,0,0.0601554347826087,0,0
2019-09-20,2019,355,0,0,0,0
2019-09-21,2019,356,0,0,0,0
2019-09-22,2019,357,0,0,0,0
2019-09-23,2019,358,0,0,0,0
2019-09-24,2019,359,0,0,0,0
2019-09-25,2019,360,0,0,0,0
2019-09-26,2019,361,0,0,0,0
2019-09-27,2019,362,0,0.0622478260869565,0,0
2019-09-28,2019,363,0,0,0,0
2019-09-29,2019,364,0,0,0,0
2019-09-30,2019,365,0,0,0,0
2019-10-01,2020,1,0,0,0,0
2019-10-02,2020,2,0,0,0,0
2019-10-03,2020,3,0,0,0,0
2019-10-04,2020,4,0.0607006031363088,0.0665880434782609,0,0
2019-10-05,2020,5,0,0,0,0
2019-10-06,2020,6,0,0,0,0
2019-10-07,2020,7,0,0,0,0
2019-10-08,2020,8,0,0,0,0
2019-10-09,2020,9,0,0,0,0
2019-10-10,2020,10,0.0722605548854041,0.0818804347826087,0.09168,0.0892416666666667
2019-10-11,2020,11,0.0806094089264174,0.195670652173913,0.08046,0
2019-10-12,2020,12,0.0642765983112183,0.0879663043478261,0.06264,0
2019-10-13,2020,13,0,0.067520652173913,0,0
2019-10-14,2020,14,0,0.0623315217391304,0.0622,0
2019-10-15,2020,15,0,0.0603586956521739,0,0
2019-10-16,2020,16,0,0,0,0
2019-10-17,2020,17,0,0.0611,0.06704,0.0636972222222222
2019-10-18,2020,18,0,0.0662652173913044,0,0
2019-10-19,2020,19,0.174154523522316,0.477175,0.5022,0.396783333333333
2019-10-20,2020,20,0,0,0,0
2019-10-21,2020,21,0,0,0,0
2019-10-22,2020,22,0.0881117008443908,0.0616858695652174,0,0
2019-10-23,2020,23,0.0771063932448733,0.26199347826087,0.26416,0.256961111111111
2019-10-24,2020,24,0.27949312424608,0.363121739130435,0.37306,0.279144444444444
2019-10-25,2020,25,0.342664173703257,0.520385869565217,0.63948,0.555763888888889
2019-10-26,2020,26,0.30868492159228,0.575361956521739,0.70988,0.639119444444445
2019-10-27,2020,27,0.133417370325694,0.153248913043478,0.4736,0.396447222222222
2019-10-28,2020,28,0.508400603136309,0.335621739130435,0.55522,0.653572222222222
2019-10-29,2020,29,0,0,0,0
2019-10-30,2020,30,0.748065259348613,0.729852173913043,0.56358,0.607188888888889
2019-10-31,2020,31,0.704306755126659,0.728716304347826,0.75828,0.721466666666667
2019-11-01,2020,32,0.544452472858866,0.656654347826087,0.64036,0.553747222222222
2019-11-02,2020,33,0.719909770808203,0.736260869565217,0.78314,0.719113888888889
2019-11-03,2020,34,0.399179493365501,0.476170652173913,0.60406,0.527866666666667
2019-11-04,2020,35,0.690280096501809,0.74680652173913,0.8003,0.746675
2019-11-05,2020,36,0.454848250904704,0.561910869565217,0.64696,0.58635
2019-11-06,2020,37,0.384189505428227,0.597122826086957,0.69778,0.649202777777778
2019-11-07,2020,38,0.322521833534379,0.51375,0.59504,0.5319
2019-11-08,2020,39,0.231458021712907,0.465672826086957,0.50308,0.513413888888889
2019-11-09,2020,40,0.291680699638118,0.502785869565217,0.57238,0.506691666666667
2019-11-10,2020,41,0.198442098914355,0.401717391304348,0.49868,0.433419444444444
2019-11-11,2020,42,0.125462605548854,0.278864130434783,0.1062,0.132263888888889
2019-11-12,2020,43,0.147794330518697,0.314661956521739,0.37372,0.313763888888889
2019-11-13,2020,44,0.173410132689988,0.409716304347826,0.09894,0.176294444444444
2019-11-14,2020,45,0.126323763570567,0.368753260869565,0.38736,0.351744444444444
2019-11-15,2020,46,0.15995271411339,0.356964130434783,0.43202,0.379305555555556
2019-11-16,2020,47,0.143736670687575,0.286372826086956,0.41992,0.347038888888889
2019-11-17,2020,48,0.0970443908323281,0.262866304347826,0.30024,0.276119444444444
2019-11-18,2020,49,0.15388082026538,0.376835869565217,0.39594,0.352752777777778
2019-11-19,2020,50,0.139970928829916,0.271773913043478,0.36976,0.333594444444444
2019-11-20,2020,51,0,0,0,0
2019-11-21,2020,52,0.261919662243667,0.197667391304348,0.17484,0.154111111111111
2019-11-22,2020,53,0.229662726176116,0.197404347826087,0,0
2019-11-23,2020,54,0.755421592279855,0.736547826086956,0.77214,0.763144444444444
2019-11-24,2020,55,0.7376,0.751792391304348,0.80162,0.767177777777778
2019-11-25,2020,56,0,0,0,0
2019-11-26,2020,57,0,0,0,0
2019-11-27,2020,58,0,0,0,0
2019-11-28,2020,59,0,0,0,0
2019-11-29,2020,60,0,0,0,0
2019-11-30,2020,61,0,0,0,0
2019-12-01,2020,62,0.649878648974668,0.765123913043478,0.79964,0.759111111111111
2019-12-02,2020,63,0.662708443908323,0.682839130434783,0.5715,0.588366666666667
2019-12-03,2020,64,0.0724065138721351,0.0704260869565217,0.06924,0
2019-12-04,2020,65,0.722318094089264,0.735089130434783,0.81394,0.757094444444445
2019-12-05,2020,66,0,0,0,0
2019-12-06,2020,67,0.775315802171291,0.798984782608696,0.74948,0.775580555555555
2019-12-07,2020,68,0.396596019300362,0.157660869565217,0,0
2019-12-08,2020,69,0,0,0,0
2019-12-09,2020,70,0.159018576598311,0.116602173913043,0,0
2019-12-10,2020,71,0.745496381182147,0.796127173913043,0.77852,0.732558333333333
2019-12-11,2020,72,0.548510132689988,0.705819565217391,0.13194,0.221669444444444
2019-12-12,2020,73,0.094256574185766,0.141890217391304,0,0
2019-12-13,2020,74,0.0758803377563329,0,0,0
2019-12-14,2020,75,0,0.0638260869565217,0,0
2019-12-15,2020,76,0,0,0,0
2019-12-16,2020,77,0.258066344993969,0.289816304347826,0.13612,0.181672222222222
2019-12-17,2020,78,0.82832810615199,0.811084782608696,0.8201,0.778941666666667
2019-12-18,2020,79,0.0993797346200241,0.0881576086956522,0,0
2019-12-19,2020,80,0.51711435464415,0.707660869565217,0.4967,0.552738888888889
2019-12-20,2020,81,0.158639083232811,0.218603260869565,0,0
2019-12-21,2020,82,0.303663932448733,0.561827173913043,0.41442,0.469383333333333
2019-12-22,2020,83,0.837844632086852,0.764370652173913,0.88104,0.842466666666667
2019-12-23,2020,84,0,0,0,0
2019-12-24,2020,85,0.79955958986731,0.69154347826087,0.68788,0.724155555555555
2019-12-25,2020,86,0,0,0,0
2019-12-26,2020,87,0.21772328106152,0.218316304347826,0.14624,0.192427777777778
2019-12-27,2020,88,0,0,0,0
2019-12-28,2020,89,0,0,0,0
2019-12-29,2020,90,0.731090229191797,0.594229347826087,0.4582,0.545344444444444
2019-12-30,2020,91,0.660913148371532,0.672197826086957,0.71626,0.686511111111111
2019-12-31,2020,92,0.861592159227986,0.875865217391304,0.9004,0.865322222222222
2020-01-01,2020,93,0,0,0,0
2020-01-02,2020,94,0.722887334137515,0.680376086956522,0.6573,0.633405555555556
2020-01-03,2020,95,0.468889505428227,0.38436847826087,0,0
2020-01-04,2020,96,0.48726574185766,0.304785869565217,0.55698,0.269397222222222
2020-01-05,2020,97,0.432428950542823,0.352576086956522,0.14228,0.207552777777778
2020-01-06,2020,98,0.432925211097708,0.333397826086957,0.3856,0.351408333333333
2020-01-07,2020,99,0.816957901085645,0.826030434782609,0.86256,0.815577777777778
2020-01-08,2020,100,0,0.0998630434782609,0,0.0768055555555555
2020-01-09,2020,101,0.0729319662243667,0.143791304347826,0.08596,0.0794944444444444
2020-01-10,2020,102,0.183422919179735,0.148430434782609,0.3075,0.327544444444444
2020-01-11,2020,103,0,0.0620086956521739,0,0
2020-01-12,2020,104,0.0830031363088058,0.0612913043478261,0,0
2020-01-13,2020,105,0,0,0,0
2020-01-14,2020,106,0.79395476477684,0.814121739130435,0.84826,0.817258333333333
2020-01-15,2020,107,0.657877201447527,0.689690217391304,0.75762,0.685166666666666
2020-01-16,2020,108,0,0,0,0
2020-01-17,2020,109,0,0,0,0
2020-01-18,2020,110,0.146290952955368,0.0772173913043478,0,0
2020-01-19,2020,111,0.568988178528347,0.539779347826087,0.7739,0.750372222222222
2020-01-20,2020,112,0.635822798552473,0.578841304347826,0.7937,0.71945
2020-01-21,2020,113,0,0,0,0
2020-01-22,2020,114,0.114311338962606,0.116040217391304,0,0
2020-01-23,2020,115,0.162171290711701,0.143851086956522,0,0
2020-01-24,2020,116,0.282310132689988,0.450069565217391,0.621,0.574922222222222
2020-01-25,2020,117,0.512370687575392,0.384452173913044,0.22742,0.2899
2020-01-26,2020,118,0.506546924004825,0.399959782608696,0.06616,0.0687388888888889
2020-01-27,2020,119,0,0,0,0
2020-01-28,2020,120,0.678340651387213,0.651835869565218,0.72924,0.676091666666667
2020-01-29,2020,121,0.292308323281061,0.204363043478261,0,0
2020-01-30,2020,122,0.282076598311218,0.415419565217391,0.44302,0.368886111111111
2020-01-31,2020,123,0,0,0,0
2020-02-01,2020,124,0.426488419782871,0.612475,0.31036,0.428041666666667
2020-02-02,2020,125,0.697840772014475,0.706226086956522,0.77434,0.70735
2020-02-03,2020,126,0.212556332931242,0.245672826086957,0,0
2020-02-04,2020,127,0.0712096501809409,0,0,0
2020-02-05,2020,128,0.131695054282268,0.284280434782609,0.2085,0.297966666666667
2020-02-06,2020,129,0,0,0,0
2020-02-07,2020,130,0,0,0,0
2020-02-08,2020,131,0.185641495778046,0.791523913043478,0.3251,0.664663888888889
2020-02-09,2020,132,0,0,0,0
2020-02-10,2020,133,0,0.200453260869565,0,0
2020-02-11,2020,134,0.636902895054282,0.676394565217391,0.7233,0.688191666666667
2020-02-12,2020,135,0.234975633293124,0.153954347826087,0.07848,0.0946194444444445
2020-02-13,2020,136,0.103203860072376,0,0,0
2020-02-14,2020,137,0.561485886610374,0.662716304347826,0.76158,0.685502777777778
2020-02-15,2020,138,0.728813268998794,0.736655434782609,0.91272,0.866666666666667
2020-02-16,2020,139,0,0,0,0
2020-02-17,2020,140,0.115785524728589,0.198815217391304,0.27428,0.249566666666667
2020-02-18,2020,141,0.622044270205066,0.627946739130435,0.66874,0.638447222222222
2020-02-19,2020,142,0.673071531966224,0.715325,0.73144,0.58635
2020-02-20,2020,143,0.728579734620024,0.689702173913044,0.64278,0.5803
2020-02-21,2020,144,0.667160193003619,0.695022826086957,0.7222,0.620297222222222
2020-02-22,2020,145,0.33184861278649,0.414044565217391,0.57392,0.505011111111111
2020-02-23,2020,146,0,0,0,0
2020-02-24,2020,147,0.5706958986731,0.384619565217391,0.3724,0.453586111111111
2020-02-25,2020,148,0.0682028950542823,0,0,0
2020-02-26,2020,149,0.784715560916767,0.792408695652174,0.84738,0.800116666666667
2020-02-27,2020,150,0.594910494571773,0.547204347826087,0.29716,0.369222222222222
2020-02-28,2020,151,0.696541737032569,0.738688043478261,0.73188,0.662311111111111
2020-02-29,2020,152,0.816899517490953,0.797322826086956,0.85552,0.813897222222222
2020-03-01,2020,153,0,0,0,0
2020-03-02,2020,154,0.246637756332931,0.231839130434783,0.31806,0.428041666666667
2020-03-03,2020,155,0.693330639324487,0.706441304347826,0.72022,0.689872222222222
2020-03-04,2020,156,0.923507961399276,0.919709782608696,0.94836,0.920108333333333
2020-03-05,2020,157,0.759026779252111,0.766773913043478,0.81438,0.766505555555556
2020-03-06,2020,158,0.433844752714113,0.687203260869565,0.12732,0.167555555555556
2020-03-07,2020,159,0.32474041013269,0.378282608695652,0.12402,0
2020-03-08,2020,160,0.0645539203860072,0.153511956521739,0,0
2020-03-09,2020,161,0.421160916767189,0.497788043478261,0.79568,0.761127777777778
2020-03-10,2020,162,0,0,0,0
2020-03-11,2020,163,0,0.0755673913043478,0,0
2020-03-12,2020,164,0,0,0,0
2020-03-13,2020,165,0,0,0,0
2020-03-14,2020,166,0,0,0,0
2020-03-15,2020,167,0.235384318455971,0.0669108695652174,0,0
2020-03-16,2020,168,0.578256574185766,0.830585869565217,0.90766,0.862969444444444
2020-03-17,2020,169,0.421876115802171,0.362990217391304,0.40298,0.335611111111111
2020-03-18,2020,170,0.0630359469240048,0,0,0
2020-03-19,2020,171,0,0,0,0
2020-03-20,2020,172,0.0922715319662244,0.175655434782609,0,0
2020-03-21,2020,173,0,0,0,0
2020-03-22,2020,174,0.269130036188179,0.274416304347826,0.30112,0.391069444444444
2020-03-23,2020,175,0.0630067551266586,0.076129347826087,0,0
2020-03-24,2020,176,0.373490711700844,0.41984347826087,0.72374,0.703988888888889
2020-03-25,2020,177,0,0,0,0
2020-03-26,2020,178,0.714655247285887,0.714153260869565,0.8817,0.800452777777778
2020-03-27,2020,179,0.317238118214716,0.242922826086957,0.26064,0.420311111111111
2020-03-28,2020,180,0.391531242460796,0.0761532608695652,0,0
2020-03-29,2020,181,0.0642620024125452,0.0639217391304348,0,0
2020-03-30,2020,182,0.180883232810615,0.0874521739130435,0,0
2020-03-31,2020,183,0.600515319662244,0.743398913043478,0.79436,0.735247222222222
2020-04-01,2020,184,0.143327985524729,0.392283695652174,0.10818,0.176966666666667
2020-04-02,2020,185,0.0664659831121834,0.0836978260869565,0,0
2020-04-03,2020,186,0.76594523522316,0.813571739130435,0.91228,0.864313888888889
2020-04-04,2020,187,0,0,0,0
2020-04-05,2020,188,0.0885641737032569,0.184467391304348,0,0
2020-04-06,2020,189,0.848952110977081,0.854283695652174,0.89182,0.857255555555555
2020-04-07,2020,190,0.836414234016888,0.877993478260869,0.95408,0.891202777777778
2020-04-08,2020,191,0.877530880579011,0.905648913043478,0.9609,0.922797222222222
2020-04-09,2020,192,0.730885886610374,0.783871739130435,0.742,0.699955555555555
2020-04-10,2020,193,0.133650904704463,0.345928260869565,0.39858,0.376952777777778
2020-04-11,2020,194,0.652593486127865,0.723778260869565,0.83022,0.766505555555556
2020-04-12,2020,195,0.214118094089264,0.116398913043478,0,0
2020-04-13,2020,196,0,0,0,0
2020-04-14,2020,197,0.55256779252111,0.28385,0.24106,0.220997222222222
2020-04-15,2020,198,0.0790768395657419,0.0806010869565217,0,0
2020-04-16,2020,199,0,0,0,0
2020-04-17,2020,200,0.761551869722557,0.794560869565217,0.84408,0.832719444444444
2020-04-18,2020,201,0,0,0,0
2020-04-19,2020,202,0.159704583835947,0.20450652173913,0,0
2020-04-20,2020,203,0,0,0,0
2020-04-21,2020,204,0.0724503015681544,0.25814347826087,0,0
2020-04-22,2020,205,0.10717394451146,0,0,0
2020-04-23,2020,206,0,0,0,0
2020-04-24,2020,207,0.178635464414958,0.142320652173913,0,0
2020-04-25,2020,208,0.54089107358263,0.691686956521739,0.78952,0.711383333333333
2020-04-26,2020,209,0,0,0,0
2020-04-27,2020,210,0.480537032569361,0.630648913043478,0.80866,0.737936111111111
2020-04-28,2020,211,0.637559710494572,0.83535652173913,0.96046,0.958088888888889
2020-04-29,2020,212,0.554421471652593,0.771963043478261,0.96024,0.898597222222222
2020-04-30,2020,213,0.326448130277443,0.460902173913044,0.9741,0.899941666666667
2020-05-01,2020,214,0.199507599517491,0.671145652173913,0.9609,0.889858333333333
2020-05-02,2020,215,0.197362002412545,0.497309782608696,0.5,0.710375
2020-05-03,2020,216,0.392275633293124,0.714607608695652,0.90876,0.849861111111111
2020-05-04,2020,217,0,0.230846739130435,0,0
2020-05-05,2020,218,0.439464173703257,0.701969565217391,0.8784,0.82835
2020-05-06,2020,219,0.254475753920386,0.252619565217391,0.79282,0.71945
2020-05-07,2020,220,0.40025958986731,0.647627173913043,0.86784,0.789697222222222
2020-05-08,2020,221,0.382452593486128,0.592340217391304,0.80932,0.7255
2020-05-09,2020,222,0.333366586248492,0.520003260869565,0.75806,0.649875
2020-05-10,2020,223,0.360310615199035,0.56200652173913,0.75894,0.671722222222222
2020-05-11,2020,224,0,0,0,0
2020-05-12,2020,225,0.092651025331725,0.326678260869565,0.50704,0.503666666666667
2020-05-13,2020,226,0.348414957780458,0.468291304347826,0.75014,0.612902777777778
2020-05-14,2020,227,0.0715891435464415,0.0874163043478261,0,0
2020-05-15,2020,228,0,0,0,0
2020-05-16,2020,229,0.142539806996381,0.283144565217391,0.6375,0.526186111111111
2020-05-17,2020,230,0.118339806996381,0.0628576086956522,0,0
2020-05-18,2020,231,0.26235753920386,0.385683695652174,0.61814,0.463333333333333
2020-05-19,2020,232,0.122864535585042,0.172809782608696,0,0
2020-05-20,2020,233,0.229779493365501,0.328376086956522,0.60318,0.44115
2020-05-21,2020,234,0.241062123039807,0.393084782608696,0.5836,0.419638888888889
2020-05-22,2020,235,0.219737515078408,0.365704347826087,0.5539,0.431066666666667
2020-05-23,2020,236,0.0706258142340169,0.0641489130434783,0,0
2020-05-24,2020,237,0.0618682750301568,0.183570652173913,0,0
2020-05-25,2020,238,0.128746682750302,0.104717391304348,0,0.0727722222222222
2020-05-26,2020,239,0.171644028950543,0.265305434782609,0.48372,0.3504
2020-05-27,2020,240,0.0953512665862485,0,0.06638,0
2020-05-28,2020,241,0.178197587454765,0.265819565217391,0.46546,0.314436111111111
2020-05-29,2020,242,0.068596984318456,0.172510869565217,0.13018,0.0828555555555556
2020-05-30,2020,243,0.0679985524728589,0,0.07298,0
2020-05-31,2020,244,0,0,0,0
2020-06-01,2020,245,0.0787703256936068,0.11788152173913,0.12776,0.153775
2020-06-02,2020,246,0.086535343787696,0.169689130434783,0.15548,0.156463888888889
2020-06-03,2020,247,0.0820398069963812,0.107192391304348,0.2888,0.219988888888889
2020-06-04,2020,248,0.064524728588661,0.0783054347826087,0,0
2020-06-05,2020,249,0.1059041013269,0.0934423913043478,0.25096,0.163858333333333
2020-06-06,2020,250,0,0.0614586956521739,0,0
2020-06-07,2020,251,0.0740266586248492,0.0891380434782609,0.19552,0.127222222222222
2020-06-08,2020,252,0.0879803377563329,0.085945652173913,0.192,0.143019444444444
2020-06-09,2020,253,0,0.0611119565217391,0,0
2020-06-10,2020,254,0.123740289505428,0.192430434782609,0.40188,0.28385
2020-06-11,2020,255,0.078522195416164,0.103258695652174,0.2558,0.197133333333333
2020-06-12,2020,256,0.0733698431845597,0.0827532608695652,0.18936,0.149405555555556
2020-06-13,2020,257,0.0615179734620024,0.0604782608695652,0.09256,0.0633611111111111
2020-06-14,2020,258,0.0636927623642943,0.0625228260869565,0.08222,0
2020-06-15,2020,259,0.0657069963811821,0.0611119565217391,0,0
2020-06-16,2020,260,0.0646268998793727,0.0612434782608696,0.14558,0.0989888888888889
2020-06-17,2020,261,0.0647582629674306,0.064304347826087,0.10708,0.0828555555555556
2020-06-18,2020,262,0,0.0612673913043478,0.10928,0.112769444444444
2020-06-19,2020,263,0,0.0627380434782609,0.07166,0.07815
2020-06-20,2020,264,0.0631235223160434,0.0644717391304348,0.10378,0.0734444444444444
2020-06-21,2020,265,0,0.0607891304347826,0,0
2020-06-22,2020,266,0.0606422195416164,0.062929347826087,0.09388,0.0831916666666667
2020-06-23,2020,267,0,0.0617336956521739,0,0
2020-06-24,2020,268,0,0.0602989130434783,0.07452,0.06605
2020-06-25,2020,269,0.0697792521109771,0.0663130434782609,0,0
2020-06-26,2020,270,0.0604524728588661,0.0601434782608696,0.0622,0
2020-06-27,2020,271,0.060437876960193,0.0605260869565217,0,0
2020-06-28,2020,272,0,0,0,0
2020-06-29,2020,273,0.060583835946924,0.0606576086956522,0.0622,0
2020-06-30,2020,274,0,0,0,0
2020-07-01,2020,275,0.0602043425814234,0.0601315217391304,0,0
2020-07-02,2020,276,0,0,0,0
2020-07-03,2020,277,0,0,0,0
2020-07-04,2020,278,0.080405066344994,0,0,0
2020-07-05,2020,279,0,0,0,0
2020-07-06,2020,280,0.065969722557298,0.0612913043478261,0,0
2020-07-07,2020,281,0,0,0,0
2020-07-08,2020,282,0,0,0,0
2020-07-09,2020,283,0,0,0,0
2020-07-10,2020,284,0,0,0,0
2020-07-11,2020,285,0,0,0,0
2020-07-12,2020,286,0,0,0,0
2020-07-13,2020,287,0,0.0601195652173913,0,0
2020-07-14,2020,288,0,0,0,0
2020-07-15,2020,289,0.0613282267792521,0,0,0.0636972222222222
2020-07-16,2020,290,0,0,0,0
2020-07-17,2020,291,0,0,0,0
2020-07-18,2020,292,0.0702901085645356,0,0,0
2020-07-19,2020,293,0,0.0638739130434783,0,0
2020-07-20,2020,294,0,0,0,0
2020-07-21,2020,295,0,0,0,0
2020-07-22,2020,296,0,0.060729347826087,0,0
2020-07-23,2020,297,0,0,0,0
2020-07-24,2020,298,0,0,0,0
2020-07-25,2020,299,0,0,0,0
2020-07-26,2020,300,0.060291917973462,0,0,0
2020-07-27,2020,301,0,0,0,0
2020-07-28,2020,302,0,0.0602391304347826,0,0
2020-07-29,2020,303,0,0.0605021739130435,0,0
2020-07-30,2020,304,0,0,0,0
2020-07-31,2020,305,0,0,0,0
2020-08-01,2020,306,0.0608173703256936,0,0,0
2020-08-02,2020,307,0,0,0,0
2020-08-03,2020,308,0,0.0625945652173913,0,0
2020-08-04,2020,309,0.0617661037394451,0.0603347826086957,0,0
2020-08-05,2020,310,0,0,0,0
2020-08-06,2020,311,0,0,0,0
2020-08-07,2020,312,0,0,0,0
2020-08-08,2020,313,0,0,0,0
2020-08-09,2020,314,0,0,0,0
2020-08-10,2020,315,0.06145958986731,0.0911467391304348,0,0
2020-08-11,2020,316,0,0,0,0
2020-08-12,2020,317,0,0,0,0
2020-08-13,2020,318,0,0,0,0
2020-08-14,2020,319,0,0,0,0
2020-08-15,2020,320,0,0,0,0
2020-08-16,2020,321,0.060145958986731,0.062654347826087,0.06484,0
2020-08-17,2020,322,0,0.0616380434782609,0,0
2020-08-18,2020,323,0,0,0,0
2020-08-19,2020,324,0,0,0,0
2020-08-20,2020,325,0,0.0601315217391304,0,0
2020-08-21,2020,326,0,0.0607891304347826,0,0
2020-08-22,2020,327,0.0603794933655006,0.0645913043478261,0,0
2020-08-23,2020,328,0,0,0,0
2020-08-24,2020,329,0,0.0789032608695652,0,0
2020-08-25,2020,330,0.0605984318455971,0,0,0
2020-08-26,2020,331,0.0653858866103739,0.0766315217391304,0.082,0.0788222222222222
2020-08-27,2020,332,0,0,0,0
2020-08-28,2020,333,0,0,0,0
2020-08-29,2020,334,0,0,0,0
2020-08-30,2020,335,0.0704506634499397,0.062654347826087,0,0
2020-08-31,2020,336,0,0,0,0
2020-09-01,2020,337,0.0602043425814234,0,0,0
2020-09-02,2020,338,0,0,0,0
2020-09-03,2020,339,0,0,0,0
2020-09-04,2020,340,0,0,0,0
2020-09-05,2020,341,0,0,0,0
2020-09-06,2020,342,0,0,0,0
2020-09-07,2020,343,0.124805790108565,0.175822826086957,0.148,0.200494444444444
2020-09-08,2020,344,0,0,0,0
2020-09-09,2020,345,0,0,0,0
2020-09-10,2020,346,0,0,0,0
2020-09-11,2020,347,0.225999155609168,0.257880434782609,0.18826,0.263683333333333
2020-09-12,2020,348,0.41777466827503,0.748420652173913,0.8047,0.758102777777778
2020-09-13,2020,349,0.191844752714113,0.311947826086956,0.33412,0.220997222222222
2020-09-14,2020,350,0.105393244873341,0.120153260869565,0.10994,0.0939472222222222
2020-09-15,2020,351,0.0865791314837153,0.113935869565217,0.10114,0
2020-09-16,2020,352,0.0606568154402895,0,0,0
2020-09-17,2020,353,0.0726108564535585,0.0981652173913043,0.07716,0.0744527777777778
2020-09-18,2020,354,0.062481302774427,0.0633239130434783,0,0.0657138888888889
2020-09-19,2020,355,0,0.0603108695652174,0.07254,0
2020-09-20,2020,356,0,0.0755195652173913,0.0732,0.0768055555555555
2020-09-21,2020,357,0,0.0613510869565217,0,0
2020-09-22,2020,358,0,0.0723630434782609,0,0
2020-09-23,2020,359,0,0,0,0
2020-09-24,2020,360,0,0,0,0
2020-09-25,2020,361,0,0,0,0
2020-09-26,2020,362,0,0,0,0
2020-09-27,2020,363,0,0,0,0
2020-09-28,2020,364,0,0,0,0
2020-09-29,2020,365,0,0,0,0
2020-09-30,2020,366,0,0,0,0
2020-10-01,2021,1,0,0,0,0
2020-10-02,2021,2,0,0,0,0
2020-10-03,2021,3,0,0,0,0
2020-10-04,2021,4,0,0,0,0
2020-10-05,2021,5,0,0,0,0
2020-10-06,2021,6,0,0,0,0
2020-10-07,2021,7,0,0,0,0
2020-10-08,2021,8,0,0,0,0
2020-10-09,2021,9,0,0,0,0
2020-10-10,2021,10,0,0,0,0
2020-10-11,2021,11,0,0,0,0
